,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Midlands,,RX1,Nottingham University Hospitals NHS Trust,"1,420","1,195","1,428","1,228","1,452","1,234","1,456","1,229","1,465","1,217","1,432","1,134","1,404","1,179","1,414","1,202","1,413","1,221","1,421","1,246","1,451","1,239","1,472","1,224","1,417","1,169","1,457","1,169","1,469","1,203","1,475","1,265","1,468","1,264","1,489","1,226","1,515","1,279","1,437","1,204","1,429","1,186","1,441","1,215","1,449","1,246","1,468","1,261","1,434","1,262","1,439","1,218","1,408","1,181","1,405","1,163","1,450","1,188","1,457","1,222","1,443","1,216","1,438","1,221","1,465","1,230","1,461","1,153","1,476","1,215","1,451","1,224","1,479","1,231","1,474","1,216","1,495","1,208","1,478","1,217","1,472","1,187","1,454","1,189","1,460","1,227","1,490","1,274","1,505","1,278","1,511","1,275","1,488","1,143","1,482","1,256","1,483","1,229","1,480","1,250","1,484","1,279","1,480","1,245","1,463","1,187","1,419","1,013","1,424","1,056","1,414","1,136","1,429","1,187","1,441","1,217","1,467","1,272","1,449","1,262","1,472","1,200","1,474","1,241","1,471","1,247","1,467","1,278","1,491","1,315","1,498","1,327","1,483","1,298","1,488","1,324","1,484","1,255","1,491","1,261","1,505","1,305","1,505","1,335","1,516","1,328","1,492","1,292","1,507","1,292","1,495","1,237","1,499","1,252","1,480","1,265","1,477","1,308","1,495","1,300","1,493","1,323","1,523","1,337","1,500","1,307","1,511","1,306","1,512","1,318","1,503","1,305","1,502","1,285","1,509","1,266","1,501","1,270","1,493","1,219","1,480","1,219","1,489","1,254","1,501","1,271","1,488","1,258","1,457","1,258","1,457","1,251","1,491","1,259","1,485","1,278","1,482","1,309","1,491","1,317","1,493","1,298","1,493","1,284","1,481","1,246","1,482","1,259","1,487","1,248","1,477","1,264","1,443","1,287","1,428","1,241","1,437","1,266","1,468","1,274","1,458","1,249","1,466","1,247","1,460","1,274","1,475","1,310","1,476","1,295","1,477","1,279","1,469","1,245","1,439","1,176","1,447","1,208","1,453","1,239","1,459","1,271","1,469","1,244","1,445","1,226","1,458","1,201","1,434","1,152","1,452","1,121","1,459","1,166","1,458","1,185","1,423","1,200","1,453","1,199","1,448","1,184","1,443","1,171","1,449","1,187","1,466","1,217","1,482","1,276","1,469","1,263","1,454","1,235","1,469","1,227","1,484","1,205","1,468","1,186","1,471","1,231","1,499","1,294","1,516","1,294","1,513","1,265","1,500","1,264","1,510","1,252","1,498","1,222","1,510","1,241","1,533","1,250","1,515","1,262","1,514","1,298","1,509","1,235","1,519","1,183","1,522","1,193"
,Midlands,,RXK,Sandwell and West Birmingham Hospitals NHS Trust,620,503,620,503,620,519,629,527,604,476,624,499,626,523,622,506,602,509,610,520,611,521,611,518,652,478,650,513,644,489,635,474,605,506,619,507,626,540,603,487,628,485,631,518,616,475,620,540,622,504,614,490,630,494,606,473,614,500,613,522,571,499,624,491,606,489,651,491,660,523,667,524,687,546,628,493,664,493,604,462,638,495,637,489,629,486,638,536,655,538,656,556,655,557,643,515,631,515,631,496,629,533,630,535,632,474,632,410,633,433,685,528,660,529,641,564,649,565,655,576,653,558,656,548,649,564,637,572,647,588,657,585,651,566,654,583,631,551,631,574,651,554,723,603,726,632,726,616,720,591,716,577,659,577,628,580,648,615,649,598,577,555,633,576,689,611,695,634,696,666,699,670,710,649,673,607,673,591,652,566,660,544,669,583,673,568,663,573,679,568,681,579,681,567,674,581,700,585,688,567,689,543,650,526,694,547,638,491,638,512,655,527,678,559,676,522,649,561,674,541,667,513,643,529,665,542,654,549,660,543,655,542,655,527,645,487,634,497,640,508,629,407,634,470,651,472,643,463,609,422,612,422,613,431,615,431,605,448,619,470,600,475,613,478,619,444,619,475,619,511,621,472,618,464,616,461,616,454,616,469,616,399,614,513,610,505,580,511,577,494,587,476,576,475,609,464,613,496,612,516,628,534,629,475,628,454,628,488
,Midlands,,RK5,Sherwood Forest Hospitals NHS Foundation Trust,558,460,568,498,570,496,586,513,566,484,566,459,566,448,562,484,561,496,566,487,556,471,546,469,583,447,560,431,583,448,583,478,583,489,585,478,581,472,581,436,565,456,569,479,566,475,566,489,566,498,560,443,560,418,560,418,566,444,563,462,565,477,563,491,561,475,559,485,555,463,557,497,575,517,577,529,575,525,583,524,579,492,577,504,590,499,578,522,578,524,581,525,577,492,581,473,565,467,585,482,579,489,574,451,574,431,574,362,574,392,574,432,532,489,560,485,574,534,565,520,560,481,568,486,560,501,577,526,587,519,595,535,595,539,591,504,571,498,562,491,592,543,599,544,599,542,602,527,603,520,573,497,570,520,601,528,590,548,606,542,599,541,599,556,583,530,583,535,603,550,603,566,603,545,604,529,602,513,597,503,597,509,602,532,607,532,601,492,596,497,592,516,580,479,577,469,597,475,601,494,601,474,596,459,590,465,589,454,573,452,588,480,595,516,597,527,599,520,599,536,593,519,593,515,595,547,601,546,601,547,597,542,597,512,581,505,581,504,597,512,597,514,600,519,589,498,600,493,579,476,579,486,581,504,585,510,601,530,601,505,593,493,569,491,569,495,593,512,585,537,589,540,589,516,589,517,585,489,569,482,593,511,592,502,593,512,592,503,593,487,585,483,569,474,593,496,593,535,592,538,592,504,592,465,576,444,569,457
,Midlands,,RXW,Shrewsbury and Telford Hospital NHS Trust,666,550,667,562,664,548,687,550,677,539,674,517,681,544,689,574,666,588,676,563,669,564,685,579,673,543,678,541,676,575,681,604,685,610,674,591,673,556,677,569,669,564,667,593,672,592,693,565,686,563,692,567,695,556,693,550,688,583,698,579,704,595,713,589,720,577,715,544,711,571,714,592,715,599,709,592,707,585,706,589,697,583,711,607,703,610,709,599,701,591,706,590,693,568,700,563,685,578,683,583,679,555,672,541,670,498,674,434,667,459,696,501,702,527,710,573,708,593,711,610,719,566,707,586,707,605,707,628,741,630,740,627,739,608,736,585,739,573,730,580,735,598,741,597,743,611,731,617,731,612,724,579,731,597,716,619,721,631,713,616,720,620,724,606,730,586,718,625,725,640,726,635,738,631,718,598,717,587,716,563,708,574,724,603,720,594,713,580,703,572,704,548,704,542,708,561,706,584,702,580,703,560,707,551,709,535,710,525,702,546,710,587,700,593,713,593,714,590,719,590,724,583,677,577,720,593,716,607,724,581,722,573,723,565,722,548,727,573,721,586,727,583,728,571,725,567,726,448,725,549,724,563,721,580,720,570,723,558,720,550,716,542,718,522,711,536,711,571,715,562,715,581,710,559,713,545,707,547,716,561,710,574,710,561,705,567,705,568,704,555,704,533,710,543,710,570,710,561,710,548,704,529,704,497,709,512,709,515
,Midlands,,RJC,South Warwickshire NHS Foundation Trust,392,303,392,352,392,375,392,365,392,350,392,347,392,345,392,351,392,366,392,353,392,346,392,333,392,323,392,304,392,327,392,312,392,320,392,324,392,310,392,311,392,311,392,263,392,267,392,351,392,356,392,303,392,305,392,305,392,334,392,342,392,352,361,338,372,324,362,317,367,345,372,332,355,329,325,313,284,277,328,280,327,276,332,279,332,279,332,315,341,288,336,300,342,300,350,312,323,308,330,250,313,273,333,277,285,233,310,243,273,211,310,243,311,226,269,213,308,277,308,275,268,228,296,238,290,255,286,238,311,297,327,289,363,318,322,262,331,260,356,277,345,260,326,278,386,341,384,345,375,321,373,317,393,300,335,303,339,304,353,310,366,302,344,304,383,322,352,305,369,316,373,307,383,322,385,297,380,298,378,262,347,268,353,248,345,266,359,275,358,264,370,259,379,265,380,268,331,237,343,262,378,277,360,252,362,296,358,263,315,291,315,231,359,260,369,280,361,285,367,289,365,294,355,287,356,295,346,273,378,306,363,275,368,274,367,258,368,240,360,272,367,274,365,306,366,257,352,252,341,236,339,238,350,255,348,262,363,290,363,290,365,303,365,299,367,302,363,297,363,317,367,319,370,302,355,300,355,279,371,270,359,274,360,291,363,299,367,313,380,305,368,288,412,317,372,266,370,262,369,280,366,297,367,284,354,263,369,279
,Midlands,,RNA,The Dudley Group NHS Foundation Trust,612,576,612,561,612,552,612,567,602,534,612,545,612,550,612,555,612,563,612,560,612,550,593,550,593,535,593,517,602,526,598,558,606,566,603,555,597,547,604,536,612,532,607,548,604,562,607,572,592,561,612,549,584,522,606,524,612,535,612,534,612,533,612,541,612,547,612,532,612,522,612,527,612,551,592,549,612,529,612,529,577,539,612,530,572,521,604,557,612,564,612,561,592,537,597,547,602,543,600,549,602,561,612,544,601,514,604,455,612,475,577,508,620,516,620,555,607,565,612,554,612,527,612,529,596,536,620,554,620,570,598,579,622,579,614,571,614,557,610,549,630,563,622,565,622,564,622,558,614,566,634,550,604,527,595,539,599,555,594,568,596,555,597,553,588,532,590,546,590,555,592,573,594,571,591,560,599,553,596,552,591,557,600,562,594,568,597,556,592,564,596,557,594,531,594,533,603,548,602,564,599,537,600,541,600,531,605,530,606,551,600,548,597,549,596,555,596,558,600,553,601,520,597,510,597,532,595,531,600,545,600,548,599,526,601,502,600,481,596,520,593,550,592,556,597,554,599,531,602,532,602,525,600,529,604,546,602,552,599,554,605,553,602,533,604,520,601,523,602,556,605,555,604,560,602,551,605,528,602,525,604,535,613,576,612,580,606,563,607,566,612,565,601,551,602,555,601,561,599,544,602,539,601,523,604,517,603,512
,Midlands,,RL4,The Royal Wolverhampton NHS Trust,809,652,809,680,809,687,809,680,809,682,791,644,791,656,809,658,809,660,809,674,809,674,809,694,791,644,791,636,809,639,809,670,809,671,809,671,809,657,791,651,791,642,809,658,809,669,809,661,809,668,809,669,791,645,791,629,809,643,809,649,809,660,809,661,822,658,822,652,822,675,822,667,830,689,830,690,830,674,830,665,830,676,830,686,830,679,830,693,830,689,830,680,830,669,830,667,830,667,830,650,830,678,858,684,850,653,850,599,850,602,850,619,850,649,850,672,850,691,850,677,850,627,850,645,850,642,850,664,850,689,850,701,877,689,878,709,878,690,878,687,878,691,878,683,826,663,826,649,826,649,820,630,825,636,825,632,831,634,831,631,831,625,831,639,831,663,831,676,831,671,828,657,828,654,828,644,828,658,828,650,828,625,828,637,832,651,832,637,832,625,832,611,832,598,832,581,832,587,816,593,816,592,816,581,816,571,809,552,809,558,800,570,800,599,773,592,794,594,788,596,792,596,811,596,804,590,809,599,809,576,809,605,774,581,774,575,774,569,774,582,774,595,775,569,778,568,796,579,783,563,782,580,781,584,792,633,792,646,790,674,782,651,787,658,776,674,787,670,785,656,791,656,801,655,791,637,779,613,792,623,794,627,782,654,785,632,781,661,799,652,783,661,783,675,795,668,798,694,803,706,804,690,792,692,772,693,771,707
,Midlands,,RWD,United Lincolnshire Hospitals NHS Trust,919,825,897,817,893,828,894,798,893,809,905,830,906,826,905,833,913,855,911,833,871,811,866,815,912,820,939,799,939,887,944,844,949,817,892,771,892,796,909,779,923,775,909,784,917,784,885,771,884,771,890,733,876,786,852,728,808,734,845,779,859,741,832,743,893,731,888,766,967,740,892,749,889,727,905,763,906,779,909,778,922,795,900,801,911,810,911,799,890,777,932,758,909,801,895,745,893,737,879,719,913,757,884,761,871,735,789,583,794,633,790,640,796,650,805,704,870,746,854,732,858,688,846,716,835,732,834,736,847,762,855,741,877,755,867,753,888,748,889,748,891,770,864,777,896,792,843,736,895,761,891,707,848,691,837,708,839,691,912,737,905,783,885,739,906,745,865,724,832,714,876,762,852,721,866,750,882,751,856,718,891,762,870,745,907,787,920,786,902,767,900,786,872,759,870,766,887,788,888,780,891,796,893,788,886,767,877,726,893,725,888,773,881,766,853,734,828,720,900,786,834,710,832,689,897,792,861,779,829,739,820,735,816,736,839,680,838,683,844,722,885,725,872,730,880,747,883,759,869,741,869,709,866,725,885,735,885,752,927,792,884,741,877,719,869,722,864,750,886,793,871,757,895,764,877,739,879,734,852,720,830,727,856,763,875,773,920,822,900,810,888,768,879,779,907,809,881,816,891,770,879,751,872,727,893,734,912,787
,Midlands,,RRK,University Hospitals Birmingham NHS Foundation Trust,"2,401","1,939","2,350","2,162","2,369","2,122","2,358","2,117","2,345","2,147","2,364","2,095","2,361","2,171","2,356","2,157","2,432","2,093","2,354","2,178","2,380","2,216","2,347","2,168","2,347","2,142","2,348","2,111","2,348","2,141","2,317","2,145","2,291","2,123","2,279","2,111","2,348","2,130","2,346","2,127","2,361","2,140","2,360","2,143","2,347","2,183","2,373","2,201","2,343","2,187","2,356","2,185","2,347","2,116","2,343","2,108","2,343","2,141","2,367","2,189","2,365","2,192","2,392","2,181","2,383","2,180","2,359","2,139","2,340","2,135","2,340","2,153","2,371","2,207","2,361","2,172","2,377","2,174","2,379","2,190","2,360","2,153","2,364","2,157","2,364","2,186","2,359","2,194","2,382","2,202","2,381","2,173","2,370","2,232","2,370","2,176","2,370","2,192","2,379","2,186","2,379","2,172","2,374","2,166","2,381","2,088","2,373","1,944","2,367","1,989","2,321","2,000","2,327","2,017","2,334","2,085","2,366","2,171","2,366","2,155","2,366","2,117","2,365","2,071","2,375","2,119","2,391","2,214","2,410","2,226","2,435","2,275","2,409","2,241","2,441","2,248","2,400","2,205","2,405","2,207","2,421","2,246","2,409","2,213","2,423","2,211","2,414","2,202","2,415","2,143","2,407","2,166","2,501","2,256","2,427","2,210","2,436","2,244","2,412","2,284","2,411","2,222","2,414","2,158","2,415","2,167","2,424","2,172","2,410","2,198","2,420","2,224","2,426","2,211","2,417","2,225","2,380","2,136","2,394","2,194","2,400","2,222","2,388","2,210","2,400","2,240","2,392","2,181","2,430","2,235","2,409","2,222","2,388","2,177","2,389","2,188","2,378","2,189","2,391","2,184","2,393","2,134","2,387","2,120","2,383","2,062","2,391","2,021","2,384","2,044","2,381","2,101","2,396","2,183","2,344","2,157","2,360","2,145","2,355","2,139","2,370","2,122","2,361","2,169","2,360","2,204","2,387","2,206","2,387","2,259","2,376","2,209","2,370","2,181","2,333","2,107","2,315","2,107","2,320","2,136","2,344","2,157","2,359","2,130","2,357","2,150","2,358","2,111","2,323","2,079","2,319","2,116","2,347","2,153","2,345","2,194","2,370","2,203","2,366","2,176","2,366","2,184","2,359","2,134","2,359","2,141","2,359","2,211","2,352","2,208","2,351","2,211","2,369","2,238","2,369","2,173","2,332","2,113","2,369","2,136","2,371","2,175","2,370","2,186","2,368","2,212","2,373","2,186","2,375","2,227","2,373","2,154","2,373","2,144","2,373","2,193","2,383","2,222","2,372","2,237","2,374","2,236","2,374","2,208","2,375","2,124","2,369","2,141"
,Midlands,,RKB,University Hospitals Coventry and Warwickshire NHS Trust,971,912,984,889,978,909,980,910,974,901,973,880,977,894,976,901,978,912,978,912,968,902,962,880,969,898,969,879,969,895,974,916,970,927,973,909,967,916,966,909,951,911,"1,001",951,"1,008",953,"1,004",949,"1,005",907,"1,010",906,"1,019",880,"1,014",890,"1,021",916,"1,018",931,"1,007",929,"1,028",944,"1,018",929,"1,012",924,"1,012",916,"1,016",907,"1,018",975,"1,030",966,"1,019",964,"1,012",969,996,949,993,937,997,962,"1,004",971,"1,008",970,"1,013",959,"1,009",959,"1,006",937,"1,021",944,"1,018",964,"1,010",958,"1,005",924,997,918,983,794,995,859,"1,010",915,"1,008",936,"1,004",939,"1,006",952,"1,007",941,"1,029",926,"1,035",949,"1,034",947,"1,029",966,"1,029",964,"1,031",980,"1,036",969,"1,023",961,"1,033",978,"1,034",991,"1,025",986,"1,015",968,"1,042",953,"1,036",982,"1,030",948,"1,022",927,"1,021",933,"1,011",946,"1,023",987,"1,018",959,"1,030",968,"1,037",968,"1,031",948,"1,037",970,"1,031",956,"1,035",986,"1,024",972,"1,047",999,"1,036",972,"1,052",964,"1,055",951,"1,047",974,"1,039",958,"1,042",942,"1,045",957,"1,053",944,"1,016",884,"1,015",896,"1,003",917,989,914,996,919,986,899,973,906,"1,008",897,"1,007",909,990,938,"1,009",941,"1,015",950,"1,007",954,"1,016",966,"1,003",944,997,943,997,963,"1,004",969,995,949,998,955,"1,004",966,999,954,"1,002",948,995,956,993,954,"1,002",952,"1,000",937,"1,007",924,"1,005",903,"1,007",911,"1,006",911,"1,006",938,"1,006",931,"1,006",934,"1,005",924,"1,004",911,"1,001",923,"1,000",935,"1,006",942,"1,003",927,"1,004",929,"1,002",915,"1,003",931,"1,002",948,"1,005",963,"1,007",954,"1,004",927,"1,007",933,"1,005",927,"1,004",916,"1,001",913,"1,007",934,"1,005",928,"1,005",935,"1,003",927,"1,004",896,"1,006",895,"1,004",910
,Midlands,,RTG,University Hospitals of Derby and Burton NHS Foundation Trust,"1,250","1,031","1,237","1,058","1,231","1,068","1,221","1,062","1,255","1,066","1,260","1,031","1,260","1,042","1,296","1,061","1,257","1,104","1,252","1,072","1,252","1,069","1,263","1,111","1,270","1,069","1,275","1,075","1,262","1,112","1,286","1,148","1,272","1,147","1,262","1,132","1,284","1,118","1,277","1,108","1,278","1,074","1,288","1,095","1,321","1,147","1,276","1,097","1,327","1,090","1,328","1,150","1,321","1,109","1,330","1,071","1,309","1,056","1,327","1,126","1,317","1,150","1,328","1,161","1,338","1,226","1,339","1,198","1,327",915,"1,356","1,216","1,330","1,217","1,318","1,218","1,302","1,177","1,299","1,179","1,285","1,154","1,300","1,141","1,283","1,162","1,283","1,193","1,287","1,191","1,305","1,205","1,300","1,233","1,310",911,"1,322","1,185","1,341","1,225","1,342","1,204","1,331","1,177","1,334","1,089","1,329",989,"1,341",990,"1,336","1,024","1,370","1,102","1,375","1,172","1,370","1,230","1,342","1,222","1,354","1,194","1,333","1,201","1,341","1,202","1,366","1,262","1,359","1,251","1,352","1,225","1,344","1,199","1,353","1,155","1,342","1,134","1,311","1,112","1,287","1,162","1,306","1,154","1,304","1,137","1,301","1,115","1,314","1,130","1,302","1,071","1,308","1,096","1,286","1,129","1,337","1,158","1,349","1,162","1,346","1,165","1,337","1,158","1,349","1,168","1,350","1,171","1,384","1,184","1,363","1,180","1,357","1,191","1,347","1,151","1,342","1,154","1,353","1,154","1,339","1,178","1,352","1,213","1,346","1,235","1,361","1,223","1,337","1,185","1,334","1,144","1,334","1,123","1,337","1,104","1,344","1,151","1,352","1,209","1,356","1,191","1,357","1,162","1,343","1,136","1,334","1,113","1,343","1,104","1,343","1,138","1,343","1,160","1,347","1,159","1,340","1,149","1,339","1,124","1,345","1,085","1,361","1,115","1,372","1,168","1,369","1,218","1,351","1,162","1,342","1,130","1,331","1,113","1,390","1,089","1,372","1,077","1,383","1,107","1,361","1,085","1,345","1,053","1,317","1,044","1,334","1,039","1,363",972,"1,342",984,"1,345","1,008","1,340","1,073","1,336","1,037","1,332","1,043","1,320","1,065","1,352","1,004","1,313","1,006","1,333","1,066","1,332","1,095","1,327","1,082","1,333","1,038","1,331","1,040","1,339","1,038","1,343","1,040","1,349","1,095","1,343","1,125","1,334","1,108","1,329","1,059","1,329","1,060","1,335","1,044","1,341","1,057","1,351","1,090","1,353","1,116","1,380","1,085","1,341","1,055","1,359","1,020","1,340",983,"1,339",999
,Midlands,,RWE,University Hospitals of Leicester NHS Trust,"1,545","1,227","1,526","1,298","1,557","1,308","1,552","1,266","1,566","1,271","1,560","1,227","1,560","1,200","1,560","1,236","1,560","1,295","1,562","1,345","1,556","1,348","1,543","1,373","1,551","1,330","1,551","1,360","1,551","1,325","1,560","1,329","1,557","1,350","1,584","1,323","1,582","1,333","1,584","1,306","1,584","1,299","1,584","1,334","1,575","1,313","1,582","1,338","1,584","1,316","1,588","1,336","1,589","1,273","1,589","1,292","1,578","1,312","1,564","1,337","1,560","1,331","1,549","1,328","1,530","1,342","1,509","1,310","1,509","1,275","1,509","1,308","1,544","1,333","1,531","1,351","1,549","1,348","1,532","1,367","1,513","1,358","1,513","1,371","1,513","1,394","1,538","1,399","1,523","1,358","1,520","1,326","1,516","1,327","1,529","1,297","1,529","1,295","1,529","1,293","1,523","1,299","1,556","1,264","1,544","1,237","1,534","1,134","1,534","1,091","1,534","1,157","1,534","1,177","1,534","1,237","1,526","1,281","1,534","1,285","1,529","1,239","1,529","1,250","1,529","1,289","1,529","1,310","1,557","1,292","1,562","1,293","1,567","1,292","1,554","1,278","1,559","1,263","1,559","1,258","1,535","1,309","1,519","1,305","1,500","1,300","1,501","1,268","1,516","1,278","1,500","1,232","1,492","1,270","1,488","1,305","1,499","1,346","1,488","1,322","1,500","1,315","1,518","1,311","1,525","1,257","1,525","1,307","1,525","1,363","1,555","1,364","1,554","1,335","1,551","1,320","1,546","1,323","1,548","1,288","1,548","1,309","1,548","1,348","1,545","1,343","1,537","1,329","1,530","1,313","1,518","1,272","1,529","1,267","1,529","1,278","1,529","1,267","1,514","1,269","1,530","1,287","1,527","1,247","1,529","1,246","1,532","1,229","1,532","1,246","1,532","1,285","1,529","1,296","1,526","1,286","1,532","1,287","1,524","1,229","1,529","1,210","1,529","1,242","1,529","1,295","1,503","1,310","1,496","1,277","1,500","1,282","1,505","1,295","1,504","1,261","1,504","1,252","1,503","1,280","1,496","1,293","1,500","1,268","1,502","1,254","1,503","1,258","1,504","1,203","1,504","1,218","1,504","1,245","1,508","1,295","1,538","1,311","1,542","1,297","1,539","1,289","1,543","1,227","1,543","1,268","1,543","1,285","1,533","1,331","1,551","1,338","1,542","1,322","1,542","1,351","1,542","1,308","1,542","1,333","1,542","1,328","1,553","1,350","1,522","1,347","1,524","1,311","1,523","1,339","1,528","1,317","1,528","1,284","1,544","1,317","1,543","1,322","1,542","1,317","1,559","1,303","1,559","1,317","1,559","1,315","1,559","1,307"
