,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Devon, Cornwall And Isles Of Scilly Area Team",,RK9,Plymouth Hospitals NHS Trust,803,16,819,804,803,19,822,803,803,21,824,823,803,8,811,800,803,22,825,807,803,23,826,807,803,27,830,803,803,32,835,813,803,31,834,813,803,33,836,831,803,33,836,828,803,33,836,817,803,26,829,802,803,29,832,827,803,21,824,806,803,29,832,817,803,28,831,811,803,26,829,819,803,26,829,805,803,24,827,788,803,28,831,816,803,28,831,820,803,28,831,800,803,28,831,825,803,28,831,825,803,26,829,818,803,33,836,826,803,34,837,827,803,29,832,819,803,37,840,831,803,38,841,825,803,38,841,808,803,33,836,800,803,29,832,803,803,21,824,802,803,21,824,795,803,20,823,792,803,16,819,788,803,63,866,851,803,69,872,803,803,62,865,787,793,77,870,849,793,79,872,850,793,78,871,851,793,82,875,853,793,74,867,808,789,66,855,841,789,74,863,828,789,62,851,814,789,67,856,802,789,66,855,802,797,60,857,802,797,63,860,841,797,63,860,851,797,63,860,834,797,63,860,836,803,16,819,785,797,66,863,849,797,71,868,849,797,71,868,845,797,72,869,853,798,74,872,860,798,77,875,858,798,74,872,859,798,74,872,861,798,76,874,860,798,69,867,864,798,69,867,864,798,76,874,867,798,74,872,858,798,71,869,864,798,73,871,867,798,73,871,865,798,67,865,855,796,62,858,846,797,58,855,836,0,0,0,0,798,67,865,851,798,66,864,858,798,68,866,842,798,66,864,845,798,68,866,842,798,68,866,839,798,68,866,858,798,77,875,863,798,77,875,856,798,68,866,846,798,68,866,846,798,62,860,853,798,65,863,847,798,64,862,852,798,61,859,840,798,73,871,852,798,74,872,768,798,74,872,855,798,67,865,839,793,73,866,848,793,73,866,855,798,66,864,844,794,69,863,847,794,64,858,837,794,62,856,822
,"Durham, Darlington And Tees Area Team",,RTR,South Tees Hospitals NHS Foundation Trust,"1,146",0,"1,146","1,117","1,145",0,"1,145","1,114","1,144",0,"1,144","1,091","1,144",0,"1,144","1,104","1,143",0,"1,143","1,110","1,146",0,"1,146","1,094","1,144",0,"1,144","1,080","1,144",0,"1,144","1,108","1,144",0,"1,144","1,094","1,144",0,"1,144","1,120","1,144",0,"1,144","1,109","1,144",0,"1,144","1,097","1,144",0,"1,144","1,113","1,145",8,"1,153","1,120","1,147",0,"1,147","1,112","1,147",0,"1,147","1,116","1,141",0,"1,141","1,111","1,141",0,"1,141","1,095","1,141",0,"1,141","1,094","1,141",0,"1,141","1,106","1,141",0,"1,141","1,101","1,140",0,"1,140","1,100","1,140",0,"1,140","1,103","1,140",0,"1,140","1,105","1,140",0,"1,140","1,104","1,141",0,"1,141","1,105","1,140",4,"1,144","1,107","1,140",4,"1,144","1,091","1,140",4,"1,144","1,102","1,146",0,"1,146","1,126","1,149",0,"1,149","1,122","1,148",0,"1,148","1,115","1,139",0,"1,139","1,105","1,128",0,"1,128","1,079","1,133",4,"1,137","1,097","1,135",4,"1,139","1,044","1,116",4,"1,120","1,005","1,130",0,"1,130","1,059","1,132",8,"1,140","1,089","1,134",8,"1,142","1,111","1,134",13,"1,147","1,115","1,142",20,"1,162","1,158","1,143",18,"1,161","1,151","1,149",18,"1,167","1,109","1,149",18,"1,167","1,108","1,149",18,"1,167","1,064","1,149",18,"1,167","1,103","1,144",18,"1,162","1,103","1,143",18,"1,161","1,118","1,143",18,"1,161","1,121","1,143",18,"1,161","1,101","1,143",18,"1,161","1,126","1,143",18,"1,161","1,108","1,136",18,"1,154","1,092","1,136",18,"1,154","1,100","1,137",16,"1,153","1,095","1,137",16,"1,153","1,124","1,141",16,"1,157","1,130","1,140",16,"1,156","1,119","1,140",16,"1,156","1,106","1,143",16,"1,159","1,104","1,140",18,"1,158","1,080","1,140",16,"1,156","1,101","1,136",16,"1,152","1,116","1,124",16,"1,140","1,111","1,129",16,"1,145","1,097","1,127",16,"1,143","1,102","1,128",16,"1,144","1,103","1,123",16,"1,139","1,104","1,131",16,"1,147","1,125","1,133",16,"1,149","1,117","1,126",16,"1,142","1,099","1,109",16,"1,125","1,078","1,109",16,"1,125","1,075","1,126",16,"1,142","1,067","1,123",16,"1,139","1,066","1,109",16,"1,125","1,086","1,109",16,"1,125","1,095","1,111",16,"1,127","1,086","1,107",16,"1,123","1,107","1,130",16,"1,146","1,099","1,129",16,"1,145","1,118","1,126",16,"1,142","1,077","1,129",16,"1,145","1,076","1,130",16,"1,146","1,082","1,126",16,"1,142","1,068","1,125",16,"1,141","1,105","1,121",16,"1,137","1,108","1,120",16,"1,136","1,090","1,120",16,"1,136","1,089","1,120",16,"1,136","1,080","1,120",13,"1,133","1,051","1,120",13,"1,133","1,065","1,120",12,"1,132","1,046","1,120",10,"1,130","1,049","1,120",7,"1,127","1,043","1,119",0,"1,119","1,064","1,119",0,"1,119","1,093","1,121",0,"1,121","1,083","1,120",0,"1,120","1,077","1,120",0,"1,120","1,063","1,120",0,"1,120","1,094"
,"Durham, Darlington And Tees Area Team",,RVW,North Tees And Hartlepool NHS Foundation Trust,563,5,568,500,563,6,569,509,563,7,570,538,569,10,579,536,569,12,581,515,569,14,583,545,569,14,583,547,569,18,587,539,569,18,587,523,569,18,587,512,569,18,587,519,569,18,587,544,569,18,587,542,569,18,587,543,569,18,587,537,569,18,587,545,569,18,587,567,569,18,587,548,569,18,587,543,569,18,587,531,569,18,587,550,569,18,587,536,569,18,587,529,569,18,587,533,569,18,587,497,569,18,587,511,569,18,587,545,569,18,587,562,569,18,587,550,569,18,587,528,569,24,593,552,569,24,593,545,569,18,587,555,569,26,595,544,569,18,587,532,549,18,567,544,549,18,567,485,549,17,566,512,549,26,575,554,549,26,575,544,569,26,595,553,577,52,629,568,569,48,617,565,569,56,625,585,569,64,633,581,569,72,641,588,569,40,609,553,569,63,632,599,569,61,630,588,569,62,631,590,569,62,631,593,569,62,631,556,569,64,633,598,569,53,622,584,569,53,622,566,569,53,622,564,569,45,614,563,569,53,622,594,569,53,622,580,539,53,592,567,539,53,592,560,569,45,614,544,569,45,614,536,569,53,622,577,569,53,622,595,569,53,622,580,569,53,622,577,569,66,635,600,569,55,624,594,569,53,622,587,569,53,622,578,569,49,618,590,569,63,632,593,569,53,622,562,569,56,625,571,569,51,620,573,569,45,614,558,569,55,624,589,569,53,622,580,569,60,629,590,569,65,634,599,569,44,613,560,569,45,614,566,569,50,619,578,569,45,614,569,569,53,622,576,569,45,614,549,569,55,624,574,569,49,618,580,569,50,619,586,569,50,619,579,569,50,619,579,569,63,632,603,569,52,621,586,569,54,623,582,569,54,623,590,569,53,622,569,569,54,623,587,569,54,623,581,569,52,621,573,569,43,612,566,569,45,614,578
,"Durham, Darlington And Tees Area Team",,RXP,County Durham And Darlington NHS Foundation Trust,873,20,893,842,873,28,901,822,873,34,907,849,873,23,896,831,873,22,895,824,873,22,895,838,871,22,893,837,871,22,893,837,871,23,894,812,871,30,901,800,871,30,901,807,871,30,901,834,871,28,899,844,871,20,891,835,871,21,892,803,871,21,892,807,871,21,892,816,867,21,888,806,867,21,888,797,871,22,893,809,871,22,893,802,871,22,893,825,871,22,893,812,871,22,893,792,871,22,893,815,871,22,893,840,871,22,893,833,871,34,905,837,871,34,905,805,871,41,912,834,871,34,905,833,871,30,901,836,871,34,905,818,871,30,901,821,870,30,900,833,870,20,890,822,870,20,890,788,856,30,886,812,856,28,884,820,862,20,882,818,868,20,888,802,867,43,910,846,867,43,910,850,867,35,902,824,877,41,918,853,877,41,918,839,877,39,916,827,875,43,918,864,875,43,918,871,875,40,915,847,877,37,914,834,875,39,914,838,869,37,906,849,869,42,911,853,870,38,908,835,870,29,899,808,870,37,907,828,873,41,914,854,870,32,902,840,869,24,893,836,870,22,892,824,861,45,906,854,865,34,899,852,871,34,905,861,871,34,905,853,871,30,901,848,877,39,916,849,877,34,911,854,877,36,913,841,877,36,913,850,877,37,914,840,851,41,892,850,851,32,883,847,877,32,909,816,876,32,908,815,873,24,897,837,867,39,906,838,861,31,892,839,853,36,889,842,863,36,899,853,862,34,896,838,854,40,894,830,864,42,906,853,857,34,891,831,871,21,892,808,857,21,878,813,844,38,882,819,844,40,884,817,844,32,876,816,844,32,876,830,844,38,882,823,854,26,880,823,859,29,888,838,864,28,892,835,869,38,907,835,853,36,889,849,820,34,854,833,821,39,860,855,818,41,859,855,837,37,874,828,853,39,892,822,861,51,912,786
,East Anglia Area Team,,RCX,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",399,2,401,397,367,4,371,367,367,3,370,364,366,3,369,355,388,3,391,388,387,3,390,390,377,6,383,376,378,1,379,363,379,1,380,380,384,0,384,373,391,2,393,381,391,7,398,385,391,4,395,374,390,2,392,383,389,1,390,382,389,10,399,394,387,5,392,391,382,6,388,384,382,2,384,381,369,7,376,376,383,6,389,386,380,2,382,372,383,2,385,379,388,1,389,369,389,1,390,379,378,5,383,381,384,4,388,388,384,3,387,377,382,3,385,376,377,3,380,372,384,13,397,395,391,14,405,395,391,12,403,391,391,2,393,381,391,2,393,382,390,2,392,392,391,0,391,366,389,18,407,400,387,15,402,401,391,15,406,400,389,13,402,394,388,13,401,401,389,13,402,388,390,13,403,398,390,13,403,389,390,13,403,388,390,13,403,398,390,15,405,398,390,16,406,399,390,7,397,380,390,7,397,382,390,3,393,389,390,10,400,393,383,10,393,382,386,11,397,390,386,11,397,384,382,11,393,392,384,11,395,389,382,10,392,379,390,10,400,388,388,12,400,397,385,10,395,394,389,10,399,394,390,13,403,394,390,13,403,387,390,13,403,397,390,11,401,395,390,11,401,396,390,16,406,398,385,11,396,390,387,11,398,379,390,13,403,390,390,13,403,393,390,13,403,392,390,13,403,384,387,13,400,384,390,12,402,394,389,12,401,401,390,17,407,406,390,17,407,397,390,10,400,384,390,10,400,393,387,6,393,387,382,12,394,391,390,4,394,391,390,2,392,385,385,1,386,376,390,9,399,394,390,10,400,390,390,8,398,385,390,7,397,360,390,6,396,379,390,8,398,385,386,9,395,387,384,8,392,387,398,1,399,395,389,1,390,385,386,7,393,388,394,4,398,383,397,2,399,394,396,2,398,388,398,1,399,388
,East Anglia Area Team,,RGM,Papworth Hospital NHS Foundation Trust,276,0,276,189,254,0,254,228,0,254,254,236,259,0,259,222,259,0,259,185,259,0,259,219,259,0,259,228,268,0,268,219,267,0,267,222,267,0,267,183,269,0,269,213,269,0,269,205,269,0,269,227,269,0,269,221,269,0,269,218,269,0,269,219,269,0,269,217,264,0,264,221,266,0,266,243,269,0,269,211,269,0,269,229,267,0,267,241,274,0,274,233,267,0,267,249,269,0,269,207,269,0,269,217,270,0,270,238,270,0,270,220,269,0,269,239,248,0,248,182,248,0,248,184,216,0,216,185,248,0,248,183,248,0,248,183,242,0,242,159,234,0,234,158,234,0,234,144,239,0,239,117,242,0,242,167,228,0,228,154,228,0,228,131,228,0,228,151,239,0,239,195,240,0,240,196,233,0,233,201,237,0,237,193,242,0,242,185,240,0,240,196,240,0,240,208,240,0,240,215,231,0,231,200,240,0,240,200,237,0,237,215,240,0,240,215,238,0,238,205,241,0,241,201,236,0,236,194,240,0,240,197,239,0,239,184,240,0,240,201,242,0,242,196,242,0,242,172,242,0,242,188,237,0,237,197,241,0,241,193,236,0,236,204,227,0,227,174,227,0,227,201,241,0,241,207,241,0,241,217,240,0,240,209,239,0,239,199,240,0,240,217,234,0,234,214,237,0,237,223,237,0,237,221,235,0,235,199,234,0,234,220,238,0,238,229,238,0,238,204,238,0,238,208,240,0,240,187,240,0,240,216,239,0,239,223,242,0,242,214,242,0,242,207,242,0,242,208,236,0,236,203,236,0,236,208,231,0,231,213,232,0,232,194,231,0,231,184,240,0,240,197,231,0,231,209,231,0,231,222,224,0,224,208,232,0,232,193,231,0,231,207,231,0,231,203,231,0,231,208,231,0,231,216,231,0,231,181
,East Anglia Area Team,,RGN,Peterborough And Stamford Hospitals NHS Foundation Trust,612,3,615,575,612,7,619,567,612,4,616,569,613,7,620,569,612,7,619,572,610,7,617,572,609,9,618,589,601,3,604,552,601,4,605,556,601,4,605,564,629,4,633,565,598,4,602,571,608,4,612,566,608,4,612,563,607,4,611,551,607,4,611,567,606,4,610,572,607,4,611,553,605,3,608,556,611,4,615,554,610,3,613,592,613,4,617,581,612,4,616,576,613,4,617,581,612,4,616,588,612,4,616,581,609,4,613,595,610,3,613,574,610,2,612,599,613,4,617,581,614,4,618,579,614,4,618,585,614,8,622,585,614,5,619,564,613,4,617,556,612,3,615,573,611,0,611,524,601,0,601,558,609,4,613,567,610,3,613,569,612,0,612,560,616,4,620,576,611,0,611,560,610,4,614,565,611,0,611,540,609,0,609,552,609,0,609,554,603,4,607,563,600,4,604,552,596,0,596,538,592,0,592,529,606,0,606,570,606,0,606,555,606,0,606,555,602,0,602,548,599,0,599,559,602,0,602,541,602,0,602,558,602,4,606,565,598,0,598,554,598,0,598,571,597,0,597,555,597,0,597,569,597,4,601,580,597,4,601,564,597,0,597,550,597,4,601,572,597,4,601,575,597,2,599,570,597,0,597,567,597,0,597,570,597,0,597,557,597,0,597,551,597,0,597,564,597,4,601,565,597,0,597,552,597,0,597,568,597,0,597,566,597,0,597,566,597,0,597,539,597,0,597,537,597,0,597,562,597,0,597,561,530,4,534,501,525,0,525,497,526,0,526,480,526,0,526,479,526,0,526,500,526,0,526,470,526,0,526,472,527,0,527,480,527,0,527,494,527,0,527,488,527,0,527,497,527,0,527,482,527,0,527,480,527,0,527,476,527,0,527,509,527,0,527,486,527,0,527,501,527,0,527,487,527,0,527,501
,East Anglia Area Team,,RGP,James Paget University Hospitals NHS Foundation Trust,391,24,415,415,0,0,0,0,391,22,413,402,391,15,406,396,404,21,425,425,403,26,429,429,409,31,440,440,391,29,420,420,391,24,415,415,391,30,421,421,403,19,422,422,391,18,409,409,391,34,425,425,391,16,407,407,403,29,432,429,403,30,433,433,409,24,433,433,409,24,433,433,409,24,433,433,404,23,427,427,391,20,411,411,409,23,432,432,391,27,418,418,391,30,421,421,403,25,428,428,391,38,429,429,391,32,423,423,403,28,431,431,403,26,429,429,391,38,429,429,409,30,439,439,391,27,418,418,409,32,441,441,409,27,436,436,390,26,416,413,390,22,412,400,390,27,417,395,390,27,417,417,403,38,441,441,390,42,432,432,390,44,434,434,390,51,441,441,403,52,455,455,390,48,438,438,390,49,439,439,390,40,430,422,390,36,426,423,390,33,423,418,390,34,424,424,390,39,429,429,390,37,427,427,390,38,428,428,390,35,425,423,390,35,425,424,390,31,421,421,390,35,425,421,390,33,423,419,390,37,427,427,390,36,426,426,390,36,426,426,390,34,424,424,390,36,426,425,390,43,433,433,390,44,434,434,390,44,434,434,390,37,427,427,390,30,420,420,390,37,427,427,390,37,427,425,390,45,435,435,390,45,435,432,390,37,427,427,390,50,440,440,390,44,434,430,390,33,423,419,390,37,427,427,390,36,426,426,390,36,426,426,390,32,422,418,390,29,419,415,390,33,423,423,390,29,419,419,390,27,417,417,390,30,420,420,390,30,420,420,390,24,414,386,390,15,405,405,390,15,405,405,390,17,407,400,390,17,407,403,390,19,409,404,390,12,402,389,390,14,404,397,390,6,396,389,390,6,396,357,390,8,398,398,390,11,401,401,390,11,401,397,390,22,412,412,390,23,413,413,390,33,423,423,390,46,436,436
,East Anglia Area Team,,RGQ,Ipswich Hospital NHS Trust,522,37,559,548,522,33,555,522,522,26,548,534,522,26,548,534,522,40,562,522,522,49,571,568,522,37,559,521,522,33,555,521,522,28,550,521,522,37,559,520,522,36,558,523,522,34,556,523,522,26,548,523,522,26,548,523,522,27,549,523,522,27,549,542,522,25,547,514,522,17,539,521,522,14,536,529,522,28,550,523,522,28,550,534,522,28,550,536,522,31,553,549,522,28,550,533,522,27,549,536,522,25,547,536,522,21,543,519,522,22,544,519,522,22,544,519,522,33,555,519,522,38,560,554,522,36,558,544,522,33,555,532,522,30,552,524,522,40,562,524,522,35,557,546,522,21,543,526,522,47,569,551,522,55,577,577,522,65,587,569,522,72,594,567,522,72,594,576,522,72,594,576,522,72,594,585,522,72,594,585,522,72,594,572,522,87,609,605,522,72,594,590,522,72,594,590,522,72,594,590,522,68,590,590,522,72,594,586,522,72,594,586,522,66,588,578,522,69,591,583,522,61,583,553,522,71,593,568,522,72,594,589,522,72,594,589,522,70,592,589,522,71,593,588,522,72,594,591,522,69,591,584,522,65,587,570,522,61,583,548,522,52,574,536,522,68,590,590,522,68,590,566,522,64,586,566,522,64,586,566,522,54,576,563,522,53,575,523,522,49,571,520,522,50,572,525,522,48,570,525,522,56,578,525,522,52,574,572,522,52,574,574,522,65,587,547,522,65,587,547,522,65,587,578,522,56,578,578,523,66,589,578,523,60,583,541,523,58,581,556,523,56,579,562,523,55,578,571,523,56,579,571,523,55,578,537,523,53,576,567,523,46,569,567,523,52,575,560,523,48,571,551,523,38,561,524,523,33,556,524,523,27,550,524,523,40,563,552,523,49,572,564,523,55,578,546,523,56,579,544,523,52,575,544,523,56,579,565
,East Anglia Area Team,,RGR,West Suffolk NHS Foundation Trust,381,24,405,395,396,19,415,402,414,16,430,404,414,1,415,387,414,1,415,395,414,16,430,422,414,23,437,421,414,14,428,412,414,11,425,406,414,1,415,379,414,0,414,351,414,0,414,369,414,1,415,391,414,0,414,395,414,0,414,382,414,11,425,406,414,12,426,408,414,12,426,401,414,8,422,415,414,13,427,403,414,25,439,429,414,19,433,418,414,18,432,410,414,8,422,405,414,0,414,363,414,14,428,408,414,27,441,431,414,17,431,428,414,14,428,388,414,24,438,427,414,25,439,436,414,29,443,443,414,25,439,429,414,17,431,413,414,0,414,402,414,20,434,420,414,20,434,411,414,30,444,433,414,47,461,459,414,37,451,446,414,41,455,448,375,60,435,418,381,52,433,429,381,50,431,427,414,38,452,447,414,32,446,435,414,33,447,444,414,36,450,440,414,32,446,436,381,25,406,396,381,18,399,389,381,27,408,391,414,16,430,417,414,16,430,406,414,15,429,408,414,23,437,423,414,15,429,385,408,20,428,421,408,13,421,406,408,16,424,411,408,12,420,412,414,22,436,422,414,26,440,434,414,27,441,427,414,15,429,420,414,15,429,412,414,15,429,404,414,27,441,436,414,34,448,441,414,24,438,412,414,28,442,407,414,29,443,425,414,27,441,434,-,-,-,-,414,34,448,448,414,30,444,424,389,30,419,407,389,37,426,416,389,31,420,411,414,17,431,407,408,17,425,409,414,14,428,408,381,28,409,406,381,27,408,402,381,29,410,410,381,25,406,406,402,22,424,422,408,28,436,421,414,17,431,418,414,7,421,407,414,5,419,409,414,1,415,388,414,17,431,425,381,16,397,384,375,10,385,372,408,14,422,397,381,8,389,368,381,34,415,405,381,19,400,381,381,15,396,386,381,17,398,376,381,1,382,354
,East Anglia Area Team,,RGT,Cambridge University Hospitals NHS Foundation Trust,-,-,-,-,-,-,-,-,767,51,818,808,767,59,826,809,768,51,819,756,768,63,831,825,768,50,818,806,768,50,818,814,768,63,831,831,768,54,822,817,768,54,822,814,768,59,827,807,768,53,821,815,768,63,831,829,768,60,828,826,768,67,835,830,768,71,839,835,768,63,831,814,768,53,821,809,768,53,821,819,768,58,826,823,768,62,830,824,768,58,826,815,767,68,835,827,764,51,815,807,764,52,816,809,762,67,829,829,762,69,831,827,768,73,841,838,746,72,818,817,757,75,832,828,757,92,849,846,757,74,831,822,757,73,830,820,757,50,807,804,757,121,878,809,768,50,818,815,755,121,876,831,755,121,876,834,767,106,873,871,766,106,872,871,761,107,868,866,765,97,862,854,767,96,863,853,767,78,845,819,767,57,824,790,752,27,779,772,764,50,814,810,767,46,813,810,767,47,814,806,766,46,812,806,-,-,-,-,760,29,789,786,762,48,810,808,759,53,812,808,756,66,822,820,760,54,814,810,758,51,809,805,765,49,814,806,766,57,823,822,765,56,821,818,765,49,814,806,765,50,815,800,765,58,823,816,761,50,811,798,760,37,797,795,759,36,795,792,756,36,792,791,760,50,810,806,761,56,817,814,761,48,809,803,764,44,808,803,764,44,808,805,760,49,809,806,760,53,813,808,758,40,798,786,753,44,797,795,756,49,805,796,751,54,805,804,750,51,801,796,746,49,795,786,253,62,315,315,253,59,312,309,749,58,807,802,756,52,808,801,758,66,824,819,765,43,808,804,760,25,785,784,761,43,804,782,760,55,815,811,760,44,804,731,760,42,802,790,755,45,800,796,755,55,810,809,756,49,805,793,756,49,805,796,752,66,818,817,752,60,812,812,750,38,788,782,752,56,808,808,740,27,767,767,738,38,776,771
,East Anglia Area Team,,RM1,Norfolk And Norwich University Hospitals NHS Foundation Trust,989,40,"1,029",936,989,33,"1,022",957,989,43,"1,032",955,989,27,"1,016",943,989,36,"1,025",971,989,39,"1,028",965,989,43,"1,032",979,989,34,"1,023",936,989,19,"1,008",959,989,41,"1,030",987,989,31,"1,020",966,988,30,"1,018",927,988,11,999,957,988,17,"1,005",950,984,14,998,955,988,34,"1,022",935,988,18,"1,006",973,987,31,"1,018",943,987,23,"1,010",947,988,30,"1,018",985,988,36,"1,024",989,987,27,"1,014",989,986,37,"1,023",978,978,27,"1,005",945,987,28,"1,015",945,987,33,"1,020",959,988,23,"1,011",956,988,29,"1,017",948,988,20,"1,008",959,982,29,"1,011",972,986,23,"1,009",975,987,36,"1,023",949,978,38,"1,016",957,969,16,985,922,985,8,993,926,985,6,991,911,958,0,958,873,986,20,"1,006",960,986,23,"1,009",969,987,36,"1,023",956,987,18,"1,005",944,987,56,"1,043",984,987,61,"1,048",949,986,37,"1,023",952,985,23,"1,008",919,986,18,"1,004",925,991,21,"1,012",974,991,24,"1,015",958,991,23,"1,014",942,991,21,"1,012",949,992,18,"1,010",960,992,26,"1,018",964,992,34,"1,026",956,992,28,"1,020",956,988,17,"1,005",937,990,24,"1,014",950,992,16,"1,008",973,992,43,"1,035",972,992,29,"1,021",973,992,18,"1,010",943,992,15,"1,007",933,992,30,"1,022",977,992,47,"1,039",928,992,47,"1,039",963,992,21,"1,013",932,992,9,"1,001",939,992,18,"1,010",999,992,44,"1,036",969,992,26,"1,018",933,992,9,"1,001",967,992,1,993,932,991,15,"1,006",958,991,25,"1,016",972,991,17,"1,008",955,991,24,"1,015",936,991,14,"1,005",949,990,19,"1,009",974,990,40,"1,030",943,989,35,"1,024",957,989,18,"1,007",947,990,10,"1,000",946,990,19,"1,009",941,990,16,"1,006",923,"1,000",16,"1,016",920,999,15,"1,014",919,999,16,"1,015",941,999,11,"1,010",961,997,28,"1,025",948,"1,001",23,"1,024",952,"1,001",29,"1,030",952,"1,003",26,"1,029",944,"1,002",10,"1,012",972,"1,000",19,"1,019",951,"1,000",30,"1,030",958,"1,001",15,"1,016",937,"1,005",11,"1,016",939,"1,001",17,"1,018",970,"1,001",22,"1,023",941,"1,001",12,"1,013",938,"1,001",18,"1,019",914,"1,001",25,"1,026",941,"1,001",34,"1,035",946
,East Anglia Area Team,,RQQ,Hinchingbrooke Health Care NHS Trust,200,5,205,193,203,7,210,206,208,7,215,212,233,5,238,234,225,7,232,229,225,8,233,231,225,2,227,226,227,0,227,227,234,8,242,241,219,13,232,232,229,14,243,243,219,7,226,219,219,7,226,219,235,5,240,227,235,5,240,228,225,5,230,211,235,5,240,227,225,5,230,214,211,5,216,200,230,5,235,224,235,5,240,227,215,5,220,210,220,5,225,209,225,5,230,223,205,5,210,202,214,5,219,217,235,5,240,233,216,5,221,209,239,7,246,240,222,7,229,223,220,7,227,226,239,7,246,243,235,6,241,234,234,6,240,237,237,6,243,224,235,7,242,237,233,7,240,230,248,7,255,254,248,6,254,222,238,6,244,244,235,5,240,238,235,5,240,234,233,5,238,238,234,10,244,243,220,8,228,214,235,5,240,232,230,5,235,208,235,5,240,224,235,5,240,228,235,8,243,223,239,9,248,234,239,5,244,240,226,5,231,223,229,0,229,227,236,0,236,230,239,5,244,239,235,5,240,225,235,5,240,222,235,5,240,216,237,3,240,228,236,0,236,226,235,5,240,228,235,5,240,223,235,5,240,229,236,5,241,231,227,9,236,232,226,5,231,230,235,5,240,237,239,5,244,236,239,5,244,236,225,7,232,211,230,2,232,227,234,5,239,239,234,2,236,236,234,2,236,234,234,6,240,234,229,6,235,235,234,8,242,242,229,8,237,236,234,10,244,233,234,11,245,234,229,12,241,241,230,10,240,229,230,6,236,230,230,5,235,226,230,5,235,208,230,5,235,198,230,4,234,205,230,4,234,209,230,2,232,200,230,0,230,213,230,0,230,209,230,0,230,209,230,0,230,217,230,2,232,226,230,2,232,218,205,0,205,198,220,0,220,199,230,0,230,198,230,0,230,200,230,0,230,203,230,0,230,208
