,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Total General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North West,,RBS,Alder Hey Children's NHS Foundation Trust,214,0,170,214,0,180,214,0,186,214,0,186,214,0,184,214,0,186,214,0,178,214,0,167,214,0,171,214,0,177,214,0,175,214,0,176,214,0,162,214,0,153,214,0,175,214,0,190,217,0,176,217,0,187,217,0,183,217,0,172,217,0,177,217,0,157,217,0,175,217,0,163,217,0,176,217,0,175,217,0,164,217,0,150,217,0,154,217,0,171,217,0,175,217,0,170,217,0,165,217,0,165,217,0,155,217,0,156,217,0,150,217,0,146,217,0,162,217,0,146,217,0,124,213,0,117,213,0,106,213,0,111,213,0,119,213,0,140,213,0,140,213,0,125,217,0,127,217,0,125,217,0,131,217,0,154,217,0,155,217,0,162,217,0,151,217,0,157,217,0,162,217,0,166,217,0,167,217,0,162,214,0,156,214,0,159,214,0,154,214,0,156,214,0,180,214,0,195,214,0,191,214,0,175,214,0,171,214,0,164,214,0,167,214,0,187,214,0,183,214,0,190,214,0,191,214,0,175,214,0,165,214,0,181,214,0,180,214,0,174,214,0,182,214,0,182,214,0,157,214,0,155,214,0,151,214,0,156,214,0,158,214,0,164,214,0,169,214,0,154,214,0,158,214,0,160,214,0,164,214,0,168,214,0,166,214,0,162,214,0,159,214,0,150,214,0,158,214,0,166,214,0,161,214,0,171,214,0,162,214,0,146,214,0,141,214,0,137,214,0,153,214,0,159,214,0,175,214,0,177,214,0,158,214,0,161,214,0,160,214,0,177,214,0,185,214,0,172,214,0,157,214,0,138,214,0,134,214,0,132,214,0,147,214,0,133,214,0,123,214,0,138,214,0,139,214,0,134,214,0,139,214,0,161,214,0,170,214,0,154,214,0,160,214,0,151,214,0,145,214,0,151,214,0,159,214,0,173,214,0,164,214,0,171,214,0,161,214,0,150
,North West,,RXL,Blackpool Teaching Hospitals NHS Foundation Trust,783,0,739,783,0,746,783,0,742,783,0,742,783,0,741,783,0,739,783,0,724,783,0,723,783,0,728,783,0,737,783,0,741,783,0,752,783,0,755,783,0,754,783,0,772,791,0,761,791,0,747,784,0,753,784,0,757,791,0,772,791,0,739,784,0,744,791,0,767,784,0,753,791,0,758,791,0,739,791,0,748,791,0,757,791,0,773,791,0,774,791,0,762,791,0,751,791,0,740,791,0,740,791,0,725,791,0,761,798,0,785,798,0,784,805,0,784,805,0,780,805,0,766,805,0,729,805,0,724,805,0,738,805,0,756,809,0,760,834,0,780,839,0,788,847,0,758,846,0,775,851,0,784,864,0,800,872,0,821,861,0,804,853,0,780,858,0,780,866,0,777,877,0,790,869,0,793,855,0,789,856,0,799,852,0,780,852,0,780,855,0,782,856,0,795,861,0,806,860,0,790,862,0,808,856,0,794,857,0,790,860,0,806,860,0,809,860,0,802,856,0,785,854,0,782,840,0,779,833,0,765,846,0,781,844,0,786,844,0,798,848,0,802,847,0,794,839,0,785,839,0,787,850,0,794,851,0,793,845,0,784,839,0,773,845,0,781,842,0,775,841,0,768,842,0,764,839,0,768,837,0,776,842,0,791,838,0,786,839,0,784,839,0,756,842,0,771,843,0,777,845,0,787,845,0,796,844,0,792,841,0,785,842,0,790,842,0,790,851,0,811,848,0,803,845,0,804,839,0,790,829,0,775,826,0,747,831,0,759,833,0,772,831,0,776,831,0,776,830,0,786,829,0,775,826,0,762,829,0,773,834,0,785,832,0,780,832,0,777,826,0,770,826,0,775,826,0,756,834,0,778,835,0,775,834,0,778,835,0,778,834,0,779,829,0,772,832,0,779,830,0,776,835,0,783,832,0,781,832,0,789,831,0,793,828,0,772,822,0,761
,North West,,RMC,Bolton NHS Foundation Trust,614,1,534,619,1,548,620,0,543,618,1,581,613,2,562,610,3,579,609,5,547,607,6,530,610,2,546,618,0,556,616,0,572,618,0,585,619,0,564,619,0,550,619,0,548,618,0,572,617,0,574,617,0,571,618,0,575,618,0,587,618,0,544,619,0,518,618,0,557,617,0,557,618,0,560,617,0,581,619,0,558,618,0,554,619,0,555,618,0,570,618,0,584,617,0,563,625,0,584,632,0,577,633,0,568,638,0,578,643,0,582,643,0,612,640,1,612,642,0,623,642,0,587,632,0,557,632,0,555,639,0,561,640,0,574,643,0,604,641,3,603,641,3,603,641,1,593,643,1,572,643,1,589,638,2,595,643,0,592,644,0,585,643,1,588,638,0,574,640,0,557,644,0,570,644,0,586,644,0,604,644,0,596,644,0,582,643,0,567,644,0,572,644,0,585,644,0,591,643,0,590,644,0,594,644,0,582,642,0,560,643,0,551,642,0,580,644,0,595,644,0,596,642,1,587,640,2,578,641,0,565,643,0,557,642,1,570,643,1,591,643,1,598,641,2,588,644,0,593,644,0,592,643,0,593,641,0,593,642,0,593,640,0,586,641,0,574,641,0,566,635,0,569,644,0,531,643,1,570,642,1,575,638,5,573,644,0,577,639,4,570,638,4,556,639,4,559,632,4,572,627,5,583,627,5,590,625,2,581,638,3,568,639,3,544,644,0,558,645,0,585,643,2,587,638,7,586,634,11,589,636,8,581,637,8,571,635,9,575,640,5,575,640,5,590,642,3,586,632,2,591,632,2,572,630,3,540,634,7,554,636,7,572,638,5,575,641,1,572,642,2,574,642,2,562,642,2,538,643,0,542,628,2,552,632,0,551,630,0,575,632,0,569,628,0,554,623,1,548,625,1,544,625,1,552,631,3,562,631,3,575,634,0,556,634,0,578,634,0,542
,North West,,RJR,Countess of Chester Hospital NHS Foundation Trust,461,4,452,479,4,468,474,3,468,471,3,458,476,4,459,473,0,444,473,0,453,471,0,446,469,0,453,470,0,449,469,0,437,469,0,443,472,0,455,469,0,442,470,0,452,469,0,462,472,0,452,469,4,445,466,4,440,466,4,442,463,4,435,469,4,440,472,3,437,478,0,462,480,2,464,477,3,457,467,3,436,469,0,437,479,3,458,469,3,453,467,3,447,472,0,454,460,0,440,475,13,451,480,13,455,481,13,472,472,4,459,472,0,459,472,0,463,474,0,464,457,0,441,459,0,438,443,0,429,492,0,469,503,15,481,504,27,492,498,31,480,498,22,480,476,22,459,479,22,468,491,22,479,481,4,473,479,3,473,478,4,467,472,4,459,474,4,461,478,0,465,477,0,461,473,0,456,470,0,454,479,0,468,473,0,459,473,0,454,475,0,457,482,0,465,477,0,460,471,0,455,471,0,451,466,0,449,467,0,447,466,0,449,469,0,454,465,0,438,463,0,448,466,0,452,477,0,454,472,0,446,473,0,458,458,0,435,473,0,435,475,0,459,469,0,454,470,0,457,469,0,450,471,0,459,472,0,455,465,0,449,477,0,465,479,0,466,472,0,459,476,0,449,476,0,448,477,0,452,473,0,455,477,0,455,471,0,455,479,0,460,474,0,452,481,0,462,472,0,455,471,0,448,456,0,438,460,0,443,458,0,431,458,0,430,458,0,436,465,0,452,467,0,461,467,0,454,467,0,448,466,0,442,459,0,442,458,0,446,469,0,448,462,0,451,478,0,465,477,0,465,477,0,459,467,0,448,473,0,460,477,0,464,474,0,454,469,0,452,472,0,455,479,0,469,474,0,451,479,0,469,478,0,467,473,0,460,474,0,462,475,0,461,476,0,458,474,0,456,476,0,464,478,0,465,479,0,468,477,0,463,469,0,456,470,0,455,450,0,432
,North West,,RJN,East Cheshire NHS Trust,348,0,320,348,0,329,348,0,347,347,0,339,348,0,330,345,0,334,346,0,322,346,0,334,347,0,339,346,0,339,342,0,340,343,0,319,343,0,318,345,0,322,345,0,339,347,0,319,347,0,333,347,0,344,347,0,317,353,0,332,353,0,342,353,0,340,353,0,328,353,0,345,350,0,336,353,0,328,348,0,329,338,0,330,344,0,336,339,0,333,348,0,339,347,0,338,347,0,338,347,0,336,356,0,342,352,0,342,352,0,338,352,0,345,353,0,341,344,0,323,344,0,320,353,0,314,353,0,323,356,0,333,356,0,329,354,0,316,356,2,330,351,0,324,351,0,321,351,0,332,348,0,326,348,0,335,352,0,334,356,0,329,352,0,338,356,0,336,353,0,343,356,0,333,352,0,334,352,0,331,356,0,326,352,0,322,356,0,329,349,0,329,349,0,341,349,0,336,350,0,336,356,0,330,356,0,329,346,0,329,346,0,334,353,0,335,349,0,339,343,0,331,346,0,332,343,0,322,344,0,318,338,0,326,343,0,317,334,0,328,332,0,324,337,0,315,329,0,314,333,0,312,335,0,321,329,0,295,324,2,309,323,0,309,319,0,309,319,0,307,319,0,302,320,0,312,320,0,305,319,0,306,319,0,304,317,0,299,318,0,303,315,0,301,315,0,297,323,0,305,320,1,302,320,0,306,320,0,306,320,0,312,320,3,307,329,0,321,322,0,301,324,0,311,324,0,303,316,0,302,318,0,297,317,0,297,317,0,285,317,0,305,315,0,305,310,0,293,306,1,301,305,0,291,313,0,309,318,0,308,316,0,303,316,0,305,315,0,301,316,0,288,316,0,307,315,0,296,315,0,300,316,0,306,319,0,306,318,0,311,316,0,298,314,0,301,316,0,305,316,0,304,316,0,307,314,0,300,312,0,300,316,0,305,310,0,294,310,0,303
,North West,,RXR,East Lancashire Hospitals NHS Trust,732,17,677,731,16,688,731,19,690,731,16,698,734,17,709,723,18,699,734,16,712,733,14,700,717,13,685,734,12,697,730,12,695,728,10,685,723,14,674,719,16,670,726,14,692,725,17,695,723,19,682,726,16,686,726,17,693,723,19,666,724,17,679,722,19,668,729,21,694,729,21,694,722,21,694,730,23,687,723,24,689,726,24,698,731,23,700,728,23,700,728,24,705,730,23,693,729,23,700,731,25,705,728,16,702,728,19,705,731,18,707,731,20,705,731,19,701,730,19,698,730,19,675,730,20,662,729,20,676,729,20,691,728,19,691,728,19,690,728,19,689,729,18,687,731,18,686,731,17,688,728,18,680,730,18,683,730,20,695,730,21,712,731,20,705,731,24,693,730,23,693,731,24,702,731,24,708,731,23,697,731,22,693,731,21,688,731,19,692,731,19,698,730,22,703,730,24,699,731,25,708,731,24,719,731,26,705,731,25,698,731,26,702,731,26,704,731,27,713,730,27,699,731,27,697,726,27,692,729,27,685,730,26,695,728,26,704,728,27,709,728,26,690,728,26,695,728,26,695,728,27,693,728,26,696,728,25,699,728,25,708,728,23,691,728,24,697,729,26,679,729,26,676,731,31,683,731,30,684,731,31,692,729,31,693,731,31,695,731,31,673,731,31,662,731,31,677,731,0,684,731,0,684,730,0,689,729,0,698,730,0,694,730,0,679,730,0,685,730,0,700,730,0,686,730,0,684,730,0,684,730,0,676,730,0,679,728,0,698,728,0,698,729,0,675,729,0,663,728,0,680,728,0,678,728,0,668,731,0,682,731,0,690,730,0,692,729,0,682,729,0,680,729,0,676,730,0,672,729,0,676,728,0,710,730,0,703,729,0,691,729,0,695,729,0,693,728,0,685,729,0,686,729,0,693,728,0,695,730,0,698,731,0,691,730,0,686,730,0,683
,North West,,RXN,Lancashire Teaching Hospitals NHS Foundation Trust,873,0,826,880,0,843,873,0,840,865,0,858,863,0,849,866,0,835,863,0,828,867,0,839,860,0,835,869,0,852,867,0,850,871,0,848,869,0,831,865,0,845,872,0,855,879,0,864,880,0,871,879,0,861,880,0,845,866,0,802,862,0,808,873,0,833,881,0,835,878,0,719,883,0,839,885,0,841,878,0,827,871,0,804,881,0,830,877,0,834,886,0,835,880,0,837,870,0,834,873,0,823,868,0,817,877,0,835,904,0,859,915,0,889,919,0,882,882,0,820,890,0,822,884,0,780,888,0,797,887,0,831,909,0,869,919,0,882,933,0,901,893,0,832,886,0,825,883,0,841,939,0,888,945,0,908,932,0,905,899,0,866,939,0,889,931,0,891,921,0,882,939,0,909,945,0,920,949,0,923,929,0,905,916,0,884,915,0,888,914,0,880,897,0,855,910,0,879,905,0,868,895,0,854,894,0,849,893,0,837,898,0,855,906,0,864,914,0,872,909,0,876,914,0,887,893,0,855,894,0,844,897,0,844,899,0,848,907,0,863,905,0,849,908,0,847,897,0,831,897,0,847,901,0,857,901,0,861,909,0,882,901,0,880,904,0,873,898,0,850,900,0,848,905,0,864,898,0,834,905,0,850,911,0,860,915,0,853,898,0,833,901,0,843,920,0,880,936,0,904,905,0,870,903,0,858,901,0,837,887,0,812,888,0,811,899,0,833,906,0,858,904,0,846,903,0,851,897,0,839,886,0,809,887,0,841,890,0,839,919,0,873,901,0,878,917,0,872,911,0,859,888,0,845,876,0,834,897,0,854,896,0,848,896,0,848,884,0,831,872,0,826,869,0,806,875,0,806,879,0,816,880,0,837,887,0,843,877,0,830,891,0,852,877,0,835,878,0,836,879,0,824,878,0,831,885,0,830,882,0,850,879,0,852,879,0,836,879,0,839
,North West,,REM,Liverpool University Hospitals NHS Foundation Trust,"1,551",0,"1,478","1,565",0,"1,499","1,564",0,"1,495","1,564",0,"1,507","1,558",0,"1,492","1,550",0,"1,465","1,556",0,"1,468","1,560",0,"1,480","1,565",0,"1,497","1,567",0,"1,510","1,569",0,"1,512","1,567",0,"1,506","1,545",0,"1,484","1,547",0,"1,472","1,550",0,"1,481","1,551",0,"1,485","1,552",0,"1,481","1,555",0,"1,496","1,555",0,"1,505","1,553",0,"1,475","1,551",0,"1,456","1,553",0,"1,479","1,556",0,"1,491","1,564",0,"1,484","1,557",0,"1,495","1,560",0,"1,485","1,549",0,"1,459","1,543",0,"1,470","1,552",0,"1,473","1,550",0,"1,484","1,552",0,"1,486","1,544",0,"1,478","1,549",0,"1,480","1,555",0,"1,468","1,552",0,"1,470","1,555",0,"1,474","1,561",0,"1,489","1,561",0,"1,488","1,554",0,"1,449","1,543",0,"1,435","1,521",0,"1,358","1,506",0,"1,340","1,535",0,"1,400","1,539",0,"1,419","1,545",0,"1,462","1,550",0,"1,468","1,549",0,"1,474","1,561",0,"1,474","1,550",0,"1,456","1,556",0,"1,478","1,563",0,"1,497","1,567",0,"1,504","1,562",0,"1,512","1,564",0,"1,511","1,553",0,"1,485","1,548",0,"1,491","1,552",0,"1,507","1,559",0,"1,502","1,561",0,"1,504","1,563",0,"1,506","1,563",0,"1,514","1,554",0,"1,475","1,561",0,"1,486","1,557",0,"1,487","1,570",0,"1,516","1,567",0,"1,520","1,569",0,"1,519","1,565",0,"1,512","1,544",0,"1,484","1,548",0,"1,484","1,551",0,"1,480","1,554",0,"1,493","1,550",0,"1,485","1,556",0,"1,494","1,560",0,"1,513","1,555",0,"1,498","1,555",0,"1,477","1,557",0,"1,495","1,573",0,"1,517","1,573",0,"1,510","1,574",0,"1,520","1,572",0,"1,523","1,561",0,"1,495","1,557",0,"1,491","1,561",0,"1,497","1,561",0,"1,479","1,561",0,"1,457","1,558",0,"1,471","1,555",0,"1,472","1,542",0,"1,442","1,553",0,"1,457","1,566",0,"1,472","1,556",0,"1,477","1,557",0,"1,486","1,568",0,"1,508","1,569",0,"1,509","1,565",0,"1,481","1,564",0,"1,479","1,565",0,"1,487","1,562",0,"1,496","1,566",0,"1,501","1,565",0,"1,503","1,557",0,"1,510","1,558",0,"1,490","1,561",0,"1,491","1,566",0,"1,495","1,560",0,"1,508","1,552",0,"1,499","1,552",0,"1,495","1,546",0,"1,486","1,547",0,"1,468","1,540",0,"1,471","1,556",0,"1,487","1,551",0,"1,479","1,560",0,"1,494","1,556",0,"1,492","1,558",0,"1,490","1,562",0,"1,477","1,563",0,"1,487","1,559",0,"1,479","1,554",0,"1,478","1,539",0,"1,460","1,541",0,"1,455","1,547",0,"1,469","1,545",0,"1,439","1,546",0,"1,451","1,548",0,"1,460","1,552",0,"1,488","1,554",0,"1,500","1,553",0,"1,497","1,549",0,"1,488","1,528",0,"1,468","1,545",0,"1,484","1,558",0,"1,506","1,554",0,"1,517","1,547",0,"1,488","1,565",0,"1,501","1,564",0,"1,485","1,559",0,"1,491","1,556",0,"1,488"
,North West,,R0A,Manchester University NHS Foundation Trust,"2,289",0,"2,034","2,298",0,"2,061","2,292",0,"2,044","2,291",0,"2,055","2,298",0,"2,042","2,292",0,"2,003","2,298",0,"1,985","2,295",0,"2,032","2,297",0,"2,037","2,298",0,"2,062","2,289",0,"2,042","2,295",0,"2,066","2,300",0,"2,023","2,297",0,"1,999","2,298",0,"2,064","2,300",0,"2,037","2,291",0,"2,033","2,291",0,"2,033","2,293",0,"2,029","2,293",0,"1,997","2,293",0,"1,987","2,293",0,"1,995","2,299",0,"2,020","2,306",0,"2,040","2,292",0,"2,016","2,300",0,"2,018","2,293",0,"1,973","2,293",0,"1,969","2,293",0,"1,990","2,269",0,"2,059","2,199",0,"2,054","2,196",0,"2,080","2,202",0,"2,088","2,194",0,"2,010","2,198",0,"2,021","2,200",0,"2,032","2,200",0,"2,034","2,194",0,"2,040","2,196",0,"2,011","2,198",0,"2,003","2,192",0,"1,888","2,192",0,"1,841","2,194",0,"1,915","2,198",0,"1,922","2,201",0,"1,989","2,211",0,"2,033","2,190",0,"2,026","2,194",0,"2,003","2,214",0,"2,011","2,214",0,"1,986","2,214",0,"2,021","2,286",0,"2,073","2,259",0,"2,071","2,260",0,"2,064","2,260",0,"2,064","2,260",0,"2,071","2,277",0,"2,073","2,283",0,"2,095","2,268",0,"2,110","2,267",0,"2,091","2,275",0,"2,073","2,282",0,"2,041","2,281",0,"2,033","2,308",0,"2,103","2,312",0,"2,088","2,312",0,"2,086","2,302",0,"2,093","2,302",0,"2,104","2,302",0,"2,019","2,302",0,"2,025","2,303",0,"2,085","2,303",0,"2,110","2,294",0,"2,110","2,295",0,"2,111","2,294",0,"2,081","2,294",0,"2,016","2,294",0,"2,037","2,294",0,"2,049","2,294",0,"2,091","2,294",0,"2,075","2,294",0,"2,059","2,294",0,"2,066","2,294",0,"2,023","2,294",0,"2,023","2,294",0,"2,055","2,296",0,"2,061","2,296",0,"2,059","2,263",0,"2,051","2,294",0,"2,035","2,294",0,"2,015","2,294",0,"2,013","2,294",0,"2,054","2,294",0,"2,076","2,309",0,"2,070","2,294",0,"2,070","2,310",0,"2,074","2,294",0,"2,006","2,294",0,"2,029","2,294",0,"2,060","2,309",0,"2,074","2,294",0,"2,066","2,294",0,"2,047","2,294",0,"2,027","2,294",0,"2,005","2,294",0,"1,998","2,294",0,"2,034","2,297",0,"2,062","2,309",0,"2,073","2,309",0,"2,073","2,294",0,"2,086","2,294",0,"2,008","2,294",0,"2,000","2,294",0,"2,046","2,300",0,"2,065","2,284",0,"2,051","2,303",0,"2,052","2,300",0,"2,047","2,284",0,"1,978","2,284",0,"1,999","2,284",0,"2,023","2,284",0,"2,041","2,284",0,"1,999","2,284",0,"1,965","2,284",0,"2,009","2,284",0,"1,917","2,284",0,"1,981","2,298",0,"2,039","2,284",0,"2,063","2,287",0,"2,066","2,285",0,"2,064","2,300",0,"2,100","2,284",0,"2,028","2,286",0,"2,041","2,284",0,"2,093","2,286",0,"2,086","2,286",0,"2,093","2,284",0,"2,090","2,257",0,"2,077","2,257",0,"2,056","2,257",0,"2,056"
,North West,,RBT,Mid Cheshire Hospitals NHS Foundation Trust,540,0,521,540,0,525,539,0,523,537,2,533,537,2,523,538,2,528,538,2,534,538,2,531,543,1,541,535,5,529,530,6,523,532,7,527,532,8,520,532,8,514,539,9,523,536,4,534,545,1,538,528,8,521,528,8,521,529,3,498,528,4,512,533,4,527,535,1,529,534,2,532,532,4,525,524,5,513,528,6,507,523,9,514,529,2,519,545,2,531,543,0,530,539,0,531,539,0,525,534,0,520,537,0,527,545,0,541,549,0,546,546,0,535,541,0,526,538,3,520,533,8,513,530,11,497,531,10,505,543,5,528,563,4,557,563,3,560,566,0,557,565,1,549,564,2,556,561,2,551,577,0,568,575,2,568,577,0,570,577,0,560,567,3,566,574,3,568,575,3,562,577,1,564,578,0,570,578,0,558,578,0,548,578,0,549,551,0,523,569,0,562,569,0,567,568,0,565,568,0,560,562,3,546,548,0,529,547,0,532,542,2,520,544,0,525,542,0,526,534,1,519,540,0,524,538,1,508,549,0,532,546,0,533,543,0,533,526,0,514,522,0,516,514,0,511,506,0,493,503,0,488,508,0,493,500,0,486,505,0,483,502,0,495,502,0,489,489,2,478,493,3,484,493,2,484,488,5,483,525,1,518,474,5,474,508,4,476,501,5,469,505,1,479,504,2,492,499,5,490,498,4,490,500,2,495,501,1,484,503,1,476,517,3,493,516,4,502,518,2,505,494,4,479,493,5,482,499,1,472,495,0,463,511,0,474,510,1,485,496,0,480,488,0,480,506,1,491,506,2,492,501,2,487,503,0,491,512,0,511,512,0,507,547,0,536,507,0,488,497,3,492,493,19,486,510,9,503,513,6,504,515,0,506,510,0,501,508,2,488,511,1,500,505,1,479,505,3,488,516,4,498,510,0,502,510,0,500,510,0,503,511,0,503,511,0,491,511,0,482
,North West,,RM3,Northern Care Alliance NHS Ft,"1,495",0,"1,376","1,527",0,"1,411","1,553",0,"1,424","1,536",0,"1,409","1,533",0,"1,413","1,498",0,"1,374","1,532",0,"1,397","1,540",0,"1,422","1,533",0,"1,404","1,541",0,"1,410","1,494",0,"1,387","1,516",0,"1,381","1,509",0,"1,357","1,539",0,"1,367","1,541",0,"1,390","1,546",0,"1,389","1,527",0,"1,410","1,538",0,"1,403","1,537",0,"1,395","1,537",0,"1,381","1,542",0,"1,401","1,554",0,"1,446","1,543",0,"1,370","1,546",0,"1,410","1,542",0,"1,375","1,497",0,"1,370","1,463",0,"1,322","1,503",0,"1,361","1,548",0,"1,413","1,553",0,"1,417","1,564",0,"1,433","1,553",0,"1,422","1,504",0,746,"1,480",0,746,"1,519",0,738,"1,587",0,"1,487","1,594",0,"1,442","1,575",0,"1,419","1,522",0,"1,382","1,536",0,"1,352","1,525",0,"1,290","1,530",0,"1,289","1,520",0,"1,318","1,537",0,"1,375","1,590",0,"1,449","1,618",0,"1,449","1,606",0,"1,429","1,588",0,"1,330","1,568",0,"1,281","1,584",0,"1,418","1,636",0,"1,475","1,629",0,"1,490","1,608",0,"1,444","1,581",0,"1,445","1,520",0,"1,393","1,580",0,"1,406","1,580",0,"1,456","1,565",0,"1,445","1,559",0,"1,405","1,554",0,"1,414","1,565",0,"1,413","1,546",0,"1,389","1,578",0,"1,404","1,574",0,"1,415","1,571",0,"1,435","1,568",0,"1,433","1,557",0,"1,389","1,547",0,"1,389","1,537",0,"1,376","1,537",0,"1,412","1,554",0,"1,421","1,553",0,"1,387","1,550",0,"1,417","1,550",0,"1,397","1,508",0,"1,387","1,508",0,"1,352","1,500",0,"1,371","1,535",0,"1,394","1,545",0,"1,417","1,517",0,"1,412","1,548",0,"1,391","1,540",0,"1,401","1,509",0,"1,350","1,545",0,"1,392","1,525",0,"1,396","1,520",0,"1,403","1,543",0,"1,405","1,539",0,"1,402","1,551",0,"1,389","1,560",0,"1,373","1,541",0,"1,410","1,511",0,"1,397","1,486",0,"1,414","1,555",0,"1,416","1,508",0,"1,404","1,503",0,"1,396","1,499",0,"1,366","1,512",0,"1,395","1,559",0,"1,407","1,540",0,"1,403","1,535",0,"1,412","1,542",0,"1,407","1,543",0,"1,384","1,521",0,"1,363","1,504",0,677,"1,524",0,"1,353","1,523",0,"1,409","1,523",0,"1,378","1,529",0,"1,377","1,508",0,"1,392","1,492",0,"1,361","1,495",0,"1,359","1,510",0,"1,375","1,490",0,"1,405","1,551",0,"1,426","1,560",0,"1,416","1,553",0,"1,382","1,529",0,"1,337","1,517",0,"1,378","1,506",0,"1,369","1,527",0,"1,344","1,509",0,"1,371","1,525",0,"1,342","1,502",0,"1,345","1,520",0,"1,328","1,541",0,"1,373","1,544",0,"1,408","1,546",0,"1,420","1,549",0,"1,392","1,495",0,"1,089","1,524",0,"1,418","1,540",0,"1,367","1,518",0,"1,401","1,549",0,"1,439","1,539",0,"1,350","1,524",0,"1,405","1,517",0,"1,389","1,516",0,"1,385","1,517",0,"1,364","1,535",0,"1,388"
,North West,,RVY,Southport and Ormskirk Hospital NHS Trust,367,0,362,364,0,359,364,0,362,364,0,364,362,0,362,369,0,366,372,0,372,372,0,363,362,0,357,364,0,364,375,0,357,360,0,356,375,0,350,377,0,354,377,0,358,375,0,351,367,0,366,364,0,364,363,0,349,360,0,360,361,0,361,364,0,356,363,0,352,363,0,354,360,0,352,358,0,352,362,0,357,362,0,362,366,0,364,366,0,357,365,0,354,364,0,355,363,0,357,365,0,365,366,0,366,366,0,365,366,0,356,364,0,351,362,0,362,361,0,356,351,0,345,351,0,346,352,0,352,364,0,364,366,0,365,367,0,357,365,0,360,371,0,371,375,0,375,369,0,369,368,0,368,368,0,362,368,0,368,364,0,364,373,0,373,374,0,374,362,0,362,362,0,362,362,0,357,362,0,349,358,0,348,356,0,356,356,0,356,360,0,360,360,0,349,359,0,359,357,0,354,356,0,349,354,0,353,354,0,354,356,0,356,355,0,344,357,0,352,359,0,357,359,0,357,356,0,356,355,0,355,360,0,357,359,0,359,358,0,358,356,0,354,355,0,355,356,0,356,356,0,356,358,0,358,360,0,354,359,0,354,360,0,348,354,0,352,358,0,338,359,0,349,370,0,348,358,0,350,360,0,354,358,0,353,358,0,356,357,0,352,359,0,359,361,0,361,360,0,360,358,0,350,352,0,350,350,0,342,351,0,344,350,0,350,355,0,355,355,0,355,354,0,349,359,0,350,358,0,358,354,0,354,359,0,356,360,0,357,360,0,355,355,0,347,358,0,353,360,0,358,358,0,358,356,0,356,357,0,354,359,0,354,357,0,357,358,0,353,357,0,354,357,0,357,359,0,359,360,0,360,360,0,360,358,0,358,358,0,358,358,0,358,358,0,358,359,0,359,360,0,360,360,0,360,358,0,358,356,0,353,356,0,356,354,0,354,359,0,359
