,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kent And Medway Area Team,,RVV,East Kent Hospitals University NHS Foundation Trust,866,81,947,902,866,90,956,920,866,96,962,927,866,112,978,936,866,98,964,893,866,105,971,938,866,110,976,940,866,107,973,945,866,106,972,913,866,96,962,885,866,101,967,902,866,94,960,915,866,111,977,944,866,105,971,924,866,94,960,899,866,71,937,877,866,63,929,839,866,43,909,754,866,67,933,866,866,85,951,884,866,75,941,879,866,96,962,872,866,141,"1,007",976,866,112,978,938,866,107,973,928,866,107,973,923,866,105,971,920,866,94,960,916,866,98,964,924,866,97,963,928,866,109,975,925,866,115,981,942,866,143,"1,009",991,866,138,"1,004",973,866,122,988,960,866,104,970,929,866,132,998,957,866,129,995,974,866,124,990,955,866,115,981,932,866,120,986,950,866,120,986,947,866,135,"1,001",970,866,145,"1,011",969,866,132,998,965,866,128,994,965,866,133,999,967,866,163,"1,029","1,005",866,140,"1,006",976,866,130,996,964,866,143,"1,009",980,866,154,"1,020",990,866,155,"1,021",999,866,158,"1,024",996,866,136,"1,002",971,866,126,992,960,866,157,"1,023",985,866,161,"1,027","1,001",866,134,"1,000",964,866,119,985,943,866,132,998,962,866,112,978,944
,Kent And Medway Area Team,,RWF,Maidstone And Tunbridge Wells NHS Trust,623,62,685,668,622,52,674,656,623,59,682,667,623,55,678,659,623,67,690,669,622,66,688,672,624,60,684,668,623,66,689,668,624,46,670,643,636,55,691,655,623,65,688,664,622,52,674,657,623,58,681,666,623,65,688,669,619,68,687,665,620,74,694,676,623,60,683,649,621,44,665,636,624,59,683,658,623,68,691,669,624,61,685,659,610,86,696,688,613,95,708,696,616,87,703,685,607,98,705,686,613,79,692,673,600,105,705,688,600,99,699,672,600,97,697,683,602,104,706,691,600,108,708,701,616,115,731,707,613,123,736,719,614,114,728,716,614,108,722,705,615,92,707,687,615,113,728,718,615,111,726,708,611,112,723,706,615,111,726,709,624,103,727,710,615,104,719,695,615,112,727,705,626,126,752,738,628,110,738,729,649,109,758,745,632,119,751,730,648,135,783,777,650,133,783,770,648,138,786,773,650,122,772,759,649,130,779,755,642,122,764,739,648,116,764,752,653,111,764,732,649,110,759,739,650,127,777,763,649,128,777,762,642,122,764,740,639,125,764,740,650,113,763,743,650,106,756,736
,Lancashire Area Team,,RXL,Blackpool Teaching Hospitals NHS Foundation Trust,713,46,759,734,713,46,759,714,713,46,759,704,713,46,759,712,713,46,759,708,713,46,759,725,713,46,759,710,713,46,759,714,713,46,759,713,713,46,759,708,713,46,759,702,713,46,759,707,713,46,759,699,713,46,759,677,713,46,759,680,713,46,759,712,713,46,759,696,713,46,759,672,713,46,759,668,713,46,759,700,713,46,759,700,713,46,759,725,713,46,759,737,713,46,759,736,713,46,759,729,713,46,759,715,713,46,759,724,713,46,759,730,713,46,759,733,713,46,759,731,713,46,759,724,713,46,759,728,713,46,759,736,713,46,759,733,713,46,759,719,713,46,759,726,713,46,759,740,713,46,759,746,713,46,759,731,713,46,759,732,713,46,759,726,713,46,759,736,713,46,759,731,713,46,759,727,713,46,759,731,713,46,759,738,713,46,759,725,713,46,759,737,713,46,759,732,713,46,759,733,713,46,759,726,713,46,759,731,713,46,759,739,713,46,759,729,713,46,759,715,713,46,759,705,713,46,759,701,713,46,759,734,713,46,759,731,713,46,759,729,713,46,759,706,713,46,759,727
,Lancashire Area Team,,RXN,Lancashire Teaching Hospitals NHS Foundation Trust,799,33,832,813,799,22,821,786,799,21,820,787,799,15,814,795,799,31,830,812,799,44,843,836,799,45,844,835,799,46,845,833,799,34,833,808,799,24,823,793,799,33,832,806,799,27,826,814,799,37,836,823,799,32,831,814,799,55,854,836,799,43,842,834,799,17,816,803,799,17,816,803,799,28,827,803,799,37,836,814,799,39,838,819,799,78,877,845,799,56,855,829,799,65,864,826,799,46,845,808,799,28,827,797,799,45,844,806,799,52,851,821,799,52,851,830,799,43,842,826,799,50,849,820,799,48,847,834,799,74,873,840,799,49,848,810,799,48,847,825,799,54,853,807,799,52,851,803,799,59,858,816,799,52,851,826,799,47,846,803,799,37,836,815,799,40,839,809,799,45,844,825,799,43,842,829,799,37,836,829,799,29,828,816,805,42,847,836,805,55,860,846,805,43,848,834,805,40,845,823,805,48,853,832,805,51,856,837,805,64,869,830,805,39,844,798,805,8,813,790,805,28,833,787,805,20,825,780,805,43,848,806,805,43,848,808,799,53,852,841,799,44,843,830,799,60,859,849
,Lancashire Area Team,,RXR,East Lancashire Hospitals NHS Trust,925,35,960,920,925,28,953,891,925,22,947,899,925,18,943,916,925,20,945,908,925,26,951,945,925,23,948,916,925,25,950,907,925,21,946,894,925,22,947,894,925,26,951,913,925,22,947,915,925,28,953,917,925,22,947,913,925,25,950,894,925,22,947,897,925,16,941,845,925,4,929,825,925,19,944,889,925,24,949,897,925,21,946,901,925,32,957,925,925,53,978,950,925,32,957,911,925,32,957,915,925,24,949,919,925,35,960,925,925,37,962,933,925,31,956,920,925,23,948,895,925,28,953,909,925,46,971,948,925,52,977,954,925,43,968,923,925,32,957,924,925,27,952,932,925,44,969,957,925,50,975,958,925,67,992,975,925,45,970,956,925,43,968,948,925,52,977,939,925,49,974,943,925,48,973,949,925,43,968,932,925,42,967,926,925,38,963,926,925,49,974,930,925,52,977,947,925,50,975,948,925,47,972,941,925,41,966,917,925,48,973,962,925,41,966,935,925,23,948,905,925,23,948,918,925,35,960,939,925,46,971,940,925,41,966,955,925,32,957,914,925,34,959,909,925,37,962,943
,Leicestershire And Lincolnshire Area Team,,RWD,United Lincolnshire Hospitals NHS Trust,981,46,"1,027",979,938,48,986,975,938,52,990,982,938,47,985,976,960,49,"1,009",989,960,66,"1,026","1,011",951,48,999,976,953,36,989,975,963,23,986,955,935,50,985,942,937,57,994,976,933,70,"1,003",988,932,57,989,966,936,26,962,925,930,53,983,921,932,51,983,924,932,23,955,927,932,27,959,859,950,26,976,937,936,51,987,972,944,49,993,938,936,42,978,954,936,60,996,993,948,62,"1,010",981,940,51,991,972,970,31,"1,001",966,944,31,975,944,943,41,984,966,969,48,"1,017",993,956,42,998,987,955,49,"1,004",981,961,37,998,980,959,42,"1,001",985,968,42,"1,010",981,957,42,999,981,956,44,"1,000",982,957,40,997,974,971,49,"1,020",992,969,45,"1,014",976,861,39,900,898,957,62,"1,019","1,010",952,41,993,979,956,43,999,981,956,47,"1,003",985,956,36,992,974,966,38,"1,004",961,937,35,972,948,941,46,987,972,941,53,994,979,940,47,987,965,939,60,999,962,920,42,962,931,914,53,967,840,914,39,953,930,919,46,965,936,914,44,958,917,924,49,973,942,934,53,987,964,945,57,"1,002",979,931,56,987,971,918,58,976,971,913,51,964,940
,Leicestershire And Lincolnshire Area Team,,RWE,University Hospitals Of Leicester NHS Trust,"1,620",0,"1,620","1,554","1,620",0,"1,620","1,553","1,620",0,"1,620","1,557","1,620",0,"1,620","1,530","1,620",0,"1,620","1,527","1,620",0,"1,620","1,554","1,620",0,"1,620","1,561","1,620",0,"1,620","1,532","1,620",0,"1,620","1,554","1,620",0,"1,620","1,553","1,620",0,"1,620","1,597","1,620",0,"1,620","1,565","1,620",0,"1,620","1,572","1,620",0,"1,620","1,555","1,620",0,"1,620","1,486","1,620",0,"1,620","1,477","1,620",0,"1,620","1,444","1,620",0,"1,620","1,334","1,620",0,"1,620","1,400","1,620",0,"1,620","1,400","1,620",0,"1,620","1,434","1,620",0,"1,620","1,498","1,620",0,"1,620","1,560","1,620",0,"1,620","1,581","1,620",0,"1,620","1,564","1,620",0,"1,620","1,574","1,620",0,"1,620","1,539","1,620",0,"1,620","1,576","1,620",0,"1,620","1,578","1,620",0,"1,620","1,499","1,620",0,"1,620","1,582","1,620",0,"1,620","1,537","1,620",0,"1,620","1,469","1,620",0,"1,620","1,481","1,620",0,"1,620","1,480","1,620",0,"1,620","1,551","1,620",0,"1,620","1,592","1,654",0,"1,654","1,654","1,654",0,"1,654","1,604","1,654",0,"1,654","1,475","1,654",0,"1,654","1,565","1,654",0,"1,654","1,565","1,620",0,"1,620","1,592","1,620",0,"1,620","1,579","1,620",0,"1,620","1,584","1,620",0,"1,620","1,577","1,620",0,"1,620","1,540","1,620",0,"1,620","1,563","1,620",0,"1,620","1,563","1,620",0,"1,620","1,537","1,620",0,"1,620","1,529","1,620",0,"1,620","1,474","1,620",0,"1,620","1,533","1,620",0,"1,620","1,518","1,620",0,"1,620","1,553","1,620",0,"1,620","1,553","1,620",0,"1,620","1,532","1,620",0,"1,620","1,551","1,620",0,"1,620","1,568","1,620",0,"1,620","1,570","1,620",0,"1,620","1,548","1,620",0,"1,620","1,548"
,London Area Team,,R1H,Barts Health NHS Trust,"1,584",86,"1,670","1,636","1,584",86,"1,670","1,588","1,584",86,"1,670","1,591","1,584",84,"1,668","1,641","1,584",85,"1,669","1,575","1,602",85,"1,687","1,632","1,595",85,"1,680","1,649","1,602",85,"1,687","1,618","1,593",85,"1,678","1,579","1,587",87,"1,674","1,562","1,605",84,"1,689","1,640","1,605",86,"1,691","1,664","1,605",86,"1,691","1,664","1,605",91,"1,696","1,647","1,605",71,"1,676","1,614","1,605",72,"1,677","1,603","1,599",77,"1,676","1,562","1,605",63,"1,668","1,475","1,605",63,"1,668","1,567","1,612",63,"1,675","1,590","1,612",82,"1,694","1,499","1,612",82,"1,694","1,499","1,605",96,"1,701","1,571","1,612",107,"1,719","1,611","1,612",107,"1,719","1,602","1,612",107,"1,719","1,607","1,612",103,"1,715","1,568","1,612",99,"1,711","1,627","1,634",77,"1,711","1,592","1,634",80,"1,714","1,644","1,627",80,"1,707","1,618","1,634",78,"1,712","1,553","1,634",80,"1,714","1,679","1,634",122,"1,756","1,687","1,634",121,"1,755","1,668","1,634",121,"1,755","1,682","1,634",122,"1,756","1,638","1,634",123,"1,757","1,657","1,634",124,"1,758","1,721","1,634",124,"1,758","1,713","1,634",124,"1,758","1,715","1,634",123,"1,757","1,589","1,686",91,"1,777","1,413","1,686",92,"1,778","1,702","1,686",86,"1,772","1,685","1,679",86,"1,765","1,672","1,690",82,"1,772","1,652","1,690",77,"1,767","1,672","1,690",85,"1,775","1,701","1,690",85,"1,775","1,649","1,690",85,"1,775","1,647","1,690",76,"1,766","1,627","1,690",76,"1,766","1,679","1,690",80,"1,770","1,658","1,690",75,"1,765","1,641","1,690",75,"1,765","1,644","1,690",75,"1,765","1,654","1,690",79,"1,769","1,675","1,648",79,"1,727","1,669","1,648",75,"1,723","1,655","1,641",71,"1,712","1,605","1,648",75,"1,723","1,635"
,London Area Team,,R1K,London North West Healthcare NHS Trust,969,0,969,961,969,0,969,955,969,0,969,956,969,0,969,964,969,0,969,969,969,0,969,966,969,0,969,955,969,0,969,962,969,0,969,948,969,0,969,950,969,0,969,963,969,0,969,961,969,0,969,955,969,0,969,939,969,0,969,940,969,0,969,951,969,0,969,936,969,0,969,879,969,0,969,935,969,0,969,931,969,0,969,927,969,0,969,947,969,0,969,962,969,0,969,962,969,0,969,951,969,0,969,940,969,0,969,952,969,0,969,952,969,0,969,940,969,0,969,954,969,0,969,932,969,0,969,739,"1,067",0,"1,067","1,028","1,067",0,"1,067","1,034","1,067",0,"1,067","1,052","1,067",0,"1,067","1,039","1,067",0,"1,067","1,058","1,067",0,"1,067","1,061","1,067",0,"1,067","1,048","1,067",0,"1,067","1,055","1,067",0,"1,067","1,044","1,067",0,"1,067","1,055","1,115",0,"1,115","1,109","1,115",0,"1,115","1,100","1,115",0,"1,115","1,099","1,115",0,"1,115","1,080","1,115",0,"1,115","1,089","1,115",0,"1,115","1,090","1,115",0,"1,115","1,075","1,115",0,"1,115","1,085","1,115",0,"1,115","1,088","1,115",0,"1,115","1,102","1,115",0,"1,115","1,103","1,115",0,"1,115","1,095","1,115",0,"1,115","1,082","1,115",0,"1,115","1,075","1,115",0,"1,115","1,087","1,115",0,"1,115","1,097","1,115",0,"1,115","1,095","1,115",0,"1,115","1,095","1,115",0,"1,115","1,098","1,115",0,"1,115","1,092"
,London Area Team,,RAL,Royal Free London NHS Foundation Trust,803,16,819,793,803,17,820,798,803,20,823,806,803,15,818,782,803,14,817,781,803,16,819,796,803,17,820,816,803,11,814,812,803,12,815,806,803,16,819,819,803,16,819,816,803,16,819,814,803,13,816,801,803,14,817,816,803,11,814,806,798,9,807,783,780,12,792,765,789,13,802,740,785,10,795,772,780,9,789,771,776,9,785,783,778,19,797,789,798,23,821,801,789,42,831,816,790,39,829,809,790,35,825,819,790,39,829,808,790,35,825,808,790,36,826,809,790,32,822,812,790,33,823,815,789,41,830,813,790,39,829,821,790,36,826,822,790,27,817,809,790,34,824,820,790,50,840,838,778,50,828,825,782,46,828,819,782,34,816,804,790,33,823,805,790,26,816,792,782,31,813,790,786,31,817,806,786,28,814,801,786,29,815,806,790,33,823,803,786,29,815,801,786,30,816,806,786,27,813,806,790,26,816,809,790,30,820,785,790,19,809,791,790,27,817,803,790,28,818,799,790,28,818,806,786,33,819,804,786,34,820,818,782,41,823,820,782,37,819,814,774,38,812,807,786,34,820,800
,London Area Team,,RAN,Royal National Orthopaedic Hospital NHS Trust,183,0,183,154,183,0,183,133,183,0,183,148,183,0,183,141,183,0,183,149,183,0,183,148,183,0,183,159,183,0,183,162,183,0,183,159,183,0,183,165,183,0,183,135,183,0,183,128,183,0,183,132,183,0,183,119,183,0,183,118,183,0,183,94,161,0,161,119,146,0,146,94,146,0,146,52,146,0,146,58,146,0,146,53,146,0,146,58,183,0,183,87,183,0,183,107,183,0,183,115,183,0,183,126,183,0,183,127,183,0,183,124,183,0,183,111,183,0,183,140,183,0,183,137,183,0,183,138,183,0,183,120,183,0,183,138,183,0,183,139,183,0,183,130,183,0,183,156,183,0,183,130,183,0,183,148,179,0,179,140,179,0,179,147,179,0,179,148,179,0,179,131,179,0,179,147,179,0,179,146,179,0,179,139,179,0,179,138,179,0,179,133,179,0,179,146,179,0,179,138,179,0,179,132,179,0,179,142,179,0,179,116,179,0,179,138,179,0,179,143,179,0,179,129,179,0,179,120,179,0,179,120,179,0,179,139,179,0,179,150,179,0,179,132,179,0,179,155
,London Area Team,,RAP,North Middlesex University Hospital NHS Trust,450,9,459,459,450,9,459,457,450,8,458,455,450,8,458,455,450,0,450,450,450,0,450,449,450,0,450,450,450,0,450,450,450,0,450,444,450,0,450,449,450,0,450,450,450,6,456,456,450,5,455,455,450,10,460,460,450,0,450,450,450,10,460,460,450,0,450,450,450,0,450,423,450,0,450,447,450,0,450,450,450,0,450,446,450,10,460,460,450,10,460,460,450,10,460,460,450,10,460,460,450,10,460,460,450,10,460,460,450,10,460,460,450,0,450,447,450,0,450,450,450,0,450,444,460,0,460,460,460,0,460,460,460,0,460,460,460,0,460,460,460,0,460,459,450,0,450,450,460,0,460,460,460,0,460,460,460,0,460,460,460,0,460,460,450,0,450,450,450,0,450,450,450,21,471,471,450,21,471,471,450,21,471,471,450,21,471,471,450,21,471,471,450,21,471,471,450,21,471,464,450,19,469,462,450,19,469,469,450,20,470,470,450,0,450,445,450,0,450,450,450,0,450,444,450,0,450,450,450,20,470,470,450,20,470,470,450,18,468,468,450,17,467,467,450,18,468,468
,London Area Team,,RAS,The Hillingdon Hospitals NHS Foundation Trust,322,18,340,0,322,16,338,338,322,13,335,335,322,18,340,340,322,18,340,340,322,18,340,340,322,20,342,342,322,20,342,342,322,20,342,342,322,12,334,328,322,20,342,342,-,-,-,-,322,22,344,344,322,10,332,331,322,18,340,340,322,10,332,332,322,11,333,329,322,6,328,320,322,11,333,333,322,17,339,339,322,17,339,339,322,28,350,350,322,36,358,358,322,28,350,347,322,23,345,344,322,32,354,354,322,26,348,348,322,38,360,360,322,27,349,349,322,28,350,350,322,36,358,358,322,27,349,349,322,26,348,348,322,26,348,348,322,42,364,364,322,57,379,379,322,57,379,379,322,39,361,361,322,36,358,358,322,33,355,355,322,36,358,354,322,32,354,354,322,38,360,360,322,44,366,364,322,36,358,358,322,38,360,360,322,38,360,360,322,43,365,365,322,30,352,351,322,30,352,352,322,38,360,360,322,46,368,368,322,49,371,371,322,49,371,371,322,49,371,370,322,30,352,349,322,38,360,360,322,43,365,363,322,43,365,365,322,43,365,365,322,43,365,365,322,53,375,372
,London Area Team,,RAX,Kingston Hospital NHS Foundation Trust,351,35,386,373,351,41,392,382,351,42,393,379,351,36,387,375,351,38,389,380,351,53,404,397,351,42,393,389,351,16,367,355,351,28,379,360,351,41,392,363,351,43,394,378,351,41,392,370,351,48,399,375,351,15,366,341,351,24,375,359,351,39,390,380,351,31,382,360,351,38,389,342,351,47,398,387,351,48,399,392,351,32,383,367,-,-,-,-,351,61,412,379,351,51,402,379,351,41,392,370,351,41,392,372,351,61,412,402,351,52,403,393,351,40,391,372,351,38,389,377,351,43,394,371,351,49,400,372,351,40,391,377,351,45,396,379,351,40,391,371,351,25,376,348,351,24,375,348,351,46,397,375,351,51,402,389,351,58,409,402,351,48,399,380,351,46,397,385,351,49,400,395,351,35,386,375,351,50,401,383,351,50,401,386,351,69,420,406,351,69,420,398,351,55,406,390,351,57,408,389,333,45,378,365,348,20,368,362,351,59,410,392,351,64,415,409,351,57,408,402,351,51,402,391,351,45,396,380,351,69,420,403,351,61,412,391,351,61,412,391,351,59,410,399,351,50,401,390
,London Area Team,,RF4,"Barking, Havering And Redbridge University Hospitals NHS Trust","1,041",24,"1,065","1,059","1,041",24,"1,065","1,059","1,041",24,"1,065","1,053","1,041",24,"1,065","1,058","1,041",24,"1,065","1,056","1,041",24,"1,065","1,056","1,041",24,"1,065","1,057","1,041",24,"1,065","1,059","1,041",24,"1,065","1,060","1,041",24,"1,065","1,049","1,041",24,"1,065","1,054","1,041",24,"1,065","1,049","1,041",24,"1,065","1,058","1,041",24,"1,065","1,059","1,041",24,"1,065","1,062","1,041",24,"1,065","1,045","1,041",24,"1,065","1,040","1,041",24,"1,065","1,022","1,041",24,"1,065","1,014","1,041",24,"1,065","1,052","1,041",24,"1,065","1,047","1,041",24,"1,065","1,060","1,041",24,"1,065","1,052","1,041",24,"1,065","1,053","1,041",24,"1,065","1,053","1,041",24,"1,065","1,052","1,041",24,"1,065","1,057","1,041",24,"1,065","1,059","1,041",24,"1,065","1,055","1,041",24,"1,065","1,047","1,041",24,"1,065","1,058","1,041",24,"1,065","1,064","1,041",24,"1,065","1,055","1,041",24,"1,065","1,058","1,041",24,"1,065","1,040","1,041",24,"1,065","1,052","1,041",24,"1,065","1,060","1,041",24,"1,065","1,053","1,041",24,"1,065","1,052","1,041",24,"1,065","1,058","1,041",24,"1,065","1,061","1,041",24,"1,065","1,064","1,041",24,"1,065","1,052","1,041",24,"1,065","1,057","1,041",24,"1,065","1,061","1,041",24,"1,065","1,056","1,041",24,"1,065","1,056","1,041",24,"1,065","1,057","1,041",24,"1,065","1,053","1,041",24,"1,065","1,053","1,041",24,"1,065","1,047","1,041",24,"1,065","1,057","1,041",24,"1,065","1,059","1,041",24,"1,065","1,038","1,041",24,"1,065","1,049","1,041",24,"1,065","1,041","1,041",24,"1,065","1,053","1,041",24,"1,065","1,054","1,041",24,"1,065","1,055","1,041",24,"1,065","1,064","1,041",24,"1,065","1,063","1,041",24,"1,065","1,061"
,London Area Team,,RJ1,Guy's And St Thomas' NHS Foundation Trust,844,14,858,781,844,6,850,793,844,10,854,806,844,4,848,818,844,7,851,781,844,5,849,806,844,0,844,815,844,0,844,835,844,0,844,831,844,3,847,825,850,3,853,793,850,10,860,806,850,7,857,821,850,10,860,805,850,1,851,785,850,2,852,739,850,4,854,711,850,0,850,728,844,0,844,711,844,0,844,685,844,0,844,761,844,0,844,700,844,0,844,765,844,0,844,755,844,0,844,811,844,0,844,826,844,0,844,740,844,0,844,780,844,0,844,769,844,0,844,778,844,0,844,799,844,4,848,803,844,32,876,844,844,4,848,805,844,1,845,838,844,0,844,829,844,0,844,769,844,9,853,798,844,11,855,803,844,3,847,831,844,13,857,823,844,6,850,795,844,5,849,818,844,0,844,843,844,8,852,835,844,4,848,816,844,9,853,821,844,13,857,852,844,14,858,827,844,12,856,795,844,5,849,795,844,1,845,788,844,3,847,821,844,9,853,815,844,6,850,808,844,4,848,837,844,20,864,797,844,4,848,806,844,26,870,815,844,9,853,850,844,8,852,849,844,6,850,800
,London Area Team,,RJ2,Lewisham And Greenwich NHS Trust,826,0,826,826,826,0,826,826,846,0,846,827,846,0,846,827,826,0,826,826,846,16,862,857,846,0,846,836,826,24,850,835,826,24,850,842,826,24,850,839,826,24,850,817,826,24,850,849,787,28,815,723,787,26,813,799,787,26,813,812,787,26,813,793,787,26,813,773,826,18,844,750,-,-,-,-,826,20,846,825,826,20,846,814,826,28,854,852,787,36,823,823,787,36,823,823,826,28,854,820,826,28,854,847,780,32,812,812,780,32,812,804,780,32,812,809,780,32,812,811,785,28,813,778,785,28,813,813,780,28,808,806,780,28,808,808,780,0,780,779,827,28,855,851,757,28,785,756,760,25,785,759,828,41,869,869,760,25,785,760,757,28,785,753,757,28,785,756,762,28,790,762,762,28,790,790,762,28,790,756,762,33,795,758,762,28,790,766,762,28,790,747,795,31,826,809,825,31,856,853,795,31,826,826,760,28,788,761,762,28,790,762,790,28,818,818,790,28,818,818,762,28,790,760,762,28,790,761,762,28,790,790,795,0,795,795,790,0,790,790,790,28,818,818,762,0,762,762
,London Area Team,,RJ6,Croydon Health Services NHS Trust,424,21,445,445,424,9,433,423,424,4,428,411,424,6,430,416,424,6,430,416,424,6,430,416,424,3,427,412,424,3,427,412,424,3,427,412,424,3,427,412,424,10,434,412,424,9,433,412,424,9,433,412,424,9,433,412,424,4,428,409,424,4,428,409,424,4,428,412,424,0,424,396,424,0,424,396,424,0,424,396,424,0,424,396,424,0,424,396,424,0,424,396,424,0,424,396,424,0,424,396,424,0,424,396,424,0,424,396,424,0,424,396,424,0,424,396,424,10,434,434,424,10,434,434,424,10,434,434,424,10,434,434,424,10,434,434,424,10,434,434,424,38,462,454,424,37,461,450,424,37,461,450,424,37,461,450,424,37,461,450,424,40,464,457,424,34,458,455,424,46,470,469,-,-,-,-,424,34,458,447,424,34,458,442,424,34,458,444,424,46,470,468,424,46,470,467,424,34,458,452,424,34,458,452,422,34,456,451,422,45,467,462,422,45,467,462,424,34,458,439,424,46,470,455,424,44,468,468,424,40,464,464,424,36,460,454,424,36,460,454,424,36,460,454,424,48,472,470
,London Area Team,,RJ7,St George's Healthcare NHS Trust,988,0,988,961,988,0,988,962,988,0,988,925,-,-,-,-,988,10,998,939,988,10,998,940,-,-,-,-,-,-,-,-,988,10,998,942,988,10,998,953,988,10,998,968,988,10,998,968,988,10,998,990,988,10,998,974,988,10,998,950,988,10,998,942,988,10,998,931,988,10,998,866,988,10,998,856,988,10,998,893,988,10,998,899,988,10,998,917,988,13,"1,001",963,988,13,"1,001",982,988,13,"1,001",983,988,16,"1,004",986,988,10,998,963,988,10,998,963,988,10,998,968,988,10,998,963,988,10,998,955,988,10,998,929,988,10,998,938,988,10,998,938,988,10,998,975,988,10,998,972,988,10,998,992,988,10,998,992,988,10,998,992,988,8,996,992,988,12,"1,000",992,988,10,998,992,988,14,"1,002",988,988,10,998,988,988,10,998,963,-,-,-,-,988,10,998,955,988,10,998,962,988,10,998,973,988,10,998,962,988,10,998,959,988,10,998,959,988,10,998,965,988,10,998,975,988,10,998,964,988,10,998,970,988,10,998,936,988,10,998,961,988,10,998,979,988,10,998,971,988,14,"1,002",993,988,14,"1,002",973
,London Area Team,,RJZ,King's College Hospital NHS Foundation Trust,"1,326",4,"1,330","1,319","1,329",4,"1,333","1,315","1,331",2,"1,333","1,317","1,332",3,"1,335","1,320","1,321",4,"1,325","1,322","1,324",4,"1,328","1,314","1,336",0,"1,336","1,328","1,334",0,"1,334","1,311","1,330",5,"1,335","1,328","1,331",0,"1,331","1,310","1,334",5,"1,339","1,335","1,340",5,"1,345","1,324","1,330",3,"1,333","1,325","1,335",5,"1,340","1,323","1,336",4,"1,340","1,327","1,345",0,"1,345","1,314","1,345",3,"1,348","1,294","1,319",3,"1,322","1,228","1,341",0,"1,341","1,283","1,343",2,"1,345","1,301","1,323",2,"1,325","1,289","1,347",3,"1,350","1,335","1,347",4,"1,351","1,349","1,345",11,"1,356","1,348","1,347",9,"1,356","1,346","1,348",7,"1,355","1,338","1,344",0,"1,344","1,337","1,350",11,"1,361","1,357","1,344",11,"1,355","1,342","1,308",11,"1,319","1,302","1,333",0,"1,333","1,317","1,332",0,"1,332","1,331","1,336",0,"1,336","1,334","1,347",7,"1,354","1,346","1,348",7,"1,355","1,346","1,348",7,"1,355","1,341","1,348",11,"1,359","1,359","1,346",14,"1,360","1,358","1,347",15,"1,362","1,351","1,341",0,"1,341","1,326","1,343",0,"1,343","1,327","1,349",15,"1,364","1,355","1,348",15,"1,363","1,354","1,347",15,"1,362","1,354","1,346",7,"1,353","1,344","1,349",7,"1,356","1,340","1,343",7,"1,350","1,341","1,340",11,"1,351","1,348","1,344",0,"1,344","1,334","1,348",0,"1,348","1,341","1,337",7,"1,344","1,341","1,339",7,"1,346","1,337","1,334",19,"1,353","1,342","1,274",15,"1,289","1,278","1,320",0,"1,320","1,312","1,322",0,"1,322","1,308","1,328",7,"1,335","1,331","1,323",0,"1,323","1,318","1,321",19,"1,340","1,334","1,312",19,"1,331","1,322","1,314",14,"1,328","1,312","1,316",15,"1,331","1,323"
,London Area Team,,RKE,The Whittington Hospital NHS Trust,197,38,235,224,197,38,235,232,197,38,235,232,197,39,236,232,197,40,237,230,197,38,235,230,197,38,235,230,197,38,235,230,197,38,235,232,197,38,235,232,197,38,235,232,197,38,235,232,197,38,235,230,197,38,235,228,197,38,235,228,197,38,235,216,197,38,235,201,197,38,235,178,197,38,235,206,197,38,235,206,197,38,235,218,197,31,228,216,197,31,228,216,197,38,235,231,197,38,235,234,197,38,235,234,197,38,235,234,197,42,239,238,197,39,236,236,197,38,235,229,197,38,235,232,197,38,235,232,197,38,235,233,197,41,238,235,197,41,238,235,197,41,238,235,197,41,238,235,197,42,239,239,197,42,239,239,197,40,237,236,197,39,236,234,197,40,237,236,197,39,236,236,197,39,236,236,197,37,234,231,197,37,234,232,197,37,234,230,197,42,239,236,197,42,239,238,197,40,237,236,197,43,240,238,197,43,240,232,197,43,240,238,197,39,236,235,197,40,237,235,197,40,237,234,197,43,240,240,197,44,241,241,197,44,241,241,197,41,238,234,197,39,236,236,197,45,242,242
,London Area Team,,RP4,Great Ormond Street Hospital For Children NHS Foundation Trust,258,0,258,253,258,0,258,250,258,0,258,248,258,0,258,258,258,0,258,229,258,0,258,258,258,0,258,258,258,0,258,232,258,0,258,258,258,0,258,235,258,0,258,258,258,0,258,258,258,0,258,258,258,0,258,258,258,0,258,232,258,0,258,258,258,0,258,255,258,0,258,198,258,0,258,179,258,0,258,186,258,0,258,189,258,0,258,174,258,0,258,214,258,0,258,240,258,0,258,245,258,0,258,253,258,0,258,244,258,0,258,254,258,0,258,254,258,0,258,242,258,0,258,250,258,0,258,250,258,0,258,241,258,0,258,241,258,0,258,246,258,0,258,258,258,0,258,218,258,0,258,252,258,0,258,258,258,0,258,258,258,0,258,258,258,0,258,224,258,0,258,258,258,0,258,255,261,0,261,256,261,0,261,261,261,0,261,220,261,0,261,253,261,0,261,242,261,0,261,250,261,0,261,261,261,0,261,225,261,0,261,259,261,0,261,256,261,0,261,243,261,0,261,250,261,0,261,211,261,0,261,245,261,0,261,260,261,0,261,261,261,0,261,261,261,0,261,230
