,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Derbyshire And Nottinghamshire Area Team,,RK5,Sherwood Forest Hospitals NHS Foundation Trust,685,29,714,645,685,29,714,620,685,29,714,629,685,29,714,629,685,29,714,588,685,29,714,619,685,29,714,624,685,29,714,618,685,29,714,613,685,29,714,621,685,29,714,647,685,29,714,639,685,29,714,657,685,29,714,619,685,29,714,639,685,29,714,648,685,29,714,653,685,29,714,635,685,29,714,662,685,31,716,662,685,31,716,627,685,29,714,647,685,31,716,657,685,31,716,680,685,30,715,635,685,31,716,657,685,31,716,640,685,29,714,644,685,29,714,655,685,33,718,645,685,33,718,653,685,33,718,653,685,33,718,655,685,36,721,642,685,32,717,614,685,32,717,620,685,29,714,625,685,33,718,663,685,33,718,642,685,33,718,664,685,33,718,667,685,33,718,682,685,33,718,684,685,33,718,675,685,33,718,679,685,33,718,654,685,33,718,680,685,33,718,673,685,33,718,688,685,33,718,669,685,33,718,668,685,33,718,679,685,33,718,684,685,33,718,662,685,33,718,647,685,33,718,633,685,29,714,673,685,29,714,687,685,33,718,681,685,33,718,657,685,33,718,673,685,33,718,694,685,37,722,688,685,33,718,680,685,33,718,684,685,33,718,689,685,33,718,674,685,33,718,659,685,33,718,676,685,33,718,685,685,33,718,654,685,33,718,665,685,33,718,687,685,33,718,695,685,33,718,688,685,35,720,684,685,33,718,692,685,33,718,690,685,33,718,689,685,33,718,655,685,33,718,668,685,33,718,670,685,33,718,668,685,33,718,663,685,33,718,667,685,33,718,664,685,33,718,673,685,33,718,674,685,33,718,674,685,31,716,671,685,29,714,662,685,29,714,659,685,33,718,664,685,33,718,673,685,33,718,666,685,33,718,674,685,33,718,671,685,37,722,706,685,37,722,706,685,37,722,694,685,37,722,678,685,34,719,672
,"Devon, Cornwall And Isles Of Scilly Area Team",,RBZ,Northern Devon Healthcare NHS Trust,228,17,245,217,207,19,226,205,207,19,226,208,207,19,226,206,207,19,226,177,207,19,226,197,207,19,226,211,207,19,226,213,207,19,226,223,207,19,226,192,207,19,226,208,207,19,226,210,207,19,226,192,207,19,226,191,207,19,226,208,207,19,226,213,207,19,226,204,207,19,226,212,207,19,226,212,218,19,237,210,218,19,237,221,222,19,241,223,222,19,241,229,222,19,241,209,222,19,241,212,222,19,241,241,222,19,241,205,222,19,241,218,222,19,241,206,222,19,241,210,222,19,241,222,222,19,241,234,236,13,249,229,236,13,249,218,236,13,249,207,236,13,249,216,236,13,249,197,236,13,249,235,236,13,249,217,236,13,249,219,236,13,249,241,236,13,249,244,236,19,255,255,236,13,249,243,236,20,256,245,236,13,249,239,236,13,249,224,236,13,249,207,236,13,249,201,236,13,249,214,236,13,249,217,236,13,249,197,236,13,249,216,236,13,249,224,236,13,249,212,236,13,249,220,236,13,249,231,236,13,249,230,243,6,249,223,243,6,249,235,243,6,249,227,243,6,249,219,243,6,249,220,243,6,249,231,243,6,249,225,243,6,249,218,243,6,249,207,243,6,249,206,243,6,249,225,243,6,249,222,243,6,249,221,243,6,249,227,243,6,249,232,243,6,249,226,243,6,249,219,243,6,249,214,243,6,249,208,243,6,249,230,243,6,249,220,243,6,249,228,243,6,249,232,243,6,249,223,243,6,249,232,243,6,249,245,243,6,249,227,243,6,249,240,243,6,249,220,243,6,249,223,243,6,249,219,243,6,249,240,243,6,249,213,243,6,249,228,243,6,249,211,243,6,249,213,243,6,249,226,243,6,249,202,243,6,249,216,243,6,249,215,243,6,249,217,243,6,249,213,243,6,249,225,243,6,249,217
,"Devon, Cornwall And Isles Of Scilly Area Team",,RK9,Plymouth Hospitals NHS Trust,803,0,803,786,803,0,803,778,803,0,803,785,803,0,803,781,803,0,803,780,803,0,803,789,803,0,803,781,803,0,803,761,803,0,803,756,803,0,803,752,803,0,803,780,803,0,803,785,803,0,803,771,803,0,803,769,803,0,803,776,803,0,803,776,803,0,803,773,803,0,803,795,803,0,803,796,803,0,803,801,803,0,803,793,803,0,803,764,803,0,803,783,803,0,803,788,803,0,803,781,803,0,803,788,803,0,803,775,803,0,803,762,803,0,803,770,803,0,803,767,803,0,803,788,803,0,803,746,803,0,803,772,803,0,803,763,803,0,803,701,803,0,803,679,803,0,803,632,803,0,803,756,803,0,803,751,803,0,803,740,803,0,803,782,803,0,803,767,803,0,803,798,803,0,803,780,803,22,825,772,803,15,818,796,803,6,809,750,803,18,821,778,803,17,820,763,803,17,820,762,803,25,828,782,803,25,828,757,803,34,837,783,803,39,842,784,803,37,840,767,803,37,840,779,803,22,825,777,803,22,825,775,803,22,825,775,803,34,837,794,803,26,829,798,803,26,829,775,803,29,832,788,803,31,834,787,803,31,834,776,803,31,834,772,803,31,834,772,803,29,832,774,803,28,831,776,803,28,831,776,803,30,833,795,803,23,826,769,803,35,838,787,803,43,846,792,803,33,836,814,803,25,828,811,803,14,817,776,803,22,825,800,803,24,827,797,803,25,828,799,803,24,827,809,803,33,836,799,803,29,832,809,803,37,840,821,803,33,836,827,803,33,836,803,803,30,833,807,803,32,835,797,803,32,835,803,803,23,826,805,803,11,814,777,803,9,812,786,803,12,815,792,803,17,820,795,803,17,820,809,803,17,820,800,803,12,815,781,803,15,818,802,803,19,822,804,803,21,824,815,803,20,823,804,803,16,819,799
,"Devon, Cornwall And Isles Of Scilly Area Team",,REF,Royal Cornwall Hospitals NHS Trust,604,0,604,519,603,0,603,547,599,0,599,549,605,0,605,561,596,0,596,548,605,0,605,537,602,0,602,550,603,0,603,550,603,0,603,554,605,0,605,543,605,0,605,552,604,0,604,533,605,0,605,534,603,0,603,543,586,0,586,523,598,0,598,540,603,0,603,554,605,0,605,555,603,0,603,544,581,0,581,527,610,0,610,565,610,0,610,570,610,0,610,547,610,0,610,570,600,0,600,552,604,0,604,541,602,0,602,553,600,0,600,570,595,0,595,542,604,0,604,533,588,0,588,546,588,0,588,531,585,0,585,527,587,0,587,526,545,0,545,529,587,0,587,520,547,0,547,485,587,0,587,518,587,0,587,562,562,0,562,536,567,0,567,558,575,0,575,524,587,0,587,537,589,0,589,546,584,0,584,541,586,0,586,533,584,0,584,527,582,0,582,530,583,0,583,552,612,0,612,558,607,0,607,536,612,0,612,504,587,0,587,514,589,0,589,534,589,0,589,516,581,0,581,520,577,0,577,476,598,0,598,520,597,0,597,520,570,0,570,523,599,0,599,564,583,0,583,492,557,0,557,501,610,0,610,554,582,0,582,532,609,0,609,554,601,0,601,548,607,0,607,563,598,0,598,560,598,0,598,554,604,0,604,566,590,0,590,555,609,0,609,532,610,0,610,549,610,6,616,545,610,0,610,558,574,0,574,519,610,0,610,564,610,0,610,572,609,0,609,543,610,0,610,573,590,0,590,558,610,0,610,575,610,0,610,539,610,0,610,571,610,0,610,561,578,0,578,512,597,0,597,526,604,0,604,539,604,0,604,525,589,0,589,547,586,0,586,552,599,0,599,573,612,0,612,562,618,0,618,581,619,0,619,571,619,0,619,572,616,0,616,567,616,0,616,577,619,0,619,575,619,0,619,581,619,0,619,558
,"Devon, Cornwall And Isles Of Scilly Area Team",,RH8,Royal Devon And Exeter NHS Foundation Trust,686,10,696,626,686,6,692,619,686,10,696,627,686,10,696,633,686,10,696,616,686,10,696,631,686,15,701,649,686,11,697,639,686,10,696,624,686,15,701,628,686,10,696,640,686,10,696,644,686,11,697,654,686,10,696,646,686,15,701,648,686,23,709,657,686,13,699,624,686,12,698,645,686,12,698,647,686,10,696,631,686,10,696,638,686,14,700,635,686,11,697,649,686,14,700,651,686,10,696,634,686,14,700,648,686,10,696,633,686,10,696,647,686,10,696,627,686,10,696,598,686,10,696,616,686,10,696,592,686,10,696,625,686,10,696,638,686,10,696,591,686,4,690,535,686,0,686,517,686,0,686,553,686,0,686,614,686,0,686,600,686,14,700,650,686,29,715,674,686,21,707,666,686,29,715,671,686,16,702,662,686,14,700,645,686,14,700,640,686,20,706,641,686,14,700,620,686,20,706,642,686,26,712,672,686,14,700,632,686,21,707,651,686,21,707,648,686,23,709,654,686,21,707,637,686,14,700,618,686,14,700,628,686,14,700,645,686,14,700,644,686,15,701,657,686,14,700,633,686,14,700,647,686,14,700,634,686,14,700,664,686,14,700,626,686,14,700,621,686,27,713,663,686,36,722,689,686,30,716,680,686,24,710,664,686,20,706,654,686,20,706,660,686,14,700,644,686,14,700,631,686,14,700,631,686,14,700,632,686,14,700,650,686,14,700,633,686,14,700,655,686,14,700,644,686,23,709,658,686,20,706,659,686,20,706,649,686,20,706,679,686,20,706,622,686,20,706,675,686,20,706,652,686,20,706,665,686,20,706,646,686,14,700,668,686,14,700,604,686,14,700,617,686,14,700,648,686,14,700,646,686,14,700,646,686,19,705,661,686,14,700,658,686,14,700,659,686,14,700,658,686,14,700,649,686,14,700,633
,"Devon, Cornwall And Isles Of Scilly Area Team",,RA9,South Devon Healthcare NHS Foundation Trust,388,24,412,378,382,24,406,360,382,24,406,358,382,24,406,357,388,24,412,353,382,24,406,367,382,24,406,355,388,24,412,350,388,24,412,338,388,24,412,352,376,24,400,356,376,24,400,364,376,24,400,362,382,24,406,364,388,24,412,374,388,24,412,376,388,24,412,371,388,24,412,361,388,24,412,356,388,24,412,344,388,24,412,379,382,24,406,360,382,24,406,374,382,24,406,365,366,18,384,341,360,18,378,355,360,18,378,358,382,24,406,380,388,24,412,381,382,24,406,341,382,24,406,365,388,24,412,364,380,24,404,370,380,24,404,340,388,24,412,341,388,24,412,343,388,24,412,340,388,24,412,379,388,24,412,393,388,24,412,380,382,24,406,379,382,24,406,378,388,24,412,390,388,24,412,397,370,24,394,361,370,24,394,375,370,24,394,356,354,18,372,317,354,18,372,303,366,18,384,334,366,18,384,344,358,18,376,357,388,24,412,386,366,18,384,371,360,18,378,341,356,18,374,348,370,24,394,361,382,24,406,364,382,24,406,367,382,24,406,377,376,24,400,372,388,24,412,387,388,24,412,395,388,24,412,393,388,24,412,386,388,24,412,386,388,24,412,381,382,24,406,385,382,24,406,392,388,24,412,386,388,24,412,395,384,24,408,392,384,24,408,384,384,24,408,366,388,24,412,365,388,24,412,377,376,24,400,343,376,24,400,379,376,24,400,385,382,24,406,391,388,31,419,400,382,32,414,396,388,39,427,417,388,37,425,400,388,34,422,383,388,35,423,372,388,34,422,371,388,37,425,387,388,34,422,366,388,35,423,371,382,35,417,373,382,31,413,362,382,36,418,396,382,31,413,363,382,32,414,371,382,31,413,365,382,32,414,369,376,39,415,394,376,38,414,381,382,36,418,390,382,39,421,388,388,34,422,396
,"Durham, Darlington And Tees Area Team",,RXP,County Durham And Darlington NHS Foundation Trust,834,32,866,803,831,48,879,810,830,48,878,793,828,46,874,786,878,44,922,835,881,44,925,841,883,23,906,839,883,23,906,859,884,17,901,837,886,17,903,808,887,17,904,813,866,17,883,801,866,17,883,803,851,17,868,816,852,17,869,780,862,22,884,793,862,17,879,800,862,17,879,818,862,17,879,782,863,19,882,845,875,17,892,844,871,17,888,825,875,17,892,841,875,17,892,840,875,20,895,848,871,28,899,869,871,22,893,835,864,17,881,842,859,19,878,843,866,23,889,837,853,17,870,831,873,17,890,890,875,17,892,836,873,17,890,833,875,17,892,768,874,17,891,760,874,17,891,716,865,37,902,833,876,19,895,852,876,19,895,824,866,28,894,819,883,48,931,899,891,47,938,907,891,35,926,881,891,35,926,875,891,31,922,850,884,28,912,868,885,27,912,877,887,27,914,876,875,28,903,879,888,25,913,862,881,47,928,881,882,35,917,886,886,35,921,892,887,33,920,876,895,33,928,856,891,27,918,856,891,31,922,855,891,31,922,861,891,31,922,863,891,31,922,858,892,44,936,867,892,44,936,886,892,44,936,882,892,37,929,861,892,37,929,880,892,43,935,876,892,51,943,876,892,27,919,854,892,35,927,832,892,33,925,837,892,40,932,838,892,34,926,842,892,25,917,866,892,19,911,797,892,19,911,867,892,39,931,891,892,49,941,903,892,41,933,886,892,30,922,873,892,18,910,839,892,30,922,866,892,25,917,862,892,25,917,849,892,25,917,844,892,16,908,830,892,32,924,849,892,23,915,867,892,23,915,822,892,29,921,832,892,19,911,784,885,21,906,854,885,23,908,846,885,14,899,857,885,13,898,854,885,17,902,823,885,22,907,811,885,29,914,878,885,27,912,844,883,33,916,813,885,33,918,842,883,45,928,849
,"Durham, Darlington And Tees Area Team",,RVW,North Tees And Hartlepool NHS Foundation Trust,580,0,580,506,580,0,580,517,580,2,582,529,580,0,580,512,580,0,580,479,580,0,580,496,580,0,580,505,580,0,580,523,580,0,580,517,580,0,580,502,580,0,580,514,580,0,580,510,580,0,580,525,580,0,580,513,580,1,581,488,580,0,580,507,580,0,580,502,580,0,580,497,580,2,582,511,580,0,580,511,580,7,587,488,580,7,587,508,580,6,586,529,580,7,587,529,580,6,586,501,580,8,588,523,580,8,588,548,580,22,602,530,580,22,602,546,580,22,602,496,580,22,602,508,580,22,602,525,580,22,602,523,580,18,598,513,580,16,596,485,555,16,571,464,555,18,573,465,555,22,577,526,580,22,602,480,580,16,596,502,580,16,596,516,542,33,575,522,580,35,615,579,580,33,613,575,580,33,613,583,580,33,613,562,580,11,591,496,580,10,590,516,580,11,591,531,580,12,592,540,580,10,590,507,580,28,608,534,580,27,607,525,580,27,607,549,580,21,601,535,580,25,605,516,580,11,591,500,580,26,606,544,580,26,606,551,580,26,606,552,580,26,606,541,580,22,602,511,580,26,606,511,580,26,606,552,580,26,606,547,580,26,606,539,580,30,610,545,580,31,611,574,580,33,613,563,580,33,613,565,580,33,613,538,580,26,606,538,580,26,606,538,580,26,606,509,580,25,605,502,580,25,605,508,580,23,603,502,580,24,604,535,580,26,606,548,580,26,606,549,580,26,606,548,580,32,612,519,580,32,612,525,580,26,606,533,580,22,602,525,580,22,602,512,580,22,602,516,580,22,602,520,580,22,602,548,580,26,606,556,580,22,602,522,580,22,602,540,580,22,602,531,580,22,602,529,580,22,602,527,580,24,604,547,580,25,605,529,580,23,603,540,580,22,602,525,580,22,602,515,580,12,592,514,580,6,586,522
,"Durham, Darlington And Tees Area Team",,RTR,South Tees Hospitals NHS Foundation Trust,"1,143",0,"1,143","1,053","1,143",0,"1,143","1,057","1,143",0,"1,143","1,065","1,142",0,"1,142","1,037","1,142",0,"1,142","1,070","1,142",0,"1,142","1,061","1,142",0,"1,142","1,080","1,142",0,"1,142","1,070","1,143",0,"1,143","1,077","1,143",0,"1,143","1,073","1,143",0,"1,143","1,077","1,143",0,"1,143","1,067","1,143",0,"1,143","1,075","1,142",0,"1,142","1,095","1,143",0,"1,143","1,099","1,143",0,"1,143","1,074","1,143",0,"1,143","1,074","1,143",0,"1,143","1,114","1,137",0,"1,137","1,085","1,141",0,"1,141","1,075","1,145",0,"1,145","1,067","1,145",0,"1,145","1,081","1,145",0,"1,145","1,068","1,145",0,"1,145","1,061","1,141",0,"1,141","1,051","1,134",0,"1,134","1,066","1,130",0,"1,130","1,061","1,135",0,"1,135","1,092","1,134",0,"1,134","1,076","1,125",0,"1,125","1,089","1,137",0,"1,137","1,096","1,146",0,"1,146","1,069","1,139",0,"1,139","1,083","1,145",0,"1,145","1,057","1,136",0,"1,136","1,068","1,137",0,"1,137","1,066","1,099",0,"1,099",974,"1,116",0,"1,116","1,088","1,112",0,"1,112","1,052","1,137",0,"1,137","1,043","1,131",0,"1,131","1,093","1,127",0,"1,127","1,091","1,124",3,"1,127","1,103","1,128",1,"1,129","1,091","1,157",1,"1,158","1,117","1,128",0,"1,128","1,097","1,127",0,"1,127","1,092","1,121",0,"1,121","1,079","1,140",0,"1,140","1,072","1,141",0,"1,141","1,097","1,147",0,"1,147","1,088","1,149",0,"1,149","1,093","1,155",0,"1,155","1,114","1,155",7,"1,162","1,109","1,155",0,"1,155","1,115","1,158",0,"1,158","1,099","1,153",0,"1,153","1,086","1,153",0,"1,153","1,123","1,153",0,"1,153","1,098","1,153",0,"1,153","1,116","1,153",0,"1,153","1,110","1,152",0,"1,152","1,118","1,153",0,"1,153","1,107","1,153",0,"1,153","1,093","1,153",0,"1,153","1,120","1,152",0,"1,152","1,112","1,153",0,"1,153","1,110","1,159",0,"1,159","1,110","1,158",0,"1,158","1,128","1,153",0,"1,153","1,108","1,153",0,"1,153","1,111","1,154",0,"1,154","1,123","1,151",0,"1,151","1,118","1,152",0,"1,152","1,131","1,152",0,"1,152","1,114","1,153",0,"1,153","1,067","1,153",0,"1,153","1,092","1,153",0,"1,153","1,092","1,156",0,"1,156","1,104","1,153",0,"1,153","1,127","1,149",0,"1,149","1,097","1,151",0,"1,151","1,114","1,151",0,"1,151","1,114","1,151",0,"1,151","1,104","1,151",0,"1,151","1,110","1,151",0,"1,151","1,107","1,151",0,"1,151","1,047","1,151",0,"1,151","1,067","1,151",0,"1,151","1,067","1,151",0,"1,151","1,077","1,151",0,"1,151","1,064","1,153",0,"1,153","1,063","1,153",0,"1,153","1,082","1,153",0,"1,153","1,092","1,153",0,"1,153","1,092","1,153",0,"1,153","1,094","1,153",0,"1,153","1,064","1,153",0,"1,153","1,116","1,156",0,"1,156","1,087","1,152",0,"1,152","1,081","1,152",0,"1,152","1,071","1,156",0,"1,156","1,085"
,East Anglia Area Team,,RGT,Cambridge University Hospitals NHS Foundation Trust,799,0,799,794,799,21,820,818,799,27,826,819,799,27,826,823,799,0,799,795,799,7,806,803,798,0,798,790,797,0,797,780,796,0,796,777,799,15,814,811,799,8,807,804,799,15,814,794,792,0,792,772,790,0,790,776,792,0,792,775,794,0,794,788,799,15,814,801,799,21,820,808,792,7,799,782,792,7,799,772,792,0,792,783,799,27,826,826,799,27,826,810,799,22,821,811,788,7,795,779,799,35,834,823,799,33,832,826,799,35,834,821,798,34,832,828,784,34,818,812,793,34,827,825,794,34,828,818,794,34,828,817,794,34,828,814,799,11,810,794,756,0,756,721,719,0,719,662,773,0,773,763,782,0,782,771,782,0,782,764,782,0,782,764,818,0,818,804,819,0,819,811,819,10,829,827,819,12,831,817,820,22,842,842,821,15,836,816,821,15,836,822,820,15,835,833,820,15,835,816,823,0,823,805,825,0,825,817,825,9,834,827,825,16,841,836,825,11,836,829,825,15,840,837,825,0,825,815,828,9,837,830,828,19,847,838,828,19,847,834,828,19,847,835,828,19,847,834,828,19,847,830,826,18,844,838,823,15,838,814,824,15,839,829,826,15,841,838,826,10,836,831,826,13,839,837,826,22,848,823,826,13,839,830,826,8,834,830,826,13,839,835,826,13,839,834,826,17,843,832,826,15,841,838,817,0,817,811,826,22,848,839,826,24,850,847,826,27,853,846,826,27,853,839,825,6,831,825,824,18,842,837,823,19,842,835,825,17,842,839,823,14,837,833,825,0,825,823,825,12,837,833,825,12,837,836,823,9,832,818,823,27,850,841,825,14,839,836,825,27,852,849,826,22,848,830,826,28,854,840,826,28,854,836,826,12,838,833,826,18,844,838,826,12,838,827,825,0,825,803,826,32,858,832,791,0,791,769
,East Anglia Area Team,,RQQ,Hinchingbrooke Health Care NHS Trust,195,19,214,212,200,19,219,204,199,17,216,203,192,14,206,200,190,16,206,198,191,19,210,206,198,17,215,212,179,15,194,192,193,14,207,202,183,19,202,198,195,19,214,212,194,17,211,210,198,15,213,209,199,14,213,199,191,16,207,207,194,19,213,206,188,16,204,193,191,19,210,207,214,3,217,213,195,17,212,210,196,19,215,209,199,20,219,212,203,7,210,201,178,17,195,191,166,20,186,186,172,19,191,191,188,14,202,202,176,18,194,189,170,19,189,187,182,21,203,203,178,20,198,196,200,16,216,216,176,6,182,175,169,28,197,195,161,22,183,182,162,11,173,173,164,7,171,169,181,15,196,174,162,12,174,173,179,12,191,181,177,20,197,182,176,29,205,200,175,28,203,201,176,26,202,193,165,22,187,183,164,17,181,173,175,6,181,169,176,16,192,183,173,18,191,185,175,19,194,191,181,23,204,203,180,31,211,208,180,24,204,197,179,28,207,201,180,24,204,196,176,31,207,207,180,23,203,195,181,22,203,202,183,21,204,200,187,16,203,188,191,14,205,198,181,10,191,183,181,18,199,167,181,17,198,193,183,19,202,198,178,15,193,192,173,24,197,188,176,23,199,189,176,25,201,191,176,23,199,191,178,25,203,200,181,33,214,210,181,36,217,217,181,16,197,193,183,34,217,216,181,34,215,215,175,34,209,204,202,31,233,227,202,36,238,232,201,35,236,229,205,36,241,237,201,36,237,228,206,27,233,227,200,30,230,222,206,34,240,239,199,29,228,228,199,32,231,228,194,31,225,218,195,24,219,210,196,24,220,210,196,24,220,207,195,32,227,225,201,20,221,214,206,20,226,215,206,31,237,212,206,29,235,206,206,29,235,183,206,10,216,190,206,10,216,192,206,7,213,201,200,10,210,199,201,20,221,201
,East Anglia Area Team,,RGQ,Ipswich Hospital NHS Trust,539,25,564,563,539,25,564,564,536,28,564,564,536,28,564,564,536,28,564,564,536,40,576,564,536,28,564,564,536,28,564,564,536,28,564,564,536,28,564,564,536,40,576,576,536,28,564,564,536,28,564,564,536,28,564,564,536,28,564,564,536,28,564,564,536,28,564,564,536,28,564,564,536,28,564,564,536,28,564,564,536,28,564,564,536,28,564,564,536,35,571,564,536,34,570,570,536,28,564,564,536,28,564,561,536,39,575,561,536,38,574,561,536,28,564,561,536,28,564,559,536,35,571,559,536,35,571,559,536,35,571,559,536,28,564,559,536,28,564,564,536,28,564,564,536,28,564,564,536,46,582,582,556,17,573,562,556,10,566,546,556,9,565,546,556,30,586,585,556,23,579,572,556,26,582,567,556,24,580,567,556,36,592,567,556,32,588,567,556,40,596,596,556,34,590,567,556,31,587,567,556,28,584,557,556,40,596,557,556,40,596,557,556,42,598,557,556,37,593,593,556,43,599,585,556,40,596,585,556,37,593,581,556,28,584,581,556,23,579,579,556,24,580,554,556,33,589,575,556,34,590,575,556,28,584,575,556,28,584,573,556,28,584,573,556,50,606,573,556,56,612,610,556,70,626,626,556,56,612,612,556,54,610,587,556,53,609,592,556,50,606,592,556,48,604,592,556,48,604,591,556,43,599,580,556,43,599,580,556,62,618,601,556,52,608,593,556,58,614,605,556,59,615,603,556,53,609,559,556,55,611,606,556,52,608,597,556,56,612,607,556,56,612,607,556,56,612,607,556,64,620,606,556,53,609,606,556,43,599,599,556,36,592,559,556,42,598,578,556,34,590,584,556,37,593,568,556,32,588,575,556,32,588,576,556,52,608,576,556,56,612,587,556,54,610,607,556,56,612,596,556,57,613,572,556,57,613,572
,East Anglia Area Team,,RGP,James Paget University Hospitals NHS Foundation Trust,343,5,348,340,343,5,348,341,343,5,348,335,343,7,350,343,343,15,358,357,343,11,354,354,343,15,358,353,343,12,355,350,343,13,356,346,343,4,347,341,343,11,354,353,343,10,353,339,338,7,345,326,334,8,342,329,334,12,346,343,339,13,352,352,343,18,361,353,343,17,360,353,343,16,359,347,343,7,350,334,343,11,354,345,339,11,350,343,339,15,354,351,339,22,361,358,339,25,364,363,339,26,365,358,339,20,359,357,339,19,358,350,339,19,358,340,339,34,373,373,343,26,369,369,343,17,360,360,343,18,361,346,343,14,357,349,343,20,363,363,343,9,352,333,343,0,343,323,343,13,356,351,343,16,359,352,343,19,362,362,343,27,370,370,343,67,410,410,351,52,403,377,343,30,373,361,343,31,374,355,349,38,387,374,343,16,359,346,343,19,362,344,342,10,352,347,342,19,361,340,342,15,357,357,342,23,365,360,336,30,366,366,339,30,369,362,339,31,370,360,342,28,370,364,344,27,371,368,349,31,380,370,349,37,386,367,349,37,386,385,349,37,386,383,349,45,394,392,349,55,404,402,349,56,405,405,349,43,392,376,349,43,392,386,349,41,390,385,349,55,404,404,349,44,393,382,349,36,385,385,349,27,376,365,349,52,401,401,349,57,406,400,349,51,400,397,349,51,400,396,349,51,400,392,349,49,398,392,349,49,398,398,349,49,398,392,349,53,402,395,349,49,398,390,349,53,402,397,349,57,406,401,349,54,403,393,349,50,399,399,349,54,403,403,349,51,400,398,349,52,401,401,349,36,385,373,349,44,393,388,349,40,389,370,349,21,370,370,349,25,374,370,349,25,374,373,349,29,378,378,349,32,381,375,349,47,396,394,349,46,395,385,349,41,390,390,349,31,380,380,349,50,399,399,349,59,408,406
