,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Midlands And East Of England Commissioning Region,,RJC,South Warwickshire NHS Foundation Trust,452,0,452,433,452,0,452,396,434,0,434,391,452,0,452,417,452,0,452,433,452,7,459,448,452,0,452,444,452,0,452,449,452,0,452,417,434,0,434,427,452,0,452,438,452,0,452,433,452,0,452,432,452,0,452,446,452,0,452,440,441,0,441,409,434,0,434,391,452,0,452,412,452,0,452,424,452,0,452,400,452,0,452,406,452,0,452,404,452,0,452,380,414,0,414,338,414,0,414,356,414,0,414,379,434,0,434,406,431,0,431,423,432,0,432,424,431,5,436,432,432,6,438,406,440,7,447,412,452,8,460,442,452,20,472,448,451,22,473,452,451,22,473,440,412,15,427,401,414,15,429,414,452,22,474,446,451,22,473,461,451,22,473,457,451,22,473,459,449,22,471,455,447,15,462,421,432,15,447,433,451,15,466,458,450,15,465,455,449,15,464,450,449,17,466,453,444,17,461,438,446,15,461,446,423,15,438,398,438,15,453,446,439,15,454,443,446,15,461,451,448,15,463,448,449,15,464,431,448,15,463,426,437,15,452,413,447,15,462,449,445,15,460,454,451,15,466,445,451,15,466,435,451,15,466,424,452,0,452,397,414,0,414,394,450,15,465,425,450,15,465,425,452,15,467,450,452,15,467,436,436,0,436,406,433,0,433,408,410,15,425,410,447,15,462,439,452,15,467,427,452,15,467,447,452,15,467,438,452,15,467,444,441,0,441,411,445,0,445,414,452,0,452,436,452,15,467,453,452,15,467,446,452,15,467,458,452,0,452,424,452,0,452,411,452,0,452,427,452,15,467,451,452,15,467,456,452,15,467,447,452,15,467,454,452,15,467,457,445,0,445,414,443,9,452,404,449,0,449,423,452,0,452,429,452,0,452,438,452,0,452,432,452,0,452,421,434,0,434,408,434,0,434,408,452,0,452,429
,Midlands And East Of England Commissioning Region,,RAJ,Southend University Hospital NHS Foundation Trust,527,30,557,538,530,46,576,568,530,46,576,573,530,49,579,556,526,43,569,543,530,32,562,538,530,26,556,518,530,28,558,498,526,20,546,511,527,17,544,501,526,18,544,510,530,26,556,523,523,14,537,493,526,12,538,502,530,26,556,529,519,13,532,492,519,12,531,515,525,15,540,511,526,30,556,521,524,25,549,519,524,20,544,508,521,19,540,502,502,0,502,444,515,0,515,437,515,0,515,455,515,3,518,494,524,18,542,503,521,19,540,499,525,28,553,515,525,19,544,502,522,9,531,495,522,18,540,509,530,36,566,534,528,32,560,540,530,36,566,541,530,52,582,557,530,44,574,547,530,44,574,564,530,49,579,555,530,51,581,559,530,58,588,556,530,49,579,559,530,51,581,557,530,48,578,546,530,45,575,559,530,51,581,546,530,56,586,572,530,48,578,558,530,45,575,558,533,47,580,557,533,46,579,550,532,43,575,548,533,45,578,546,533,40,573,546,532,42,574,548,532,50,582,565,533,40,573,532,533,27,560,540,533,41,574,562,533,38,571,548,534,48,582,558,534,51,585,558,534,43,577,551,534,37,571,558,534,37,571,550,534,38,572,551,534,38,572,552,534,43,577,560,534,40,574,540,534,38,572,537,534,29,563,532,534,26,560,531,530,18,548,509,530,16,546,506,534,33,567,537,534,28,562,539,534,29,563,537,534,34,568,551,534,23,557,547,530,23,553,534,530,22,552,515,534,39,573,549,534,39,573,554,534,39,573,547,534,34,568,532,520,32,552,540,534,26,560,533,534,22,556,518,534,22,556,543,534,29,563,520,504,29,533,517,504,30,534,517,504,26,530,496,504,16,520,484,504,22,526,507,504,34,538,518,504,22,526,509,504,23,527,517,504,22,526,516,504,17,521,492,504,19,523,470,504,22,526,509
,Midlands And East Of England Commissioning Region,,RNA,The Dudley Group NHS Foundation Trust,671,40,711,649,671,40,711,662,671,40,711,668,671,40,711,654,671,40,711,667,671,40,711,674,671,40,711,689,671,40,711,688,671,40,711,685,671,40,711,640,671,40,711,690,671,45,716,691,671,44,715,665,671,44,715,667,671,48,719,668,671,48,719,643,671,48,719,645,671,58,729,660,671,62,733,661,671,52,723,646,671,40,711,642,671,40,711,658,671,37,708,618,671,15,686,587,671,42,713,609,671,38,709,644,671,47,718,675,671,57,728,673,671,52,723,657,671,52,723,658,671,48,719,650,671,48,719,654,671,54,725,665,671,59,730,674,671,68,739,677,671,72,743,674,671,65,736,652,671,55,726,662,671,55,726,687,671,52,723,684,667,53,720,679,664,49,713,675,662,50,712,677,657,48,705,667,656,47,703,664,667,55,722,678,667,66,733,687,667,55,722,681,666,51,717,673,666,54,720,687,666,50,716,665,666,58,724,660,671,55,726,672,671,53,724,680,671,50,721,669,671,57,728,680,671,61,732,673,671,48,719,679,671,48,719,682,671,52,723,682,671,52,723,683,671,59,730,680,671,59,730,684,671,57,728,677,671,51,722,656,671,51,722,667,671,51,722,673,671,55,726,680,671,57,728,686,671,63,734,686,671,68,739,677,671,48,719,671,671,51,722,653,671,50,721,682,671,58,729,675,671,58,729,671,671,56,727,673,671,55,726,672,671,61,732,664,671,48,719,665,671,40,711,654,671,48,719,666,671,48,719,664,671,48,719,684,671,40,711,659,671,39,710,652,671,44,715,657,671,46,717,661,671,54,725,676,671,52,723,687,671,53,724,677,671,43,714,665,671,45,716,676,671,38,709,656,671,44,715,660,671,44,715,674,671,44,715,665,671,44,715,651,671,39,710,645,671,40,711,655,671,48,719,637,671,40,711,649
,Midlands And East Of England Commissioning Region,,RQW,The Princess Alexandra Hospital NHS Trust,383,0,383,383,383,0,383,383,383,0,383,383,383,0,383,383,383,0,383,383,383,0,383,383,383,0,383,383,383,0,383,383,383,0,383,383,383,0,383,378,383,0,383,382,383,0,383,383,383,5,388,388,383,5,388,388,383,5,388,388,383,5,388,388,383,12,395,395,383,0,383,383,383,6,389,389,383,0,383,383,383,0,383,383,383,0,383,383,383,0,383,383,383,0,383,332,383,0,383,340,383,0,383,383,383,0,383,383,383,0,383,383,383,9,392,392,383,0,383,383,383,0,383,383,383,0,383,383,383,0,383,383,383,9,392,392,383,9,392,392,383,9,392,392,383,13,396,396,383,9,392,392,383,9,392,392,383,17,400,400,383,14,397,397,383,0,383,383,383,0,383,383,383,5,388,388,383,0,383,383,383,0,383,383,383,0,383,383,383,0,383,383,383,5,388,388,383,0,383,383,383,0,383,378,383,0,383,378,383,0,383,378,383,0,383,383,383,0,383,383,383,0,383,383,383,0,383,383,383,5,388,388,383,4,387,384,383,4,387,387,383,10,393,393,383,10,393,393,383,14,397,397,383,5,388,388,383,3,386,386,383,6,389,389,383,5,388,388,383,6,389,389,383,5,388,388,383,0,383,383,383,0,383,383,383,0,383,383,383,4,387,387,383,0,383,383,383,6,389,389,383,5,388,388,383,18,401,401,383,1,384,384,383,0,383,383,383,0,383,383,383,0,383,383,383,8,391,391,383,3,386,386,383,5,388,388,383,0,383,383,383,0,383,383,383,0,383,383,383,0,383,383,383,13,396,396,383,0,383,383,383,0,383,383,383,0,383,383,383,2,385,384,379,0,379,379,379,0,379,379,379,0,379,379,379,0,379,379,379,0,379,379,379,0,379,379,379,0,379,377,379,0,379,364,379,0,379,379
,Midlands And East Of England Commissioning Region,,RCX,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",393,3,396,386,393,3,396,377,393,3,396,377,393,3,396,377,393,1,394,387,394,7,401,395,394,14,408,395,394,15,409,403,392,14,406,381,392,14,406,381,392,14,406,381,394,14,408,401,394,14,408,405,394,24,418,404,394,13,407,368,394,13,407,381,394,13,407,381,394,13,407,381,394,14,408,384,391,14,405,391,388,14,402,386,391,14,405,376,382,6,388,356,382,6,388,356,382,6,388,356,389,5,394,374,388,13,401,387,388,13,401,387,393,14,407,397,394,12,406,398,394,12,406,399,394,12,406,399,394,12,406,399,393,14,407,407,391,14,405,398,394,14,408,404,394,20,414,413,394,20,414,413,394,20,414,413,393,20,413,412,394,30,424,417,394,21,415,408,394,33,427,414,394,27,421,414,394,27,421,420,394,27,421,420,394,45,439,433,394,20,414,409,394,20,414,412,394,20,414,408,394,20,414,408,394,20,414,413,394,20,414,413,394,19,413,384,395,17,412,411,393,13,406,405,393,23,416,412,393,25,418,418,393,25,418,418,393,43,436,429,385,33,418,381,385,33,418,414,381,43,424,422,377,43,420,418,397,55,452,430,397,55,452,430,393,39,432,428,394,60,454,450,391,35,426,420,390,32,422,415,397,20,417,414,397,20,417,401,397,20,417,417,397,18,415,414,397,18,415,414,397,40,437,435,397,34,431,417,397,29,426,417,397,22,419,416,397,22,419,417,397,22,419,417,397,21,418,402,396,26,422,412,397,39,436,430,397,34,431,418,397,31,428,416,397,31,428,420,397,36,433,414,397,37,434,428,397,37,434,428,397,28,425,410,397,30,427,421,397,30,427,415,397,30,427,415,397,36,433,428,397,36,433,428,397,42,439,434,397,42,439,438,0,0,0,0,397,34,431,418,397,34,431,418,397,21,418,409
,Midlands And East Of England Commissioning Region,,RL1,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,161,0,161,136,161,0,161,123,164,0,164,120,150,0,150,108,165,0,165,127,162,0,162,133,173,0,173,136,173,0,173,153,159,0,159,134,163,0,163,133,151,0,151,123,162,0,162,130,162,0,162,123,178,0,178,148,176,0,176,148,164,0,164,137,161,0,161,125,148,0,148,111,158,0,158,123,161,0,161,119,161,0,161,115,143,0,143,99,135,0,135,77,123,0,123,53,93,0,93,54,94,0,94,49,95,0,95,51,94,0,94,59,92,0,92,62,91,0,91,61,100,0,100,68,95,0,95,63,149,0,149,116,124,0,124,85,148,0,148,98,154,0,154,112,138,0,138,105,139,0,139,112,138,0,138,107,157,0,157,113,160,0,160,127,159,0,159,120,163,0,163,124,147,0,147,106,149,0,149,106,148,0,148,99,158,0,158,111,159,0,159,130,162,0,162,137,162,0,162,138,151,0,151,127,153,0,153,129,152,0,152,107,159,0,159,122,159,0,159,123,160,0,160,138,164,0,164,145,158,0,158,128,161,0,161,128,151,0,151,110,162,0,162,118,161,0,161,131,161,0,161,123,163,0,163,121,160,0,160,112,152,0,152,118,152,0,152,115,160,0,160,108,160,0,160,112,170,0,170,113,170,0,170,105,156,0,156,111,155,0,155,110,149,0,149,100,160,0,160,116,170,0,170,137,165,0,165,132,169,0,169,142,158,0,158,126,154,0,154,116,147,0,147,98,161,0,161,0,161,0,161,129,169,0,169,125,162,0,162,142,158,0,158,124,155,0,155,117,146,0,146,106,158,0,158,118,162,0,162,129,173,0,173,123,171,0,171,115,170,0,170,105,156,0,156,104,149,0,149,100,161,0,161,112,161,0,161,116,171,0,171,124,164,0,164,127,156,0,156,113,159,0,159,111,149,0,149,108
,Midlands And East Of England Commissioning Region,,RL4,The Royal Wolverhampton NHS Trust,0,0,760,694,0,0,760,679,0,0,760,685,0,0,760,684,760,0,760,706,760,0,760,699,760,0,760,700,760,0,760,700,760,0,760,661,760,0,760,684,760,0,760,705,760,0,760,702,760,0,760,711,760,0,760,713,760,0,760,728,760,0,760,676,760,0,760,658,760,0,760,685,760,0,760,660,760,0,760,660,760,0,760,643,760,0,760,586,760,0,760,549,760,0,760,477,760,0,760,565,760,0,760,586,760,0,760,636,760,0,760,649,760,0,760,663,760,0,760,669,760,0,760,669,760,0,760,661,760,0,760,678,760,0,760,690,760,0,760,703,760,0,760,705,760,0,760,700,760,0,760,705,760,0,760,709,760,0,760,720,760,0,760,704,760,0,760,699,760,0,760,703,760,0,760,671,760,0,760,698,760,0,760,688,760,0,760,707,760,0,760,714,760,0,760,690,760,0,760,705,760,0,760,725,760,0,760,702,760,0,760,687,760,0,760,693,760,0,760,714,760,0,760,695,760,0,760,684,760,0,760,686,760,0,760,673,760,0,760,718,760,0,760,712,760,0,760,722,760,0,760,727,760,0,760,731,760,0,760,715,760,0,760,710,760,0,760,712,760,0,760,723,760,0,760,721,760,0,760,711,760,0,760,719,760,0,760,678,760,0,760,680,760,0,760,692,760,0,760,714,760,0,760,708,760,0,760,710,760,0,760,701,760,0,760,716,760,0,760,666,760,0,760,689,760,0,760,670,760,0,760,691,760,0,760,683,760,0,760,675,760,0,760,673,760,0,760,691,760,0,760,697,760,0,760,714,760,0,760,717,760,0,760,716,760,0,760,724,760,0,760,683,760,0,760,698,760,0,760,713,760,0,760,729,760,0,760,737,760,0,760,719,760,0,760,721,760,0,760,718,760,0,760,688,760,0,760,698
,Midlands And East Of England Commissioning Region,,RWD,United Lincolnshire Hospitals NHS Trust,957,46,"1,003",962,994,26,"1,020",920,992,35,"1,027",940,997,29,"1,026",971,967,50,"1,017",993,955,51,"1,006",995,955,50,"1,005",986,956,49,"1,005",981,961,38,999,969,956,31,987,954,968,32,"1,000",966,967,34,1001,973,967,21,988,959,967,17,984,959,956,15,971,925,956,6,962,920,968,6,974,916,968,15,983,951,961,25,986,962,961,20,981,960,957,10,967,950,957,6,963,914,960,6,966,839,961,6,967,809,959,6,965,827,959,6,965,900,957,13,970,933,957,24,981,964,959,22,981,965,961,19,980,935,957,11,968,921,957,13,970,954,957,18,975,953,963,31,994,989,963,51,1014,1010,962,29,991,980,961,29,990,955,961,30,991,959,959,32,991,975,963,62,1025,1023,963,62,1025,1002,963,42,1005,978,961,39,1000,980,961,39,1000,980,909,15,924,857,961,21,982,945,959,18,977,951,961,26,987,963,963,29,992,975,963,30,993,972,961,26,987,952,961,22,983,944,961,24,985,973,963,47,1010,1010,963,52,1015,995,961,54,1015,999,961,42,1003,963,963,37,1000,958,961,37,998,955,961,31,992,973,959,40,999,990,961,39,1000,980,963,56,1019,992,963,44,1007,990,961,37,998,978,961,30,991,964,963,42,1005,982,963,43,1006,1001,961,49,1010,992,963,47,1010,987,963,54,1017,1007,959,39,998,978,955,29,984,957,955,39,994,985,955,39,994,973,959,34,993,974,959,40,999,974,966,36,1002,988,957,28,985,967,957,29,986,950,953,31,984,962,955,37,992,974,960,40,1000,982,960,38,998,978,955,38,993,977,955,23,978,918,955,21,976,906,940,26,966,943,957,21,978,947,954,28,982,961,957,23,980,958,957,23,980,953,957,20,977,951,957,22,979,955,957,37,994,980,956,44,1000,978,959,28,987,964,957,33,990,950,957,30,987,945,957,14,971,908,957,8,965,882,957,8,965,915
,Midlands And East Of England Commissioning Region,,RRK,University Hospitals Birmingham NHS Foundation Trust,"1,039",7,"1,046","1,040","1,039",7,"1,046","1,041","1,039",7,"1,046","1,032","1,039",7,"1,046","1,044","1,039",7,"1,046","1,043","1,039",7,"1,046","1,042","1,039",7,"1,046","1,042","1,039",7,"1,046","1,044","1,039",7,"1,046","1,044","1,039",7,"1,046","1,045","1,039",7,"1,046","1,044",1039,7,1046,1041,1039,7,1046,1042,1039,7,1046,1044,1039,7,1046,1031,1039,7,1046,1022,1039,7,1046,1036,1039,7,1046,1037,"1,039",7,"1,046","1,042","1,039",7,"1,046","1,039","1,039",7,"1,046","1,041","1,039",7,"1,046","1,015","1,039",7,"1,046","1,022","1,039",7,"1,046",940,"1,039",7,"1,046",892,1039,7,1046,932,1039,7,1046,985,1039,7,1046,1036,1039,7,1046,1040,1039,7,1046,1028,1039,7,1046,1036,1039,7,1046,1040,1039,7,1046,1041,1039,7,1046,1041,1039,24,1063,1062,1039,24,1063,1058,1039,24,1063,1059,1039,24,1063,1056,1039,24,1063,1058,1039,24,1063,1061,1039,24,1063,1055,1039,24,1063,1061,1039,24,1063,1059,1039,24,1063,1047,1039,24,1063,1039,1039,24,1063,1051,1039,24,1063,1058,1039,24,1063,1053,1039,24,1063,1059,1039,24,1063,1060,1039,24,1063,1056,1039,24,1063,1057,1039,24,1063,1060,1039,24,1063,1060,1039,24,1063,1053,1039,24,1063,1058,1039,24,1063,1057,1039,24,1063,1053,1039,24,1063,1053,1039,24,1063,1057,1039,24,1063,1058,1039,24,1063,1056,1039,24,1063,1054,1039,24,1063,1054,1039,24,1063,1055,1039,24,1063,1055,1039,24,1063,1055,1039,24,1063,1060,1039,28,1067,1035,1039,28,1067,1037,1039,28,1067,1037,1039,28,1067,1029,1039,28,1067,1033,1039,28,1067,1054,1039,28,1067,1057,1039,28,1067,1059,1039,28,1067,1055,1039,28,1067,1054,1039,28,1067,1049,1039,28,1067,1033,1039,28,1067,1053,1039,28,1067,1060,1039,28,1067,1045,1039,28,1067,1052,1039,28,1067,1043,1039,28,1067,1021,1039,28,1067,1017,1039,28,1067,1050,1039,28,1067,1053,1039,28,1067,1038,1039,28,1067,1048,1039,28,1067,1031,1039,28,1067,1025,1039,28,1067,1032,1039,28,1067,1039,1039,28,1067,1050,1039,28,1067,1038,1039,28,1067,1053,1039,28,1067,1044,1039,28,1067,1041,1039,28,1067,1044,1039,28,1067,1048
,Midlands And East Of England Commissioning Region,,RKB,University Hospitals Coventry And Warwickshire NHS Trust,"1,110",14,"1,124","1,101","1,110",18,"1,128","1,113","1,110",18,"1,128","1,113","1,110",18,"1,128","1,113","1,111",4,"1,115","1,093","1,110",30,"1,140","1,078","1,111",14,"1,125","1,104","1,110",32,"1,142","1,114","1,110",18,"1,128","1,093","1,110",18,"1,128","1,093","1,110",32,"1,142","1,126",1111,36,1147,1118,1110,29,1139,1109,1111,26,1137,1113,1110,28,1138,1105,1110,21,1131,1098,1110,28,1138,1084,0,0,0,0,"1,106",32,"1,138","1,113","1,111",27,"1,138","1,108","1,110",7,"1,117","1,066","1,110",0,"1,110","1,038","1,110",0,"1,110",974,"1,110",0,"1,110",0,0,0,0,0,1110,0,1110,1065,1110,0,1110,1031,1110,4,1114,1056,1110,18,1128,1100,1110,12,1122,1094,1110,3,1113,1104,1110,9,1119,1117,1081,16,1097,1062,1080,62,1142,1125,1080,51,1131,1118,1080,22,1102,1069,1080,7,1087,1056,1080,11,1091,1071,1114,33,1147,1140,1116,24,1140,1120,1114,36,1150,1129,1114,36,1150,1132,1105,45,1150,1100,0,0,0,0,1110,35,1145,1109,1114,46,1160,1150,1114,37,1151,1138,1114,14,1128,1116,1115,18,1133,1113,1114,17,1131,1109,1114,14,1128,1086,1110,7,1117,1079,1114,26,1140,1119,1114,38,1152,1123,1114,30,1144,1127,1114,22,1136,1114,1114,29,1143,1125,1110,5,1115,1075,1110,3,1113,1075,1114,10,1124,1113,1114,45,1159,1144,1114,42,1156,1146,1114,35,1149,1123,1114,29,1143,1132,1110,16,1126,1100,1110,10,1120,1102,1114,20,1134,1092,1115,27,1142,1121,1114,35,1149,1115,1114,23,1137,1100,1114,21,1135,1104,1115,0,1115,1073,1113,3,1116,1081,1114,32,1146,1122,1114,28,1142,1099,1114,20,1134,1108,1114,12,1126,1109,1114,14,1128,1105,1114,8,1122,1121,1110,1,1111,1096,1114,6,1120,1093,1115,10,1125,1099,1114,21,1135,1113,1114,22,1136,1116,1114,14,1128,1102,1114,12,1126,1069,1114,1,1115,1114,1114,17,1131,1097,1114,34,1148,1120,1114,46,1160,1141,1114,37,1151,1134,1114,32,1146,1127,1114,23,1137,1108,1114,27,1141,1110,1114,30,1144,1121,1114,35,1149,1125,1114,29,1143,1128,1114,26,1140,1102,1114,14,1128,1090,1114,4,1118,1082,1114,18,1132,1104,1114,11,1125,1105
,Midlands And East Of England Commissioning Region,,RWE,University Hospitals Of Leicester NHS Trust,"1,642",0,"1,642","1,508","1,642",0,"1,642","1,454","1,642",0,"1,642","1,452","1,642",0,"1,642","1,516","1,642",0,"1,642","1,551","1,642",0,"1,642","1,563","1,642",0,"1,642","1,565","1,642",0,"1,642","1,537","1,656",0,"1,656","1,524","1,656",0,"1,656","1,483","1,656",0,"1,656","1,516",1656,0,1656,1567,1656,0,1656,1583,1656,0,1656,1595,1656,0,1656,1563,1656,0,1656,1462,1656,0,1656,1428,1656,0,1656,1460,"1,656",0,"1,656","1,490","1,656",0,"1,656","1,499","1,656",0,"1,656","1,501","1,628",0,"1,628","1,434","1,628",0,"1,628","1,308","1,628",0,"1,628","1,204","1,628",0,"1,628","1,259",1628,0,1628,1322,1628,0,1628,1445,1628,0,1628,1475,1628,0,1628,1451,1628,0,1628,1307,1628,0,1628,1412,1628,0,1628,1444,1626,0,1626,1527,1626,0,1626,1544,1628,28,1656,1551,1628,56,1684,1581,1628,56,1684,1505,1628,56,1684,1515,1628,56,1684,1574,1628,56,1684,1611,1628,56,1684,1609,1628,56,1684,1564,1628,56,1684,1566,1628,56,1684,1497,1628,56,1684,1517,1628,56,1684,1550,1628,56,1684,1565,1628,56,1684,1609,1628,56,1684,1587,1628,56,1684,1563,1628,56,1684,1507,1628,56,1684,1482,1628,56,1684,1512,1628,56,1684,1562,1628,56,1684,1578,1628,56,1684,1586,1628,56,1684,1564,1628,56,1684,1487,1628,56,1684,1504,1628,56,1684,1513,1628,56,1684,1582,1628,56,1684,1548,1628,56,1684,1568,1628,56,1684,1584,1628,56,1684,1532,1628,56,1684,1508,1628,56,1684,1539,1628,56,1684,1567,1628,56,1684,1561,1623,56,1679,1520,1623,56,1679,1528,1623,56,1679,1467,1623,56,1679,1437,1623,56,1679,1460,1623,56,1679,1497,1623,56,1679,1477,1623,56,1679,1460,1623,56,1679,1475,1623,56,1679,1438,1623,56,1679,1405,1623,56,1679,1460,1623,56,1679,1530,1623,56,1679,1548,1623,56,1679,1594,1623,56,1679,1578,1623,56,1679,1530,1623,56,1679,1509,1623,56,1679,1553,1623,56,1679,1606,1623,56,1679,1599,1623,56,1679,1599,1623,56,1679,1571,1623,56,1679,1512,1623,56,1679,1490,1623,56,1679,1507,1623,56,1679,1548,1623,56,1679,1548,1624,56,1680,1618,1624,56,1680,1615,1624,56,1680,1556,1624,56,1680,1533,1624,56,1680,1549
,Midlands And East Of England Commissioning Region,,RJE,University Hospitals Of North Midlands NHS Trust,"1,287",34,"1,321","1,286","1,278",39,"1,317","1,280","1,278",39,"1,317","1,286","1,278",39,"1,317","1,287","1,278",33,"1,311","1,287","1,278",32,"1,310","1,290","1,278",34,"1,312","1,300","1,278",39,"1,317","1,308","1,278",39,"1,317","1,307","1,278",39,"1,317","1,291","1,278",57,"1,335","1,308",1278,51,1329,1308,1278,53,1331,1306,1278,50,1328,1300,1278,46,1324,1292,1278,45,1323,1285,1278,45,1323,1265,1278,51,1329,1311,"1,278",55,"1,333","1,306","1,278",47,"1,325","1,289","1,278",45,"1,323","1,292","1,278",44,"1,322","1,292","1,278",40,"1,318","1,249","1,278",38,"1,316","1,186","1,278",41,"1,319","1,203",1278,30,1308,1240,1278,47,1325,1297,1278,59,1337,1331,1278,62,1340,1336,1278,62,1340,1309,1278,62,1340,1307,1278,62,1340,1307,1278,63,1341,1340,1278,71,1349,1341,1278,71,1349,1337,1278,71,1349,1343,1278,71,1349,1338,1278,66,1344,1324,1278,65,1343,1327,1278,64,1342,1330,1278,63,1341,1323,1278,65,1343,1328,1278,62,1340,1318,1278,58,1336,1297,1278,50,1328,1308,1278,58,1336,1330,1278,57,1335,1325,1278,53,1331,1314,1278,51,1329,1311,1278,50,1328,1313,1278,50,1328,1305,1278,50,1328,1299,1278,50,1328,1313,1278,51,1329,1321,1278,54,1332,1321,1278,57,1335,1317,1278,51,1329,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,51,1329,1322,1278,57,1335,1321,1278,57,1335,1322,1278,57,1335,1332,1278,57,1335,1328,1278,56,1334,1327,1278,55,1333,1325,1278,59,1337,1323,1278,57,1335,1304,1278,49,1327,1294,1278,49,1327,1301,1278,60,1338,1321,1278,49,1327,1303,1278,50,1328,1310,1278,49,1327,1313,1278,48,1326,1312,1278,48,1326,1309,1278,52,1330,1306,1278,51,1329,1320,1278,54,1332,1315,1278,54,1332,1324,1278,57,1335,1334,1278,55,1333,1311,1278,57,1335,1295,1278,51,1329,1318,1278,50,1328,1319,1278,53,1331,1321,1278,56,1334,1320,1278,55,1333,1326,1278,50,1328,1305,1278,51,1329,1307,1278,52,1330,1314,1278,48,1326,1308,1278,52,1330,1310,1278,53,1331,1314,1278,53,1331,1315,1278,53,1331,1304,1278,53,1331,1306,1278,53,1331,1323
