,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Total General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North East and Yorkshire,,RCU,Sheffield Children's NHS Foundation Trust,159,0,102,158,0,117,159,0,112,159,0,118,159,0,121,159,0,106,158,0,107,158,0,105,160,0,119,159,0,129,159,0,126,158,0,117,159,0,114,159,0,105,159,0,103,159,0,116,159,0,124,159,0,131,159,0,135,159,0,119,159,0,118,159,0,117,158,0,134,155,0,128,156,0,123,156,0,125,159,0,102,159,0,97,158,0,96,159,0,102,156,0,115,150,0,113,155,0,112,152,0,90,149,0,72,148,0,56,148,0,69,148,0,75,153,0,97,153,0,106,149,0,110,149,0,99,146,0,88,149,0,96,144,0,109,149,0,109,149,0,105,147,0,97,146,0,90,143,0,82,148,0,87,153,0,97,155,0,102,158,0,90,158,0,86,157,0,81,157,0,90,156,0,93,160,0,96,162,0,107,161,0,111,159,0,96,159,0,99,160,0,94,160,0,102,160,0,113,159,0,123,158,0,112,158,0,104,158,0,105,158,0,101,159,0,104,159,0,107,158,0,116,158,0,114,158,0,102,158,0,91,155,0,105,158,0,106,160,0,111,159,0,105,158,0,110,161,0,101,161,0,92,160,0,103,159,0,106,160,0,112,160,0,107,158,0,97,159,0,88,157,0,89,157,0,88,158,0,95,158,0,105,160,0,109,159,0,106,160,0,108,160,0,104,160,0,95,159,0,104,157,0,97,158,0,104,159,0,122,159,0,120,160,0,111,160,0,110,160,0,121,160,0,127,160,0,132,160,0,122,160,0,97,159,0,93,161,0,101,161,0,115,159,0,111,159,0,104,160,0,106,160,0,110,160,0,104,160,0,117,160,0,108,159,0,114,160,0,103,159,0,109,159,0,89,158,0,94,155,0,90,153,0,109,154,0,113,156,0,108,151,0,99,150,0,96,150,0,93
,North East and Yorkshire,,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,"1,461",0,"1,362","1,455",0,"1,382","1,459",0,"1,365","1,471",0,"1,395","1,471",0,"1,400","1,458",0,"1,327","1,454",0,"1,352","1,469",0,"1,391","1,472",0,"1,394","1,469",0,"1,383","1,480",0,"1,400","1,468",0,"1,376","1,463",0,"1,349","1,458",0,"1,335","1,468",0,"1,366","1,484",0,"1,393","1,488",0,"1,386","1,492",0,"1,420","1,492",0,"1,418","1,481",0,"1,348","1,484",0,"1,373","1,488",0,"1,403","1,507",0,"1,450","1,515",0,"1,466","1,501",0,"1,457","1,508",0,"1,461","1,490",0,"1,398","1,489",0,"1,409","1,494",0,"1,419","1,494",0,"1,418","1,489",0,"1,410","1,481",0,"1,338","1,386",0,"1,215","1,445",0,"1,192","1,434",0,"1,176","1,421",0,"1,108","1,432",0,"1,170","1,440",0,"1,251","1,475",0,"1,346","1,490",0,"1,386","1,477",0,"1,330","1,474",0,"1,312","1,480",0,"1,319","1,464",0,"1,347","1,476",0,"1,424","1,464",0,"1,416","1,470",0,"1,412","1,476",0,"1,372","1,476",0,"1,347","1,476",0,"1,371","1,478",0,"1,369","1,504",0,"1,357","1,495",0,"1,378","1,495",0,"1,349","1,479",0,"1,335","1,487",0,"1,338","1,495",0,"1,352","1,496",0,"1,383","1,490",0,"1,411","1,497",0,"1,403","1,491",0,"1,430","1,477",0,"1,396","1,464",0,"1,383","1,472",0,"1,410","1,478",0,"1,425","1,499",0,"1,462","1,503",0,"1,458","1,501",0,"1,424","1,506",0,"1,402","1,504",0,"1,414","1,500",0,"1,412","1,496",0,"1,453","1,492",0,"1,445","1,481",0,"1,431","1,476",0,"1,420","1,471",0,"1,402","1,476",0,"1,422","1,482",0,"1,423","1,465",0,"1,417","1,513",0,"1,441","1,510",0,"1,433","1,503",0,"1,431","1,470",0,"1,365","1,496",0,"1,364","1,518",0,"1,397","1,497",0,"1,411","1,474",0,"1,395","1,495",0,"1,364","1,490",0,"1,380","1,488",0,"1,343","1,474",0,"1,330","1,480",0,"1,365","1,481",0,"1,399","1,495",0,"1,407","1,501",0,"1,386","1,497",0,"1,400","1,477",0,"1,357","1,484",0,"1,368","1,485",0,"1,349","1,471",0,"1,359","1,467",0,"1,336","1,466",0,"1,320","1,488",0,"1,347","1,481",0,"1,317","1,482",0,"1,351","1,494",0,"1,394","1,507",0,"1,439","1,502",0,"1,418","1,521",0,"1,438","1,515",0,"1,449","1,534",0,"1,419","1,526",0,"1,429","1,532",0,"1,453","1,528",0,"1,472","1,534",0,"1,452","1,538",0,"1,457","1,534",0,"1,436","1,524",0,"1,390","1,524",0,"1,367","1,528",0,"1,405","1,522",0,"1,401","1,516",0,"1,382","1,509",0,"1,378","1,502",0,"1,349","1,490",0,"1,323","1,498",0,"1,338","1,498",0,"1,357","1,494",0,"1,383","1,502",0,"1,372","1,467",0,"1,346","1,466",0,"1,323","1,452",0,"1,300","1,473",0,"1,308"
,North East and Yorkshire,,RTR,South Tees Hospitals NHS Foundation Trust,952,0,886,955,0,895,965,0,902,969,3,904,966,2,892,968,2,869,959,2,842,954,2,864,957,1,908,969,0,902,966,0,902,955,1,900,947,1,876,945,0,852,932,0,863,937,2,872,960,2,895,957,0,895,950,0,895,951,1,877,960,0,878,965,0,898,954,0,910,960,0,906,970,1,912,959,0,893,957,0,888,960,1,897,951,0,894,955,0,899,955,1,896,954,1,847,958,2,825,948,4,744,959,0,720,950,0,706,954,1,727,956,0,757,968,0,819,966,1,831,971,1,850,962,1,853,961,0,854,967,0,859,965,0,891,967,0,877,974,0,863,967,0,860,964,0,849,963,1,863,960,2,862,972,0,880,976,0,883,967,0,878,969,0,849,964,0,866,964,0,883,969,0,901,965,0,882,977,0,887,975,0,892,970,0,874,963,0,862,970,0,868,970,0,891,974,0,906,976,0,906,971,0,896,970,0,880,958,0,860,945,0,858,955,0,880,972,0,895,980,0,913,971,0,910,977,0,902,972,0,890,972,0,907,968,0,906,971,0,908,975,0,905,985,0,912,986,1,891,986,1,904,978,0,900,984,0,916,985,0,924,982,0,922,977,0,897,978,0,872,972,0,856,966,0,861,969,0,899,969,0,875,971,0,879,967,0,898,973,0,843,963,0,840,952,0,855,963,0,855,960,0,863,963,0,869,972,0,863,969,0,886,963,0,858,965,0,864,962,0,888,973,0,892,970,0,879,972,0,886,937,0,836,939,0,783,966,0,818,960,0,855,958,0,865,968,0,866,963,1,875,962,0,852,950,0,846,961,1,871,961,0,883,964,0,911,975,1,901,968,1,892,957,1,873,958,1,863,961,0,900,963,0,916,967,0,914,963,0,896,945,0,866,938,0,836,937,0,824
,North East and Yorkshire,,R0B,South Tyneside and Sunderland NHS Foundation Trust,"1,114",0,"1,034","1,101",0,"1,014","1,099",0,982,"1,099",0,973,"1,123",0,991,"1,118",0,974,"1,116",0,962,"1,121",0,"1,000","1,123",0,"1,017","1,132",0,"1,032","1,124",1,"1,028","1,127",0,"1,008","1,118",0,976,"1,127",0,997,"1,139",0,"1,026","1,142",0,"1,043","1,131",0,"1,023","1,127",0,"1,025","1,119",4,"1,011","1,120",6,"1,011","1,138",4,"1,044","1,141",2,"1,046","1,138",2,"1,051","1,152",2,"1,054","1,146",0,"1,062","1,144",0,"1,049","1,136",0,"1,008","1,139",0,"1,029","1,146",0,"1,058","1,138",0,"1,023","1,149",0,"1,012","1,132",2,"1,009","1,130",2,979,"1,139",5,905,"1,139",2,892,"1,144",2,886,"1,143",2,935,"1,150",2,988,"1,156",2,"1,029","1,150",2,"1,029","1,147",0,"1,024","1,156",0,"1,055","1,146",1,"1,053","1,181",1,"1,086","1,186",1,"1,102","1,185",0,"1,088","1,172",0,"1,051","1,159",6,"1,010","1,161",3,"1,005","1,169",5,"1,038","1,158",5,"1,041","1,161",0,"1,052","1,161",0,"1,056","1,168",0,"1,047","1,168",0,"1,009","1,172",0,"1,040","1,182",0,"1,073","1,177",0,"1,062","1,176",2,"1,056","1,160",8,"1,033","1,154",8,"1,015","1,144",8,"1,000","1,153",3,"1,002","1,162",3,"1,054","1,172",3,"1,061","1,182",3,"1,080","1,180",3,"1,080","1,186",2,"1,066","1,168",0,"1,019","1,170",3,"1,042","1,180",0,"1,098","1,182",0,"1,094","1,180",0,"1,081","1,176",0,"1,083","1,164",0,"1,050","1,160",0,"1,029","1,164",0,"1,040","1,183",6,"1,072","1,177",6,"1,075","1,177",0,"1,076","1,164",0,"1,051","1,154",4,992,"1,166",2,"1,000","1,168",2,"1,049","1,189",0,"1,084","1,183",0,"1,086","1,170",0,"1,079","1,171",2,"1,067","1,178",0,"1,071","1,165",0,"1,040","1,167",0,"1,049","1,176",0,"1,075","1,168",4,"1,076","1,162",5,"1,067","1,157",0,"1,066","1,169",0,"1,075","1,162",0,"1,060","1,165",0,"1,051","1,163",0,"1,065","1,159",0,"1,063","1,159",3,"1,027","1,162",1,"1,033","1,166",1,"1,008","1,163",1,"1,029","1,164",2,"1,011","1,162",2,"1,055","1,158",0,"1,055","1,157",2,"1,046","1,153",4,"1,025","1,151",5,"1,026","1,145",9,"1,010","1,155",4,"1,023","1,171",2,"1,055","1,176",0,"1,088","1,171",0,"1,076","1,163",2,"1,077","1,150",3,"1,036","1,150",3,999,"1,147",4,996,"1,156",1,"1,041","1,153",0,"1,046","1,155",0,"1,054","1,157",0,"1,028","1,159",0,"1,046","1,149",0,"1,023","1,149",0,"1,024","1,158",0,"1,059","1,163",0,"1,086","1,168",0,"1,085","1,166",0,"1,051","1,144",1,"1,004","1,145",3,982,"1,150",7,"1,006"
,North East and Yorkshire,,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,"1,425",0,"1,290","1,442",0,"1,349","1,433",0,"1,322","1,427",0,"1,315","1,423",0,"1,307","1,404",0,"1,254","1,398",0,"1,240","1,419",0,"1,254","1,445",0,"1,339","1,428",0,"1,307","1,434",0,"1,320","1,419",0,"1,307","1,398",0,"1,244","1,380",0,"1,200","1,422",0,"1,242","1,423",0,"1,320","1,424",0,"1,321","1,426",0,"1,295","1,414",0,"1,317","1,407",0,"1,301","1,387",0,"1,259","1,423",0,"1,282","1,439",0,"1,346","1,449",0,"1,372","1,446",0,"1,340","1,444",0,"1,349","1,429",0,"1,286","1,406",0,"1,242","1,433",0,"1,275","1,447",0,"1,312","1,442",0,"1,291","1,433",0,"1,223","1,423",0,"1,138","1,400",0,"1,044","1,379",0,"1,030","1,429",0,"1,000","1,428",0,"1,033","1,425",0,"1,109","1,408",0,"1,199","1,416",0,"1,240","1,401",0,"1,217","1,368",0,"1,176","1,395",0,"1,185","1,416",0,"1,219","1,424",0,"1,316","1,426",0,"1,298","1,425",0,"1,263","1,394",0,"1,187","1,382",0,"1,190","1,425",0,"1,231","1,428",0,"1,255","1,447",0,"1,284","1,460",0,"1,331","1,447",0,"1,339","1,437",0,"1,280","1,428",0,"1,224","1,447",0,"1,266","1,440",0,"1,325","1,451",0,"1,335","1,452",1,"1,363","1,446",0,"1,332","1,435",0,"1,317","1,410",0,"1,290","1,443",0,"1,310","1,477",0,"1,403","1,465",0,"1,415","1,478",0,"1,425","1,462",0,"1,412","1,434",0,"1,316","1,417",0,"1,283","1,449",0,"1,314","1,453",0,"1,367","1,457",0,"1,393","1,443",0,"1,352","1,456",0,"1,366","1,447",0,"1,316","1,423",0,"1,283","1,463",0,"1,301","1,470",0,"1,346","1,459",0,"1,336","1,479",0,"1,375","1,454",0,"1,354","1,431",0,"1,294","1,418",0,"1,257","1,454",0,"1,260","1,453",0,"1,341","1,456",0,"1,355","1,471",0,"1,368","1,445",0,"1,350","1,443",0,"1,301","1,424",0,"1,264","1,445",0,"1,292","1,431",0,"1,316","1,451",0,"1,328","1,448",0,"1,286","1,451",0,"1,303","1,452",0,"1,253","1,431",0,"1,218","1,449",0,"1,250","1,467",0,"1,287","1,477",0,"1,340","1,470",0,"1,325","1,448",0,"1,298","1,434",0,"1,264","1,426",0,"1,273","1,454",0,"1,289","1,457",0,"1,346","1,472",0,"1,361","1,457",0,"1,336","1,445",0,"1,331","1,452",0,"1,281","1,432",0,"1,280","1,458",0,"1,292","1,451",0,"1,349","1,461",0,"1,352","1,457",0,"1,329","1,444",0,"1,332","1,439",0,"1,268","1,425",0,"1,240","1,464",0,"1,286","1,454",0,"1,326","1,448",0,"1,349","1,454",0,"1,355","1,444",0,"1,325","1,431",0,"1,289","1,429",0,"1,274","1,441",0,"1,288","1,456",0,"1,325","1,447",0,"1,354","1,458",0,"1,333","1,438",0,"1,237","1,418",0,"1,189","1,415",0,"1,191"
,North East and Yorkshire,,RFR,The Rotherham NHS Foundation Trust,463,0,401,463,0,418,463,0,411,463,0,405,463,0,412,463,0,412,463,0,402,463,0,423,463,0,420,463,0,421,463,0,408,463,0,415,463,0,397,463,0,401,463,0,425,463,0,435,463,0,435,463,0,421,459,0,425,456,0,400,453,1,395,454,0,400,453,0,413,453,0,422,457,0,430,463,0,427,463,0,427,463,0,434,463,4,434,463,0,435,469,0,445,462,0,428,459,0,420,452,0,403,460,0,390,460,0,383,460,0,383,456,0,402,459,0,423,460,0,423,450,0,409,450,0,408,455,0,408,471,0,445,479,0,441,479,0,457,479,0,458,479,0,449,476,0,448,479,0,446,479,0,457,474,0,446,474,0,451,463,0,441,463,0,424,463,0,421,463,0,425,476,0,449,476,0,463,476,0,455,476,0,451,476,0,451,465,0,442,470,0,445,476,0,450,475,0,448,472,1,455,475,1,455,475,0,455,475,0,455,476,0,461,477,0,458,478,0,454,479,0,461,479,0,452,479,0,441,479,2,440,479,2,454,479,1,456,488,1,464,479,3,447,479,0,436,479,0,438,479,0,438,479,0,439,479,0,439,485,0,440,474,2,432,468,3,436,474,0,429,479,1,445,479,1,447,479,0,441,479,2,434,479,1,443,479,1,443,479,1,443,471,0,446,461,1,439,474,0,439,474,2,446,474,0,447,474,0,455,474,0,447,474,2,447,485,2,468,495,2,470,493,1,470,474,1,448,478,1,446,473,0,427,475,0,447,484,0,463,484,0,460,487,0,463,484,0,464,486,0,461,473,0,452,474,0,447,472,0,458,470,0,435,473,1,446,471,0,431,464,0,433,462,0,436,467,0,440,468,0,445,495,1,467,479,0,448,479,0,466,479,0,445,479,0,424,478,0,429
,North East and Yorkshire,,RCB,York and Scarborough Teaching Hospitals NHS Foundation Trust,859,4,808,855,4,806,854,4,806,849,4,797,855,4,805,851,4,803,852,4,793,850,4,799,857,4,811,856,4,814,859,4,815,857,4,814,857,4,803,854,4,797,853,4,801,853,4,811,858,4,813,859,4,805,855,4,792,857,4,805,856,4,798,863,4,809,868,4,830,860,4,818,854,4,802,858,4,803,859,4,811,860,4,798,860,4,806,853,4,797,860,4,793,854,4,785,844,4,769,849,1,725,851,1,728,848,1,714,856,1,762,861,1,797,864,1,812,861,1,805,863,1,800,865,1,778,865,1,779,868,1,818,862,1,819,872,1,824,872,1,830,870,1,801,861,1,807,874,1,817,871,1,825,873,1,810,869,1,813,871,1,800,865,1,790,868,1,811,870,1,813,867,1,814,864,1,812,867,0,807,872,1,807,870,1,813,866,1,811,871,1,822,873,1,829,920,1,856,920,1,860,909,1,848,914,1,853,914,1,854,916,1,861,920,1,871,915,1,847,910,1,840,919,1,846,921,1,833,909,1,840,898,1,839,896,1,853,893,1,829,898,1,830,902,1,831,900,1,843,898,1,835,902,1,842,907,1,852,907,1,842,904,1,839,891,1,827,905,1,839,904,1,857,904,1,848,898,1,844,888,1,829,892,1,831,893,1,825,888,1,827,894,1,830,894,1,829,893,1,841,875,0,821,879,0,821,880,0,819,873,0,794,877,0,814,888,0,832,885,0,840,890,0,845,889,0,837,892,0,808,874,0,821,883,0,813,884,0,845,889,0,850,895,0,843,885,0,813,884,0,808,877,0,822,884,0,826,887,0,823,888,0,823,883,0,825,883,0,815,880,0,817,890,0,818,885,0,818,887,0,840,895,0,848,894,0,845,898,0,845,888,0,829,890,0,828,895,0,832
,North West,,RBS,Alder Hey Children's NHS Foundation Trust,211,0,177,211,0,166,211,0,165,211,0,174,211,0,173,211,0,172,211,0,147,211,0,150,211,0,160,211,0,164,211,0,173,211,0,170,211,0,173,211,0,149,211,0,163,211,0,170,211,0,169,211,0,122,211,0,122,211,0,148,214,0,122,211,0,164,211,0,158,211,0,122,211,0,181,214,0,196,214,0,195,214,0,185,214,0,188,214,0,185,214,0,192,214,0,188,214,0,156,214,0,123,214,0,127,214,0,107,214,0,120,214,0,109,214,0,125,214,0,126,214,0,114,214,0,106,214,0,107,214,0,108,214,0,128,214,0,138,214,0,128,214,0,130,214,0,116,214,0,118,214,0,133,214,0,151,214,0,158,214,0,167,214,0,143,214,0,143,214,0,150,214,0,159,214,0,156,214,0,157,214,0,154,214,0,146,214,0,151,213,0,162,213,0,168,213,0,172,214,0,176,214,0,188,214,0,174,214,0,171,214,0,170,214,0,158,214,0,173,214,0,183,214,0,171,214,0,173,214,0,165,214,0,163,214,0,173,214,0,164,214,0,163,214,0,170,214,0,169,214,0,169,214,0,162,214,0,164,214,0,171,214,0,180,214,0,189,214,0,181,214,0,164,214,0,154,214,0,168,214,0,170,214,0,176,214,0,177,214,0,170,214,0,155,214,0,133,214,0,141,214,0,146,214,0,158,234,0,144,214,0,144,214,0,140,214,0,150,214,0,164,214,0,169,214,0,179,214,0,172,214,0,178,214,0,140,214,0,140,214,0,157,214,0,162,214,0,166,214,0,187,214,0,171,214,0,160,214,0,145,214,0,151,214,0,147,214,0,156,214,0,166,214,0,167,214,0,155,214,0,161,214,0,163,214,0,172,214,0,185,214,0,180,214,0,154,214,0,152
,North West,,RXL,Blackpool Teaching Hospitals NHS Foundation Trust,790,0,746,794,0,767,793,0,757,789,0,751,791,0,750,792,0,731,794,0,735,793,0,753,802,0,764,800,0,771,805,0,777,800,0,751,802,0,766,806,0,766,804,0,776,817,0,777,825,0,794,829,0,798,825,0,790,820,0,775,829,0,788,828,0,805,833,0,808,830,0,797,823,0,788,827,0,792,817,0,768,800,0,753,799,0,755,802,0,769,802,0,774,795,0,764,788,0,749,782,0,701,779,0,684,780,0,667,780,0,684,806,0,731,813,0,758,798,0,745,788,0,729,797,0,733,803,0,749,819,0,765,835,0,778,840,0,796,834,0,777,834,0,793,830,0,795,835,0,792,836,0,786,831,0,789,826,0,780,824,0,782,807,0,761,817,0,771,825,0,782,823,0,774,824,0,786,823,0,782,824,0,783,816,0,768,829,0,789,827,0,793,848,0,814,837,0,789,837,0,795,829,0,788,823,0,787,815,0,761,821,0,781,830,0,792,834,0,798,830,0,804,835,0,797,834,0,794,834,0,793,842,0,798,839,0,811,836,0,790,840,0,803,835,0,797,827,0,785,823,0,764,835,0,776,822,0,775,839,0,774,834,0,783,829,0,774,827,0,775,833,0,781,837,0,788,844,0,795,845,0,800,841,0,810,839,0,797,833,0,764,826,0,757,833,0,774,841,0,779,831,0,772,825,0,762,824,0,760,815,0,753,815,0,756,831,0,786,839,0,793,839,0,798,844,0,795,829,0,783,826,0,776,823,0,764,834,0,797,836,0,789,832,0,788,832,0,803,828,0,788,815,0,763,820,0,765,822,0,770,823,0,767,823,0,769,821,0,763,814,0,762,803,0,745,810,0,751,812,0,740,816,0,762,818,0,767,815,0,757,806,0,734,801,0,723,799,0,724
,North West,,RMC,Bolton NHS Foundation Trust,613,0,543,608,0,546,605,0,551,605,0,542,600,0,535,588,0,521,585,0,504,592,0,526,590,0,541,585,2,538,604,0,563,613,0,565,603,0,553,603,0,541,613,0,525,611,0,557,611,0,568,610,0,575,605,0,539,612,0,527,612,0,526,612,0,574,613,0,580,614,0,571,613,0,577,612,0,579,610,0,570,611,0,537,613,0,561,614,0,577,613,0,543,611,0,550,613,0,538,628,0,523,628,0,524,570,0,506,570,0,517,610,0,549,609,0,569,610,0,561,605,0,554,607,0,552,606,0,567,620,0,575,626,0,576,620,0,564,619,0,564,616,0,570,615,0,561,620,0,561,616,0,565,623,0,571,616,0,568,615,0,566,609,0,566,616,0,566,631,0,592,617,0,574,619,0,577,622,0,570,629,1,578,616,2,566,618,0,560,634,0,592,638,0,599,628,1,591,638,4,604,629,1,590,640,2,581,635,3,585,634,3,592,634,1,595,634,0,594,628,0,582,628,0,590,629,0,580,628,0,574,637,0,582,634,0,595,639,0,592,629,0,577,630,0,553,625,0,568,627,1,561,634,0,583,629,0,580,630,0,582,629,1,591,629,0,550,629,0,582,626,0,570,629,0,577,630,0,580,630,0,572,630,0,568,620,0,571,618,0,566,618,0,558,626,0,566,647,0,586,632,0,584,630,0,587,615,0,584,616,0,577,621,0,584,619,0,584,621,0,592,625,0,586,614,2,590,623,0,586,600,1,563,604,0,566,620,0,573,629,0,599,633,0,593,632,0,580,629,0,573,628,0,564,628,0,565,638,0,597,638,0,598,638,0,606,633,0,590,633,0,598,638,0,570,640,0,573,640,0,579,638,3,594,631,2,579,632,2,589,630,3,577,629,5,568,628,5,563
,North West,,RJR,Countess of Chester Hospital NHS Foundation Trust,451,0,446,454,0,453,450,0,443,450,0,444,447,0,433,451,0,438,448,0,433,451,0,436,457,0,451,453,0,444,456,0,445,455,0,437,449,0,428,448,0,433,452,0,442,452,0,440,454,0,446,463,0,451,461,0,446,457,0,439,450,0,442,468,0,459,475,0,469,467,0,462,466,0,451,466,0,453,441,0,429,442,0,432,457,0,447,461,0,452,462,0,452,449,0,419,444,0,422,430,0,395,430,0,393,430,0,374,425,0,387,428,0,399,446,0,426,448,0,429,441,0,424,443,0,429,454,0,441,466,0,456,476,0,470,472,0,465,468,0,454,459,0,447,457,0,445,476,0,450,482,0,466,475,0,461,474,0,455,475,0,456,466,0,439,466,0,445,474,0,454,479,0,467,478,0,455,476,0,454,478,0,429,478,0,458,463,0,441,462,0,438,480,0,472,484,0,472,485,0,482,478,0,463,467,0,455,468,0,445,473,0,456,486,0,477,479,0,465,477,0,468,471,0,455,461,0,440,476,0,456,476,0,456,481,0,475,475,0,464,477,0,451,483,0,469,481,0,459,481,0,462,487,0,463,479,0,459,484,0,463,483,0,460,480,0,457,474,0,454,477,0,450,489,0,465,484,0,464,478,0,456,476,0,453,486,0,462,467,0,444,479,0,448,489,0,466,486,0,468,490,0,471,492,0,468,490,0,477,482,0,460,484,0,462,491,0,475,491,0,484,489,0,474,487,0,477,487,0,479,486,0,477,485,0,468,491,0,477,492,0,478,487,0,470,476,0,461,474,0,465,463,0,441,471,0,441,475,0,451,478,0,465,468,0,451,471,0,456,468,0,455,462,0,429,464,0,436,468,0,440,468,0,449,467,0,452,467,0,449,461,0,430,460,0,433,460,0,435
,North West,,RJN,East Cheshire NHS Trust,317,0,307,317,0,307,316,0,311,316,0,309,316,0,307,316,0,301,316,1,301,319,1,307,317,0,310,319,0,312,319,0,299,318,0,297,316,0,292,317,0,290,316,0,303,316,0,302,314,0,298,314,0,298,316,0,285,325,0,292,314,0,304,317,0,301,324,0,309,323,0,310,325,0,308,325,0,305,325,0,301,325,0,311,327,0,317,327,0,310,322,0,302,325,0,291,325,0,298,325,0,281,325,0,276,325,0,293,325,0,298,325,0,297,325,0,296,325,0,303,325,0,300,328,0,301,323,0,300,327,2,317,326,2,312,331,1,314,331,0,313,327,2,310,325,1,305,330,0,313,325,2,315,325,0,315,328,0,319,323,1,306,326,0,302,325,0,304,326,0,303,325,0,310,325,0,313,325,0,314,327,0,309,326,0,300,325,0,309,328,0,323,326,0,312,322,0,311,319,0,310,316,0,308,324,0,309,327,0,318,326,0,314,327,0,310,327,0,299,326,0,308,326,0,310,326,0,307,327,0,312,326,0,312,322,0,311,321,0,313,316,0,307,318,0,312,318,1,300,317,0,297,321,0,306,321,0,300,317,0,308,316,0,304,315,0,301,319,1,302,316,0,291,318,0,292,318,0,300,314,0,302,320,0,310,311,0,303,322,0,286,322,0,301,312,0,283,318,0,297,313,0,277,311,0,282,314,0,288,308,2,262,310,0,274,311,0,284,309,0,288,306,0,292,312,0,298,311,0,293,311,0,286,311,0,284,310,0,294,310,0,299,310,0,304,312,0,309,310,0,297,316,0,303,310,0,300,317,0,310,317,0,295,317,0,314,316,0,309,317,0,300,316,0,300,316,0,307,317,0,302,316,0,306,318,0,305,317,0,307,324,0,297,326,0,296,325,0,287
,North West,,RXR,East Lancashire Hospitals NHS Trust,706,0,682,707,0,693,711,0,693,710,0,691,710,0,684,710,0,680,710,0,676,709,0,676,709,0,683,709,0,670,709,0,669,708,0,664,708,0,664,710,0,673,710,0,671,709,0,680,709,0,678,709,0,677,709,0,668,709,0,668,709,0,664,707,0,675,707,0,689,729,0,682,731,0,674,731,0,682,731,0,682,731,0,677,731,0,674,732,0,685,732,0,685,732,0,691,732,0,683,732,0,656,730,0,639,731,0,647,733,0,659,733,0,676,734,0,683,734,0,674,733,0,680,733,0,671,733,0,675,734,0,682,734,0,689,734,0,688,731,0,687,729,0,670,729,0,674,732,0,700,732,0,702,732,0,699,732,0,698,733,0,705,731,0,700,729,0,696,734,0,711,735,0,717,732,0,713,732,0,706,733,0,697,733,0,691,733,0,707,734,0,711,734,0,718,734,0,719,734,0,719,734,0,719,734,0,721,733,0,707,732,0,711,734,0,711,732,0,715,735,0,715,733,0,710,736,0,703,733,0,717,733,0,711,735,0,719,734,0,715,734,0,715,731,0,713,731,0,706,729,0,698,729,0,698,731,0,712,731,0,711,731,0,707,732,0,706,731,0,708,731,0,713,732,0,704,732,0,710,732,0,716,732,0,711,729,0,713,729,0,706,731,0,710,729,0,710,733,0,714,733,0,714,736,0,705,738,0,714,735,0,714,732,0,707,733,0,708,733,0,702,730,0,695,729,0,700,729,0,708,729,0,710,729,0,701,729,0,707,729,0,713,729,0,705,727,0,705,732,0,724,727,0,711,727,0,708,726,0,703,726,0,694,726,0,709,726,0,708,725,0,712,726,0,710,727,0,701,729,0,695,729,0,696,729,0,705,730,0,709,729,0,699,729,0,699,731,0,698
