,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Adult General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Midlands,,RTG,University Hospitals of Derby and Burton NHS Foundation Trust,"1,339","1,190","1,330","1,253","1,334","1,269","1,346","1,276","1,353","1,280","1,347","1,239","1,348","1,224","1,336","1,257","1,334","1,294","1,330","1,276","1,325","1,258","1,319","1,252","1,348","1,236","1,343","1,247","1,348","1,265","1,351","1,280","1,349","1,279","1,348","1,264","1,338","1,241","1,342","1,190","1,330","1,141","1,328","1,146","1,310","1,172","1,312","1,173","1,326","1,144","1,316","1,098","1,311","1,225","1,310","1,206","1,311","1,224","1,310","1,100","1,302","1,146","1,321","1,210","1,340","1,224","1,333","1,215","1,332","1,209","1,332","1,226","1,331","1,272","1,340","1,311","1,343","1,317","1,355","1,315","1,359","1,274","1,348","1,270","1,358","1,286","1,352","1,302","1,373","1,289","1,372","1,290","1,377","1,293","1,382","1,291","1,378","1,254","1,371","1,256","1,372","1,290","1,383","1,320","1,387","1,332","1,376","1,317","1,372","1,306","1,375","1,271","1,379","1,315","1,388","1,344","1,389","1,362","1,392","1,328","1,387","1,322","1,389","1,313","1,387","1,322","1,403","1,343","1,396","1,365","1,399","1,393","1,394","1,381","1,403","1,378","1,417","1,364","1,400","1,338","1,404","1,344","1,408","1,370","1,428","1,372","1,411","1,338","1,402","1,323","1,416","1,266","1,413","1,277","1,404","1,283","1,430","1,327","1,405","1,294","1,422","1,274","1,424","1,272","1,418","1,219","1,424","1,214","1,419","1,268","1,406","1,307","1,425","1,307","1,414","1,296","1,400","1,295","1,401","1,261","1,388","1,268","1,398","1,286","1,415","1,313","1,409","1,338","1,418","1,345","1,418","1,317","1,410","1,282","1,370","1,253","1,410","1,282","1,410","1,285","1,410","1,246","1,414","1,258","1,409","1,254","1,405","1,223","1,405","1,215","1,406","1,252","1,407","1,286","1,399","1,302","1,412","1,290","1,396","1,282","1,394","1,214","1,383","1,235","1,390","1,256","1,371","1,289","1,363","1,290","1,369","1,261","1,380","1,253","1,381","1,225","1,378","1,233","1,387","1,264","1,383","1,288","1,394","1,296","1,403","1,286","1,402","1,296","1,373","1,268","1,373","1,274"
,Midlands,,RWE,University Hospitals of Leicester NHS Trust,"1,464","1,410","1,470","1,410","1,469","1,431","1,481","1,437","1,485","1,449","1,484","1,404","1,484","1,425","1,484","1,412","1,489","1,416","1,483","1,436","1,488","1,421","1,488","1,379","1,481","1,397","1,481","1,389","1,481","1,377","1,479","1,430","1,477","1,425","1,478","1,417","1,479","1,396","1,475","1,372","1,475","1,378","1,475","1,364","1,478","1,363","1,476","1,338","1,470","1,326","1,466","1,263","1,464","1,155","1,464","1,158","1,464","1,199","1,464","1,246","1,464","1,297","1,470","1,377","1,467","1,368","1,482","1,349","1,506","1,322","1,527","1,353","1,507","1,397","1,503","1,427","1,511","1,404","1,512","1,408","1,525","1,371","1,525","1,380","1,525","1,426","1,520","1,401","1,518","1,418","1,521","1,366","1,519","1,376","1,517","1,368","1,517","1,354","1,500","1,366","1,502","1,417","1,493","1,414","1,504","1,418","1,515","1,395","1,519","1,405","1,519","1,389","1,519","1,382","1,517","1,429","1,522","1,447","1,522","1,443","1,516","1,452","1,508","1,421","1,508","1,431","1,508","1,413","1,511","1,459","1,508","1,462","1,515","1,499","1,516","1,470","1,519","1,476","1,519","1,478","1,519","1,454","1,516","1,483","1,514","1,481","1,512","1,489","1,509","1,479","1,517","1,428","1,517","1,428","1,517","1,453","1,508","1,469","1,522","1,497","1,527","1,501","1,522","1,493","1,514","1,463","1,514","1,494","1,514","1,497","1,510","1,485","1,516","1,503","1,518","1,488","1,513","1,457","1,515","1,438","1,515","1,458","1,515","1,453","1,539","1,484","1,531","1,503","1,531","1,476","1,520","1,468","1,518","1,406","1,518","1,441","1,518","1,413","1,513","1,463","1,521","1,436","1,510","1,445","1,513","1,417","1,513","1,349","1,513","1,352","1,513","1,402","1,517","1,425","1,518","1,437","1,513","1,419","1,513","1,413","1,502","1,362","1,502","1,373","1,502","1,371","1,501","1,388","1,496","1,398","1,494","1,401","1,484","1,391","1,494","1,369","1,494","1,376","1,494","1,387","1,495","1,398","1,521","1,441","1,517","1,432","1,497","1,452","1,529","1,387","1,529","1,391"
,Midlands,,RJE,University Hospitals of North Midlands NHS Trust,"1,234","1,163","1,234","1,182","1,234","1,186","1,234","1,177","1,234","1,157","1,234","1,139","1,234","1,143","1,234","1,157","1,234","1,189","1,234","1,198","1,234","1,183","1,234","1,165","1,234","1,141","1,234","1,148","1,256","1,158","1,256","1,175","1,270","1,177","1,270","1,185","1,270","1,147","1,259","1,135","1,259","1,138","1,259","1,096","1,259","1,090","1,259","1,096","1,259","1,091","1,259","1,043","1,259",912,"1,259",960,"1,259",993,"1,259","1,053","1,259","1,081","1,259","1,107","1,259","1,087","1,259","1,074","1,259","1,104","1,259","1,075","1,259","1,128","1,259","1,131","1,259","1,152","1,259","1,151","1,259","1,128","1,259","1,114","1,259","1,138","1,259","1,155","1,259","1,139","1,259","1,148","1,259","1,164","1,259","1,125","1,259","1,130","1,259","1,142","1,259","1,172","1,259","1,156","1,259","1,157","1,259","1,145","1,259","1,132","1,259","1,136","1,259","1,152","1,259","1,166","1,259","1,135","1,259","1,121","1,259","1,101","1,259","1,087","1,259","1,097","1,259","1,095","1,259","1,127","1,259","1,149","1,259","1,152","1,259","1,171","1,259","1,137","1,259","1,113","1,259","1,121","1,259","1,159","1,259","1,156","1,259","1,150","1,259","1,120","1,259","1,096","1,259","1,090","1,259","1,129","1,259","1,142","1,259","1,148","1,259","1,103","1,259","1,117","1,259","1,073","1,259","1,086","1,259","1,107","1,259","1,114","1,259","1,108","1,259","1,111","1,259","1,120","1,259","1,097","1,259","1,110","1,259","1,136","1,259","1,142","1,259","1,144","1,259","1,169","1,259","1,167","1,259","1,119","1,259","1,148","1,259","1,146","1,259","1,157","1,259","1,144","1,259","1,111","1,259","1,107","1,259","1,066","1,259","1,078","1,259","1,134","1,259","1,151","1,259","1,130","1,259","1,143","1,259","1,138","1,259","1,116","1,259","1,109","1,259","1,143","1,259","1,174","1,259","1,153","1,259","1,131","1,259","1,124","1,259","1,110","1,259","1,103","1,259","1,116","1,259","1,135","1,259","1,152","1,259","1,142","1,259","1,126","1,259","1,101","1,259","1,096"
,Midlands,,RBK,Walsall Healthcare NHS Trust,489,466,490,470,494,471,492,475,496,485,495,475,498,486,501,491,510,502,510,499,508,497,514,505,513,498,512,503,512,503,509,502,515,497,516,497,498,477,496,458,496,437,515,462,515,462,515,475,515,470,506,448,506,416,505,426,505,430,505,476,497,480,504,475,505,477,504,465,503,485,512,497,492,479,495,480,494,473,494,463,492,458,496,463,517,496,523,513,525,517,526,511,525,511,523,497,522,484,514,496,520,501,536,509,532,486,535,499,546,509,542,501,537,512,535,512,535,510,535,509,535,512,539,525,535,496,539,525,542,527,539,517,541,526,541,518,541,526,537,500,537,519,537,510,540,522,539,517,518,491,518,483,518,484,518,492,518,493,518,503,518,498,518,493,523,483,523,481,523,494,523,501,524,502,523,480,527,491,527,495,527,496,525,507,526,510,529,513,533,510,521,493,525,511,521,508,525,505,529,523,529,523,531,525,529,518,524,483,521,494,521,503,521,513,521,502,516,502,516,499,516,494,516,496,516,501,516,505,515,499,502,497,502,494,502,491,502,490,502,493,507,492,507,494,507,496,513,502,513,497,513,502
,Midlands,,RWP,Worcestershire Acute Hospitals NHS Trust,740,676,737,675,736,689,740,713,740,672,740,702,740,695,740,695,738,681,738,677,737,712,737,680,740,729,740,728,737,706,734,693,735,689,736,692,733,707,734,672,734,654,734,686,750,713,750,730,748,659,727,691,729,561,729,571,725,606,738,606,726,670,727,640,730,653,725,639,733,654,731,708,725,665,728,680,738,700,735,682,729,697,731,670,725,716,713,687,725,680,726,717,719,662,718,667,720,630,716,621,714,636,721,644,714,662,715,632,722,666,724,663,717,614,724,640,723,659,715,699,712,644,713,628,713,609,733,645,733,656,730,654,733,669,728,652,729,660,729,650,729,655,721,664,715,640,731,635,707,631,701,658,701,613,701,627,692,614,708,643,713,629,698,614,713,644,725,622,710,634,728,648,728,651,731,642,728,645,723,622,723,615,723,626,714,630,714,642,708,649,696,643,688,613,688,588,688,606,727,676,717,688,713,661,701,639,697,640,698,641,697,594,724,651,729,650,728,647,721,671,737,670,737,687,738,692,724,702,718,671,732,699,742,695,734,662,734,651,734,666,743,700,731,686,734,673,723,671,715,658,716,636
,Midlands,,RLQ,Wye Valley NHS Trust,258,226,258,231,258,243,258,251,258,246,258,247,258,245,258,237,262,246,262,245,260,238,258,232,257,234,257,234,258,229,257,233,258,234,258,223,258,236,258,242,258,242,258,237,258,238,258,239,277,236,301,228,301,202,301,197,257,220,257,233,257,239,257,221,257,223,257,226,257,227,257,238,300,277,300,280,300,276,300,270,300,267,301,273,300,272,300,281,300,270,300,268,300,267,300,242,300,252,300,260,300,266,300,267,300,268,300,264,300,259,300,260,300,263,300,275,300,271,300,273,301,272,300,284,300,289,300,280,300,281,301,281,301,273,300,278,302,270,302,269,300,269,300,262,300,278,300,284,300,280,300,276,300,269,300,273,300,276,300,288,300,285,300,270,300,272,300,276,300,274,300,269,291,254,291,262,291,267,291,267,292,268,291,263,292,266,292,270,292,242,268,237,289,259,289,252,288,247,288,258,289,259,289,260,289,260,288,251,289,251,289,252,289,255,289,248,289,247,289,252,288,241,288,251,288,248,288,250,289,256,288,259,288,253,288,254,288,252,288,263,288,274,288,279,288,276,288,271,289,263,288,265
,North East and Yorkshire,,RCF,Airedale NHS Foundation Trust,346,330,346,326,346,338,350,336,343,322,349,325,352,322,348,327,349,331,348,335,351,335,337,330,337,320,340,319,344,330,339,325,343,327,339,328,340,325,335,312,333,306,337,312,338,321,334,318,328,296,326,277,325,250,325,261,329,282,339,309,339,319,343,322,346,317,341,315,346,314,341,311,343,328,351,344,350,339,346,329,339,317,340,309,344,326,343,321,343,303,341,301,342,311,342,288,344,302,346,320,344,329,345,330,347,331,347,337,346,314,347,310,345,321,349,339,343,321,341,328,350,322,345,310,344,303,346,312,353,329,351,337,346,331,342,322,344,325,346,320,352,334,345,332,337,322,342,319,338,308,337,298,336,302,342,320,348,327,350,337,343,326,343,325,333,302,336,300,339,314,340,325,341,327,340,304,340,315,341,317,340,315,341,324,348,327,349,334,347,328,342,329,341,302,344,303,339,317,335,310,334,316,328,307,328,309,327,305,328,304,337,314,342,309,337,313,333,301,336,319,332,305,333,302,337,322,342,329,345,331,346,327,339,320,338,297,339,303,342,318,348,328,344,323,341,301,341,301,340,294,339,302
,North East and Yorkshire,,RFF,Barnsley Hospital NHS Foundation Trust,418,408,423,404,416,394,423,398,423,408,423,381,421,403,423,410,428,426,426,426,428,428,428,424,419,401,417,395,420,413,427,411,418,385,420,365,404,345,398,330,398,332,399,371,401,368,400,351,396,364,393,352,384,284,384,312,386,323,390,374,415,389,421,381,417,408,418,386,411,392,418,417,431,430,437,433,425,423,422,398,423,392,422,396,426,393,426,425,421,398,416,395,417,384,401,344,404,384,413,396,416,398,425,403,419,383,420,385,414,359,414,357,419,390,414,396,415,393,423,410,423,416,408,367,419,374,423,403,429,429,429,421,423,416,422,389,423,392,423,401,423,410,429,416,427,413,423,413,423,407,419,379,420,386,421,391,423,401,423,410,423,423,429,424,423,390,423,376,423,409,421,411,423,402,423,397,415,392,413,375,417,372,423,406,426,409,429,425,429,414,423,409,423,385,419,402,417,412,417,388,419,402,423,381,423,407,423,385,423,377,423,391,423,400,428,428,429,407,423,399,411,380,409,364,414,396,423,400,427,409,427,410,427,405,423,380,423,392,429,412,429,425,423,403,423,401,423,404,423,393,423,417
,North East and Yorkshire,,RAE,Bradford Teaching Hospitals NHS Foundation Trust,519,506,519,514,526,516,524,519,528,505,530,498,543,498,527,517,529,525,538,519,538,512,535,511,532,505,539,518,537,521,536,530,540,528,536,520,535,529,532,524,535,533,536,521,528,512,533,512,528,504,519,459,527,417,539,426,530,427,537,445,530,480,530,484,536,495,530,477,531,465,530,493,536,509,523,515,510,486,529,529,534,524,528,520,514,504,525,512,529,520,518,514,520,513,512,509,515,513,502,502,525,514,520,514,531,520,529,516,543,498,540,529,524,519,527,521,500,497,527,504,522,518,516,508,520,509,528,510,540,521,534,523,536,524,530,500,532,513,534,519,537,521,547,534,548,529,529,516,540,511,543,504,541,491,537,461,547,513,547,498,549,509,538,491,549,503,544,499,543,520,539,529,554,525,554,529,551,519,546,520,541,514,546,512,553,496,554,529,546,538,551,545,553,537,553,523,552,535,558,548,558,536,549,516,549,497,548,478,550,478,549,463,551,511,547,495,541,500,548,493,547,509,548,497,545,506,545,494,542,488,548,487,552,478,549,493,551,478,550,484,545,499,551,484,545,488,548,485,549,475,549,480
,North East and Yorkshire,,RWY,Calderdale and Huddersfield NHS Foundation Trust,564,555,570,560,583,572,569,556,563,562,567,558,559,556,562,561,580,575,582,578,582,575,577,570,569,556,561,558,568,566,581,579,589,588,589,586,569,562,552,529,551,527,566,561,570,569,561,553,543,502,543,506,532,460,523,485,527,505,532,527,559,559,560,560,574,573,572,570,570,569,580,580,601,601,584,584,585,582,569,561,564,537,570,548,565,562,592,587,606,602,596,587,597,576,596,562,592,560,568,561,579,569,581,570,580,568,572,558,598,569,597,554,592,565,592,584,584,570,576,558,590,571,576,531,571,548,573,567,592,584,595,583,591,588,587,576,596,572,579,556,589,582,598,588,597,589,594,589,605,581,566,524,578,551,581,573,584,577,591,587,584,576,590,579,575,563,586,571,591,591,602,601,592,588,589,584,587,578,573,561,573,566,586,577,595,589,601,596,589,574,601,579,579,562,581,562,578,557,601,595,606,595,594,565,588,564,576,548,579,561,593,575,598,594,601,588,598,588,593,574,588,556,578,541,565,546,595,579,592,567,582,574,596,569,570,556,593,589,594,592,591,582,595,587,580,568,578,572,574,556,577,566
,North East and Yorkshire,,RXP,County Durham and Darlington NHS Foundation Trust,818,683,827,716,836,745,838,761,838,759,841,738,839,736,843,730,842,772,842,773,838,788,833,786,830,764,829,710,830,706,836,757,837,727,835,754,835,731,835,721,833,673,839,679,843,701,810,703,809,674,804,631,802,606,802,520,802,531,802,589,800,635,810,662,809,708,809,670,805,613,804,657,805,679,805,718,807,698,801,717,822,738,824,703,815,696,813,711,819,719,818,731,816,712,817,691,811,650,809,653,796,699,800,710,801,698,813,681,805,685,821,660,812,671,816,695,808,699,796,688,793,712,797,684,808,640,808,659,797,705,796,703,808,700,803,701,785,712,797,679,802,675,795,702,814,721,826,718,817,695,813,686,815,658,814,672,802,723,815,717,824,726,818,735,816,730,816,687,807,698,807,720,808,729,809,720,816,711,813,707,796,670,813,672,819,725,818,718,814,694,813,703,817,709,814,662,815,675,812,711,806,729,814,710,814,700,810,704,814,660,815,663,808,706,810,738,810,702,816,695,809,686,814,659,815,654,813,690,818,690,812,682,809,649,847,664,809,642,811,665,813,699,815,706,815,695,812,687,814,705,812,658
,North East and Yorkshire,,RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,615,586,615,594,615,592,615,602,615,602,615,597,615,607,615,586,615,596,615,596,615,580,615,594,615,591,615,607,615,591,643,633,643,615,643,603,643,622,643,609,643,609,643,619,643,605,643,557,643,581,643,521,643,521,643,529,643,529,643,582,643,612,643,623,643,607,643,634,643,618,643,632,643,631,643,627,643,620,643,617,653,627,653,632,653,638,653,637,653,635,653,637,653,639,653,624,653,624,653,636,653,628,653,628,653,613,653,624,653,624,653,619,653,605,653,631,653,625,653,611,653,633,653,603,653,624,653,614,653,633,653,637,653,639,653,647,653,632,653,635,653,637,653,637,653,630,653,619,653,598,653,615,653,627,653,636,653,641,653,634,653,623,653,615,653,599,653,614,653,625,653,631,653,626,653,622,653,619,653,636,653,640,653,647,653,640,653,634,653,627,653,630,653,603,653,620,653,637,653,617,653,625,653,627,653,624,653,613,653,613,653,635,653,637,653,632,653,635,653,625,653,637,653,639,653,645,653,634,653,629,653,632,653,620,653,623,653,623,653,627,653,621,653,625,653,620,653,615,653,638,653,624
,North East and Yorkshire,,RR7,Gateshead Health NHS Foundation Trust,456,405,455,400,450,415,455,418,454,401,454,412,452,417,460,435,464,433,463,420,461,406,453,411,445,401,454,410,451,427,461,426,459,424,449,417,450,417,451,402,440,404,445,411,447,404,463,398,456,397,450,386,453,343,459,348,458,368,450,398,456,423,461,428,462,419,462,412,462,431,462,442,468,456,459,444,460,427,460,425,473,419,471,427,470,437,466,438,477,435,461,414,452,420,458,425,458,439,466,450,474,459,475,470,493,450,484,467,488,443,485,453,491,463,468,453,461,448,454,431,458,415,462,400,461,401,442,416,439,407,436,405,450,400,451,405,459,400,458,410,462,425,451,432,451,431,436,419,451,419,447,409,449,417,450,435,447,421,449,432,445,411,456,403,428,393,420,404,436,431,440,418,437,425,439,421,439,421,434,406,433,404,436,428,450,430,438,432,433,420,436,421,436,408,464,420,461,433,460,439,459,441,460,432,458,430,458,421,450,422,451,442,457,446,474,431,466,449,451,430,446,402,441,399,442,405,438,400,452,399,448,392,442,404,449,400,448,399,447,428,448,425,441,418,450,416,447,413,452,408,450,420
,North East and Yorkshire,,RCD,Harrogate and District NHS Foundation Trust,285,276,284,277,288,288,290,287,288,280,288,288,288,285,290,286,290,283,289,282,285,279,288,286,290,286,289,281,290,282,290,288,291,287,283,282,275,272,271,257,274,255,278,256,277,260,280,274,265,264,268,250,263,235,277,238,267,247,273,260,278,275,280,280,287,278,281,263,288,281,303,286,302,291,303,299,294,293,293,288,291,279,294,282,301,293,298,297,298,296,299,299,298,297,298,290,300,283,302,294,298,292,298,284,297,287,290,276,299,273,295,280,298,275,296,293,293,284,289,288,288,275,291,267,294,261,292,283,311,299,309,301,308,292,292,292,295,277,296,278,299,290,298,293,287,282,289,281,294,277,299,287,297,279,309,295,307,297,301,292,308,303,299,295,303,291,304,290,315,288,308,296,309,296,302,293,301,288,299,269,297,267,299,291,297,279,296,289,296,275,295,284,292,268,296,279,302,289,295,289,288,268,291,276,294,291,294,288,298,288,292,292,300,295,303,298,301,296,298,286,288,253,293,263,298,278,300,281,298,287,304,278,294,272,292,267,292,266,294,282,298,280,299,291,296,286,298,279,297,280,304,284
,North East and Yorkshire,,RWA,Hull University Teaching Hospitals NHS Trust,929,846,929,873,932,881,932,876,931,882,917,840,911,830,921,848,921,859,913,859,909,858,914,837,902,831,901,804,911,835,924,874,924,865,931,863,930,864,918,836,918,819,931,826,929,822,929,815,932,815,932,766,922,656,922,705,933,742,932,774,929,805,932,848,929,851,936,821,934,838,943,860,942,877,943,882,943,869,942,859,909,881,905,869,914,890,912,878,909,867,907,865,913,873,902,874,902,863,912,865,911,889,915,888,916,898,915,877,918,795,916,786,914,881,926,897,926,891,924,898,919,897,905,875,919,882,924,882,925,906,920,881,923,892,925,877,917,842,924,839,933,858,917,858,959,879,969,900,970,874,957,858,957,864,965,898,954,896,966,914,962,918,968,924,"1,013",934,"1,016",911,978,925,978,934,982,939,979,929,977,930,972,901,971,894,978,911,976,921,972,934,972,935,966,930,961,922,963,923,984,930,962,946,957,933,947,910,984,901,926,874,926,878,929,854,947,881,954,919,959,918,959,925,944,891,947,879,957,903,955,915,984,920,957,929,953,920,945,922,943,903,971,921,961,923,970,921,964,933,974,913,950,891,966,860
