,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,"Daily Hospital Situation Report
                        - General and Acute Beds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q34,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,"1,012",11,"1,023","1,010","1,012",11,"1,023","1,015","1,012",10,"1,022","1,001","1,012",11,"1,023","1,018","1,012",11,"1,023","1,021","1,012",11,"1,023","1,014","1,012",11,"1,023","1,012","1,012",11,"1,023","1,016",1012,11,1023,1004,"1,012",11,"1,023","1,019","1,012",11,"1,023","1,017","1,012",10,"1,022","1,018","1,012",10,"1,022","1,002",1012,11,1023,1018,"1,012",11,"1,023","1,019","1,012",11,"1,023","1,013","1,012",11,"1,023","1,023","1,012",11,"1,023","1,013",1012,11,1023,1021,"1,012",23,"1,035","1,018","1,012",23,"1,035","1,031","1,012",27,"1,039","1,033","1,012",29,"1,041","1,039",1012,35,1047,1046,"1,012",35,"1,047","1,046","1,012",38,"1,050","1,048","1,012",35,"1,047","1,036","1,012",35,"1,047","1,017"," 	1,012 ",47," 	1,059 "," 	1,054 ","1,012",47,"1,059","1,051","1,012",47,"1,059","1,037","1,012",47,"1,059","1,038","1,012",47,"1,059","1,041","1,012",41,"1,053",959,"1,012",41,"1,053",988,"1,012",45,"1,057","1,036","1,012",46,"1,058","1,044","1,012",47,"1,059","1,049","1,012",47,"1,059","1,046","1,012",47,"1,059","1,053","1,012",46,"1,058","1,056","1,012",46,"1,058","1,057","1,012",47,"1,059","1,047","1,012",45,"1,057","1,043","1,012",47,"1,059","1,046","1,012",11,"1,023",998,"1,012",59,"1,071","1,066","1,012",59,"1,071","1,057","1,012",59,"1,071","1,056","1,012",59,"1,071","1,059","1,012",59,"1,071","1,071","1,012",59,"1,071","1,067","1,012",59,"1,071","1,064","1,012",59,"1,071","1,064","1,012",59,"1,071","1,070","1,012",59,"1,071","1,064","1,012",59,"1,071","1,064","1,012",59,"1,071","1,066","1,012",59,"1,071","1,058","1,012",62,"1,074","1,073"
,Q34,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,806,0,806,799,806,0,806,800,806,0,806,786,806,0,806,781,806,0,806,803,806,0,806,803,806,0,806,801,806,0,806,795,806,0,806,791,806,0,806,801,806,0,806,786,806,0,806,791,806,0,806,798,806,0,806,775,806,0,806,785,806,0,806,799,806,0,806,795,806,0,806,777,806,0,806,804,806,0,806,801,806,0,806,802,806,0,806,796,806,0,806,795,806,0,806,791,806,0,806,798,806,0,806,785,806,0,806,788,806,0,806,785, 	806 ,0, 	806 , 	794 ,806,0,806,791,806,0,806,797,806,0,806,776,806,0,806,772,806,0,806,743,806,0,806,780,806,0,806,788,806,0,806,795,806,0,806,793,806,0,806,790,806,0,806,797,806,0,806,792,806,0,806,795,806,0,806,794,806,0,806,783,806,0,806,793,806,0,806,793,806,0,806,791,806,0,806,784,806,0,806,791,806,0,806,796,806,0,806,791,806,0,806,783,806,0,806,792,806,0,806,798,806,0,806,778,806,0,806,785,806,0,806,773,806,0,806,799,806,0,806,785,806,0,806,787
,Q34,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,796,0,796,657,764,19,783,597,717,19,736,605,764,19,783,605,763,19,782,628,764,19,783,641,764,19,783,643,763,19,782,624,764,19,783,633,735,19,754,630,749,19,768,640,764,19,783,663,765,9,774,649,765,9,774,649,753,7,760,624,798,7,805,658,776,7,783,658,761,7,768,654,761,7,768,654,766,7,773,652,684,19,703,622,684,19,703,637,691,23,714,612,691,23,714,612,694,28,722,654,724,28,752,645,723,28,751,639,715,28,743,633, 	707 ,12, 	719 , 	587 ,731,12,743,599,731,12,743,609,763,12,775,640,763,12,775,603,751,12,763,556,763,12,775,605,751,19,770,601,719,19,738,623,718,19,737,617,711,19,730,621,666,45,711,711,666,45,711,711,667,45,712,616,667,45,712,612,699,45,744,630,675,45,720,604,715,45,760,619,675,45,720,607,675,45,720,585,794,7,801,623,770,7,777,650,794,7,801,668,795,7,802,675,778,7,785,686,775,5,780,680,751,5,756,655,775,5,780,678,780,5,785,685,780,5,785,685,784,11,795,795,773,11,784,672
,Q34,RXW,SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,601,70,671,601,601,68,669,601,601,67,668,601,601,66,667,601,601,69,670,601,601,61,662,601,601,73,674,601,601,67,668,601,601,59,660,601,601,65,666,601,601,77,678,601,609,71,680,609,609,66,675,609,609,75,684,609,609,76,685,609,609,68,677,609,609,64,673,609,609,54,663,609,609,58,667,609,609,50,659,609,609,61,670,609,609,40,649,609,609,35,644,609,609,52,661,609,609,58,667,609,609,75,684,609,609,73,682,609,609,52,661,609, 	609 ,54, 	663 , 	609 ,609,81,690,609,609,69,678,609,609,71,680,609,609,70,679,609,609,18,627,627,609,45,654,654,609,66,675,675,609,80,689,689,609,89,698,698,609,82,691,691,609,87,696,694,609,81,690,690,609,86,695,694,609,88,697,694,609,82,691,686,609,71,680,676,609,75,684,684,609,83,692,692,609,87,696,688,609,93,702,683,609,90,699,697,609,94,703,703,609,94,703,703,609,96,705,705,609,90,699,695,609,100,709,709,609,104,713,713,609,93,702,702,609,95,704,702,609,85,694,694,609,74,683,680
,Q35,RAJ,SOUTHEND UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,614,0,614,584,614,0,614,562,612,0,612,557,615,0,615,577,615,0,615,582,614,0,614,573,614,0,614,587,614,0,614,565,614,0,614,591,615,0,615,577,615,0,615,592,615,0,615,588,615,0,615,592,615,0,615,595,614,0,614,585,615,0,615,591,614,0,614,582,614,0,614,592,615,0,615,588,615,0,615,612,615,0,615,607,615,0,615,604,615,0,615,581,615,0,615,586,615,0,615,593,615,0,615,598,615,0,615,580,608,0,608,565, 	608 ,0, 	608 , 	562 ,588,0,588,573,590,0,590,557,590,0,590,576,590,0,590,577,568,0,568,541,579,0,579,531,580,0,580,563,580,0,580,567,580,0,580,575,614,0,614,573,612,0,612,583,614,0,614,601,615,0,615,601,615,0,615,606,615,0,615,587,612,0,612,560,615,0,615,592,614,0,614,562,615,0,615,568,615,0,615,592,615,0,615,559,613,0,613,585,614,0,614,582,614,0,614,605,614,0,614,586,614,0,614,594,629,0,629,616,630,0,630,613,631,0,631,613,631,0,631,606,631,0,631,612
,Q35,RC1,BEDFORD HOSPITAL NHS TRUST,301,25,326,320,301,30,331,323,301,31,332,305,301,32,333,304,301,31,332,299,301,39,340,311,301,36,337,309,301,39,340,324,301,36,337,292,301,38,339,304,301,38,339,312,301,38,339,313,301,38,339,312,301,32,333,316,301,32,333,326,301,32,333,327,301,32,333,322,301,40,341,312,301,40,341,296,301,40,341,319,309,46,355,325,309,46,355,322,309,46,355,321,309,40,349,331,309,40,349,323,309,34,343,317,309,44,353,320,309,44,353,313, 	309 ,44, 	353 , 	335 ,309,44,353,323,309,44,353,333,309,44,353,329,309,44,353,299,309,34,343,325,309,34,343,334,309,44,353,306,309,44,353,336,309,46,355,335,309,44,353,325,309,49,358,344,309,49,358,339,309,49,358,326,309,49,358,333,309,49,358,324,309,48,357,338,309,48,357,332,309,46,355,344,309,49,358,331,309,49,358,347,309,49,358,340,309,49,358,328,309,49,358,307,309,49,358,330,309,49,358,329,309,49,358,324,309,49,358,327,309,49,358,333,309,49,358,329,309,49,358,319,309,52,361,327
,Q35,RC9,LUTON AND DUNSTABLE HOSPITAL NHS FOUNDATION TRUST,534,13,547,485,534,13,547,509,534,11,545,513,534,13,547,527,534,10,544,505,534,14,548,513,534,10,544,487,534,9,543,490,529,11,540,487,521,9,530,492,521,11,532,483,521,10,531,488,521,5,526,472,528,9,537,499,501,4,505,468,503,5,508,485,499,10,509,471,482,9,491,464,503,10,513,483,475,8,483,460,477,9,486,454,455,8,463,428,451,8,459,423,488,0,488,457,454,0,454,439,446,7,453,433,446,11,457,437,467,11,478,432, 	470 ,11, 	481 , 	431 ,464,13,477,435,472,10,482,434,501,7,508,474,497,10,507,471,522,10,532,436,524,10,534,450,534,10,544,512,534,10,544,522,534,10,544,521,534,11,545,513,534,11,545,502,534,12,546,514,534,17,551,522,534,11,545,521,534,15,549,512,526,10,536,501,505,10,515,460,480,10,490,432,476,8,484,439,476,10,486,448,475,12,487,446,475,14,489,472,446,15,461,439,468,11,479,467,468,11,479,441,493,11,504,487,497,11,508,486,502,9,511,487,502,12,514,495,498,14,512,492,493,11,504,460
,Q35,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",427,14,441,424,427,12,439,422,427,10,437,416,427,16,443,425,427,21,448,441,427,21,448,429,423,20,443,422,423,21,444,417,423,22,445,439,423,18,441,435,423,17,440,426,423,21,444,421,423,22,445,436,423,22,445,431,423,23,446,441,423,22,445,439,423,22,445,431,424,15,439,416,424,13,437,429,425,10,435,429,425,11,436,432,425,9,434,417,425,6,431,398,425,11,436,423,425,21,446,439,425,21,446,439,420,26,446,440,420,26,446,425, 	420 ,26, 	446 , 	437 ,419,24,443,429,415,32,447,445,415,27,442,440,413,17,430,412,420,6,426,382,420,6,426,379,420,6,426,409,420,25,445,435,420,18,438,424,420,21,441,399,420,18,438,430,420,12,432,427,420,19,439,434,420,23,443,427,420,25,445,430,421,19,440,424,420,19,439,425,416,19,435,428,416,19,435,421,408,18,426,415,421,26,447,419,416,19,435,430,416,19,435,428,420,26,446,440,419,23,442,427,417,25,442,425,418,27,445,438,421,27,448,437,421,27,448,441,421,19,440,430,421,18,439,425
,Q35,RDD,BASILDON AND THURROCK UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,606,17,623,595,606,18,624,599,606,15,621,592,606,15,621,587,606,19,625,606,606,19,625,610,606,16,622,610,606,16,622,596,606,16,622,594,606,16,622,596,606,9,615,557,606,9,615,592,606,9,615,592,606,15,621,612,606,17,623,595,606,12,618,569,606,13,619,589,606,13,619,602,606,18,624,593,606,18,624,602,606,15,621,606,606,14,620,603,606,18,624,604,606,15,621,617,606,18,624,602,606,19,625,597,606,15,621,587,606,16,622,607, 	606 ,15, 	621 , 	582 ,606,26,632,617,606,24,630,603,606,28,634,602,606,20,626,610,606,15,621,556,606,29,635,590,606,30,636,606,606,24,630,603,606,24,630,600,606,26,632,598,606,24,630,600,606,24,630,604,606,26,632,604,606,19,625,602,606,18,624,614,606,6,612,608,606,0,606,590,606,5,611,574,606,10,616,574,606,10,616,559,606,23,629,604,606,23,629,508,606,19,625,605,606,24,630,573,606,19,625,580,606,10,616,593,606,17,623,611,606,19,625,611,606,16,622,580,606,18,624,599,606,19,625,601
,Q35,RDE,COLCHESTER HOSPITAL UNIVERSITY NHS FOUNDATION TRUST,631,9,640,630,631,9,640,618,631,4,635,617,631,4,635,635,631,5,636,600,631,0,631,599,631,0,631,591,631,2,633,562,631,0,631,580,631,8,639,596,631,4,635,596,631,0,631,592,631,0,631,586,631,8,639,604,631,2,633,597,631,2,633,585,631,5,636,582,631,4,635,573,631,2,633,581,631,5,636,582,631,5,636,575,631,9,640,591,631,5,636,581,631,8,639,628,631,6,637,610,631,8,639,615,631,6,637,597,631,6,637,579, 	631 ,9, 	640 , 	627 ,631,9,640,619,631,11,642,623,631,9,640,611,631,6,637,613,631,0,631,564,631,0,631,568,631,0,631,608,631,3,634,617,631,4,635,618,631,8,639,621,631,18,649,640,631,22,653,635,631,5,636,608,631,5,636,598,631,0,631,596,631,9,640,600,631,7,638,617,631,2,633,617,631,9,640,625,631,0,631,607,631,7,638,626,631,14,645,636,631,5,636,614,631,6,637,613,631,9,640,618,631,15,646,618,631,18,649,624,631,27,658,638,631,20,651,627,631,28,659,643,631,27,658,653
,Q35,RGM,PAPWORTH HOSPITAL NHS FOUNDATION TRUST,276,0,276,222,276,0,276,223,276,0,276,240,276,0,276,200,276,0,276,231,276,0,276,228,276,0,276,212,276,0,276,240,276,0,276,221,276,0,276,231,276,0,276,235,276,0,276,228,276,0,276,233,276,0,276,220,275,0,275,236,275,0,275,233,275,0,275,219,271,0,271,265,275,0,275,208,276,0,276,228,276,0,276,246,276,0,276,221,276,0,276,227,276,0,276,200,273,0,273,234,272,0,272,230,276,0,276,236,273,0,273,252, 	269 ,0, 	269 , 	212 ,269,0,269,239,276,0,276,209,276,0,276,205,276,0,276,212,276,0,276,124,276,0,276,149,272,0,272,158,257,0,257,176,276,0,276,206,276,0,276,225,276,0,276,204,276,0,276,215,274,0,274,232,275,0,275,239,276,0,276,228,276,0,276,210,271,0,271,208,271,0,271,223,276,0,276,228,276,0,276,243,276,0,276,213,276,0,276,223,276,0,276,229,276,0,276,238,275,0,275,232,276,0,276,224,276,0,276,249,276,0,276,231,276,0,276,226,276,0,276,226,276,0,276,215
,Q35,RGN,PETERBOROUGH AND STAMFORD HOSPITALS NHS FOUNDATION TRUST,605,0,605,543,605,0,605,554,605,0,605,519,605,0,605,533,605,0,605,528,605,0,605,540,605,0,605,542,610,0,610,561,605,4,609,549,607,4,611,564,605,3,608,553,606,5,611,543,605,4,609,568,605,1,606,532,605,5,610,559,605,4,609,570,605,3,608,526,605,3,608,518,596,4,600,538,596,4,600,551,594,4,598,538,593,4,597,560,604,4,608,564,603,4,607,549,603,4,607,551,604,4,608,553,604,4,608,558,605,4,609,559, 	610 ,6, 	616 , 	580 ,603,9,612,609,599,3,602,589,597,4,601,568,594,4,598,555,606,0,606,514,599,0,599,561,613,9,622,582,613,4,617,552,613,8,621,595,613,4,617,579,613,4,617,573,613,10,623,598,612,4,616,597,612,6,618,596,613,4,617,571,613,4,617,542,613,4,617,565,613,7,620,541,613,0,613,543,613,0,613,539,613,4,617,540,613,8,621,587,613,7,620,582,613,8,621,585,613,4,617,573,613,9,622,580,613,10,623,600,613,7,620,579,613,3,616,570,613,0,613,557,612,4,616,573
,Q35,RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,391,26,417,417,391,10,401,401,391,17,408,396,391,31,422,422,391,22,413,413,391,27,418,418,404,27,431,418,391,25,416,411,391,17,408,408,391,21,412,412,391,21,412,411,391,14,405,404,391,11,402,390,391,0,391,376,391,12,403,393,391,7,398,398,391,9,400,398,391,7,398,383,391,13,404,402,391,18,409,409,404,11,415,415,391,11,402,399,391,15,406,406,391,12,403,403,391,16,407,407,391,12,403,403,391,8,399,390,391,8,399,387, 	391 ,9, 	400 , 	390 ,391,12,403,403,391,2,393,393,391,4,395,387,391,4,395,387,391,4,395,382,391,6,397,391,391,26,417,417,391,20,411,411,391,28,419,419,391,30,421,421,391,41,432,432,391,42,433,431,391,33,424,413,391,30,421,410,391,37,428,388,391,23,414,414,391,30,421,421,391,28,419,419,391,27,418,418,391,23,414,414,391,29,420,420,391,32,423,423,391,24,415,415,391,28,419,419,391,30,421,421,391,35,426,426,391,37,428,428,391,31,422,422,391,35,426,426,391,28,419,419,391,34,425,425
,Q35,RGQ,IPSWICH HOSPITAL NHS TRUST,532,0,532,501,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,520,532,0,532,514,532,0,532,532,532,0,532,532,532,0,532,530,532,0,532,530,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,520,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,526,532,0,532,514, 	532 ,0, 	532 , 	532 ,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,532,532,0,532,525,532,0,532,525,532,5,537,532,532,9,541,541,532,0,532,532,532,0,532,532,532,5,537,537,532,6,538,538,532,0,532,530,534,0,534,534,534,0,534,534,534,0,534,534,534,0,534,534,534,0,534,534,534,0,534,534,534,0,534,534,549,0,549,549,549,0,549,549,549,0,549,549,549,0,549,549,549,0,549,549,549,0,549,549,549,0,549,549,549,0,549,549,549,0,549,549,549,0,549,549,549,0,549,549
,Q35,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,414,23,437,432,414,16,430,418,414,16,430,412,414,22,436,396,414,17,431,418,414,16,430,414,414,16,430,405,414,15,429,414,402,22,424,414,408,22,430,425,414,23,437,437,414,22,436,428,414,16,430,416,414,15,429,383,414,11,425,411,414,10,424,405,414,10,424,396,414,5,419,370,414,15,429,381,414,15,429,387,414,14,428,385,414,13,427,395,414,9,423,402,414,23,437,414,414,24,438,432,414,35,449,437,414,24,438,420,414,26,440,438, 	414 ,33, 	447 , 	442 ,414,26,440,433,414,26,440,434,414,24,438,432,414,24,438,433,414,24,438,427,414,32,446,436,414,37,451,443,375,35,410,401,375,37,412,392,375,38,413,407,381,31,412,386,414,36,450,446,414,31,445,442,414,25,439,425,414,31,445,441,414,30,444,442,414,40,454,454,414,34,448,438,414,34,448,440,414,34,448,423,414,40,454,435,414,39,453,453,414,34,448,441,414,34,448,441,414,34,448,442,414,34,448,424,414,34,448,444,414,34,448,443,414,34,448,448,414,34,448,437,408,38,446,432
,Q35,RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,785,42,827,820,786,42,828,824,787,44,831,830,790,27,817,783,788,27,815,776,787,36,823,814,789,35,824,803,789,35,824,815,788,27,815,804,786,26,812,803,790,29,819,819,790,37,827,821,790,37,827,815,790,32,822,818,789,36,825,810,786,34,820,811,786,32,818,809,788,33,821,789,790,32,822,796,780,27,807,786,786,24,810,796,783,26,809,792,785,33,818,811,784,27,811,792,790,25,815,798,790,34,824,818,790,39,829,821,789,43,832,829, 	830 ,41, 	871 , 	828 ,788,50,838,835,787,43,830,826,787,43,830,829,787,43,830,826,756,30,786,756,730,27,757,712,742,26,768,738,739,36,775,765,790,27,817,791,790,27,817,815,789,32,821,809,788,27,815,802,789,33,822,811,789,40,829,822,785,39,824,819,790,37,827,810,784,26,810,795,785,27,812,805,785,30,815,804,783,27,810,800,813,30,843,804,785,40,825,825,788,40,828,828,781,37,818,816,782,36,818,815,786,36,822,818,784,40,824,818,788,37,825,821,789,37,826,820,790,40,830,825,790,40,830,825
,Q35,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,898,10,908,908,912,7,919,908,910,9,919,919,915,8,923,923,901,14,915,915,912,9,921,921,901,13,914,914,899,11,910,908,915,5,920,873,912,5,917,865,924,6,930,901,911,10,921,890,911,9,920,904,915,7,922,882,915,6,921,897,906,7,913,913,914,7,921,897,924,0,924,885,916,7,923,923,924,11,935,934,919,8,927,920,917,7,924,901,925,7,932,893,920,6,926,902,922,6,928,904,926,5,931,904,925,6,931,919,925,6,931,904, 	925 ,9, 	934 , 	934 ,922,9,931,931,926,4,930,926,924,13,937,920,924,13,937,911,878,2,880,769,910,4,914,831,908,12,920,920,924,15,939,895,924,18,942,920,925,16,941,934,927,20,947,935,929,19,948,948,931,19,950,950,931,17,948,908,931,15,946,903,926,13,939,910,927,17,944,937,927,22,949,949,930,13,943,904,930,13,943,904,931,13,944,927,931,19,950,926,931,14,945,929,931,17,948,922,931,13,944,927,931,16,947,933,930,31,961,961,930,32,962,936,931,34,965,930,930,20,950,930,921,31,952,941
,Q35,RQ8,MID ESSEX HOSPITAL SERVICES NHS TRUST,559,9,568,498,559,15,574,503,559,12,571,499,474,38,512,497,498,20,518,507,498,29,527,506,498,28,526,509,498,12,510,500,498,0,498,488,498,4,502,488,498,14,512,495,498,28,526,505,498,12,510,497,498,24,522,518,498,30,528,505,498,24,522,503,498,28,526,515,498,22,520,509,498,18,516,500,498,21,519,502,498,26,524,502,498,25,523,502,498,25,523,505,497,3,500,481,497,28,525,515,497,30,527,507,497,26,523,514,497,32,529,512, 	497 ,35, 	532 , 	517 ,497,34,531,511,497,34,531,516,496,35,531,525,497,25,522,509,473,0,473,448,473,9,482,462,498,32,530,508,498,32,530,510,498,42,540,512,498,42,540,512,497,32,529,502,497,45,542,523,493,37,530,513,497,53,550,526,498,34,532,520,498,25,523,516,498,35,533,516,498,33,531,524,498,28,526,521,498,35,533,521,490,25,515,489,498,32,530,508,498,32,530,508,493,38,531,506,493,50,543,526,498,40,538,517,498,41,539,518,498,51,549,518,498,43,541,524,498,47,545,526,497,46,543,529
,Q35,RQQ,HINCHINGBROOKE HEALTH CARE NHS TRUST,238,0,238,233,235,0,235,229,228,0,228,223,247,7,254,244,237,7,244,244,236,7,243,231,238,7,245,237,232,7,239,228,217,7,224,215,238,7,245,240,238,10,248,240,237,7,244,235,227,9,236,235,195,16,211,206,183,16,199,198,188,18,206,206,198,19,217,216,208,17,225,213,192,20,212,210,210,16,226,223,227,18,245,238,224,18,242,236,219,17,236,235,203,21,224,221,223,18,241,235,224,19,243,243,225,18,243,235,234,19,253,232, 	230 ,19, 	249 , 	246 ,227,14,241,241,232,16,248,246,230,24,254,249,234,12,246,227,193,10,203,190,193,10,203,200,196,19,215,214,196,22,218,211,206,20,226,220,202,20,222,203,213,16,229,214,229,11,240,227,249,2,251,234,242,2,244,222,242,2,244,212,237,0,237,219,238,0,238,224,234,0,234,208,224,0,224,202,236,0,236,199,224,0,224,195,238,0,238,212,238,4,242,227,239,13,252,244,233,10,243,235,229,6,235,219,232,11,243,234,238,8,246,242,239,13,252,247,239,12,251,251,229,12,241,229
,Q35,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,362,10,372,361,362,4,366,358,362,5,367,360,362,6,368,351,362,7,369,357,362,7,369,359,362,7,369,359,362,7,369,363,362,7,369,352,362,7,369,354,362,7,369,366,362,7,369,358,362,7,369,356,362,7,369,348,362,7,369,363,362,7,369,353,362,7,369,357,362,7,369,364,362,7,369,336,362,7,369,362,362,7,369,362,362,7,369,363,362,7,369,363,362,7,369,346,362,7,369,350,362,7,369,357,362,7,369,359,362,7,369,348, 	362 ,15, 	377 , 	362 ,362,10,372,367,362,7,369,357,362,7,369,357,362,7,369,354,362,7,369,328,362,7,369,338,362,10,372,341,362,10,372,341,362,15,377,356,362,12,374,364,362,17,379,371,362,17,379,372,362,17,379,375,362,17,379,370,362,7,369,357,362,17,379,362,362,14,376,358,362,7,369,351,362,7,369,358,362,8,370,353,362,13,375,354,362,16,378,367,362,15,377,369,362,9,371,370,362,7,369,365,362,16,378,361,362,14,376,373,380,12,392,378,362,7,369,351,362,9,371,364,362,11,373,361
,Q35,RWG,WEST HERTFORDSHIRE HOSPITALS NHS TRUST,600,24,624,577,620,24,644,597,642,24,666,610,642,24,666,610,650,15,665,621,651,15,666,614,651,15,666,593,651,15,666,594,651,15,666,602,651,15,666,625,651,15,666,616,651,15,666,621,651,15,666,628,651,15,666,602,651,15,666,596,651,15,666,610,650,15,665,623,650,15,665,612,651,15,666,613,651,15,666,626,651,15,666,625,651,15,666,615,651,15,666,621,651,15,666,622,651,15,666,625,651,15,666,615,651,15,666,599,651,15,666,592, 	651 ,15, 	666 , 	619 ,652,15,667,624,652,15,667,618,652,15,667,598,652,15,667,603,652,15,667,593,652,15,667,613,652,15,667,620,652,15,667,606,652,15,667,637,652,15,667,641,652,24,676,641,667,15,682,640,667,15,682,646,667,15,682,634,667,15,682,635,666,15,681,628,653,15,668,600,653,15,668,613,656,15,671,607,656,15,671,612,656,15,671,591,656,15,671,617,656,15,671,611,656,15,671,615,656,15,671,615,656,15,671,618,652,18,670,636,656,18,674,627,656,18,674,617,656,15,671,622,656,15,671,611
,Q35,RWH,EAST AND NORTH HERTFORDSHIRE NHS TRUST,563,20,583,566,563,20,583,561,563,20,583,565,563,20,583,576,563,20,583,571,563,20,583,576,563,20,583,567,563,20,583,565,563,20,583,567,563,20,583,579,563,20,583,569,563,20,583,576,563,20,583,576,563,20,583,579,563,20,583,575,563,20,583,582,563,20,583,579,563,20,583,570,563,20,583,560,563,20,583,575,563,20,583,579,563,20,583,577,563,20,583,574,613,20,633,611,563,20,583,583,563,28,591,585,563,28,591,587,563,28,591,584, 	508 ,20, 	528 , 	495 ,563,28,591,585,563,28,591,585,563,28,591,576,563,30,593,580,563,13,576,552,563,19,582,575,563,12,575,572,563,12,575,572,563,23,586,578,566,12,578,573,563,24,587,586,563,23,586,583,563,26,589,584,563,13,576,558,563,6,569,554,563,12,575,569,563,12,575,567,563,12,575,563,561,12,573,572,561,12,573,562,561,12,573,568,561,12,573,569,561,12,573,565,561,12,573,567,561,12,573,570,561,12,573,565,561,12,573,572,561,19,580,572,561,17,578,572,561,19,580,571,561,17,578,572
,Q36,R1H,BARTS HEALTH NHS TRUST,"1,627",64,"1,691","1,673","1,627",60,"1,687","1,642","1,627",48,"1,675","1,642","1,627",53,"1,680","1,621","1,627",57,"1,684","1,644","1,627",65,"1,692","1,635","1,529",60,"1,589","1,525","1,529",60,"1,589","1,542",1560,76,1636,1594,"1,551",63,"1,614","1,568","1,549",59,"1,608","1,572","1,549",56,"1,605","1,549","1,546",50,"1,596","1,499",1547,50,1597,1511,"1,547",54,"1,601","1,572","1,551",59,"1,610","1,566","1,546",42,"1,588","1,486","1,547",42,"1,589","1,482",1547,72,1619,1536,"1,526",51,"1,577","1,502","1,526",51,"1,577","1,490","1,526",51,"1,577","1,505","1,526",75,"1,601","1,559",1515,102,1617,1501,"1,515",58,"1,573","1,555","1,515",66,"1,581","1,497","1,514",43,"1,557","1,465","1,515",41,"1,556","1,510"," 	1,515 ",93," 	1,608 "," 	1,528 ","1,497",90,"1,587","1,547","1,497",95,"1,592","1,534","1,488",88,"1,576","1,498","1,488",81,"1,569","1,476","1,488",22,"1,510","1,407","1,484",34,"1,518","1,446","1,488",86,"1,574","1,479","1,488",60,"1,548","1,504","1,484",67,"1,551","1,477","1,488",102,"1,590","1,487","1,488",125,"1,613","1,562","1,506",97,"1,603","1,544","1,506",100,"1,606","1,542","1,506",73,"1,579","1,522","1,506",87,"1,593","1,555","1,506",96,"1,602","1,554","1,506",85,"1,591","1,512","1,506",64,"1,570","1,499","1,506",68,"1,574","1,513","1,506",68,"1,574","1,505","1,506",99,"1,605","1,555","1,506",84,"1,590","1,521","1,506",80,"1,586","1,492","1,506",80,"1,586","1,531","1,506",74,"1,580","1,537","1,506",112,"1,618","1,584","1,506",80,"1,586","1,549","1,506",84,"1,590","1,574","1,506",81,"1,587","1,571","1,506",76,"1,582","1,547","1,506",118,"1,624","1,606"
